pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-08-15,91.2,2.08,5.71,"Quintana, Jose",669127,500779,hit_by_pitch,hit_by_pitch,,,,,11,Shea Langeliers hit by pitch.,R,R,L,NYM,OAK,B,,,2,2,2024,0.16,1.3,-1.43,3.09,,,,2,4,Top,,,,,,,-9.192487842196403,-132.5504640625059,-3.495576452081392,3.8554015514308895,28.93902111691252,-16.28340977943465,3.29,1.53,,,,91.4,2019,6.5,745783,620443,624413,578428,668901,596019,608385,664056,643446,53.97,,0.720192,0.7,1,0,0,,40,6,4-Seam Fastball,5,4,4,5,4,5,4,5,Standard,Standard,151,-0.016,0.373,,,,-0.373,,1,-1,0.677,0.323,35,26,35,27,3,2,6,1,5,2,1.45,0.16,-0.16,50.6,,,,,
CH,2024-08-15,87.3,2.22,5.65,"Quintana, Jose",669127,500779,,ball,,,,,13,Shea Langeliers hit by pitch.,R,R,L,NYM,OAK,B,,,1,2,2024,1.16,0.53,-0.36,0.35,,,,2,4,Top,,,,,,,-8.602865949604512,-126.78106225091852,-7.709257863488084,14.246059494661123,24.12321015331459,-25.126675799005483,3.29,1.55,,,,87.6,1343,6.4,745783,620443,624413,578428,668901,596019,608385,664056,643446,54.09,,,,,,,,40,5,Changeup,5,4,4,5,4,5,4,5,Standard,Standard,120,0.0,0.039,,,,-0.039,,1,-1,0.677,0.323,35,26,35,27,3,2,6,1,5,2,2.46,1.16,-1.16,39.8,,,,,
CH,2024-08-15,86.2,2.3,5.63,"Quintana, Jose",669127,500779,,ball,,,,,14,Shea Langeliers hit by pitch.,R,R,L,NYM,OAK,B,,,0,2,2024,1.03,0.3,0.99,1.77,,,,2,4,Top,,,,,,,-5.222012449870562,-125.51531369190398,-3.587655518574153,11.959355890139202,24.776121147817204,-28.45365381965632,3.3,1.54,,,,86.7,1348,6.5,745783,620443,624413,578428,668901,596019,608385,664056,643446,54.01,,,,,,,,40,4,Changeup,5,4,4,5,4,5,4,5,Standard,Standard,117,0.0,0.023,,,,-0.023,,1,-1,0.677,0.323,35,26,35,27,3,2,6,1,5,2,2.75,1.03,-1.03,42.8,,,,,
FF,2024-08-15,91.5,2.21,5.67,"Quintana, Jose",669127,500779,,foul,,,,,2,Shea Langeliers hit by pitch.,R,R,L,NYM,OAK,S,,,0,2,2024,0.41,1.23,0.0,3.12,,,,2,4,Top,,,,,,,-6.45702869385423,-133.0489839048126,-3.2135235822375785,6.252424925568885,29.14825335915771,-17.034059479329024,3.29,1.53,205,72.1,26,91.7,2051,6.5,745783,620443,624413,578428,668901,596019,608385,664056,643446,54.02,,,,,,,,40,3,4-Seam Fastball,5,4,4,5,4,5,4,5,Standard,Standard,154,0.0,0.0,69.9,5.8,,0.0,88.0,1,-1,0.677,0.323,35,26,35,27,3,2,6,1,5,2,1.5,0.41,-0.41,43.4,-1.919555588152652,35.118678135109114,28.780402364777085,37.45182604089633,20.44395471549543
FF,2024-08-15,91.5,2.22,5.66,"Quintana, Jose",669127,500779,,foul,,,,,11,Shea Langeliers hit by pitch.,R,R,L,NYM,OAK,S,,,0,1,2024,0.29,1.25,-0.14,3.78,,,,2,4,Top,,,,,,,-6.60872474304433,-133.17768601902853,-1.557803618454662,4.9084752956029485,28.750607064887262,-17.171183278389243,3.29,1.53,235,75.4,30,91.7,2139,6.4,745783,620443,624413,578428,668901,596019,608385,664056,643446,54.08,,,,,,,,40,2,4-Seam Fastball,5,4,4,5,4,5,4,5,Standard,Standard,152,0.0,-0.058,72.7,6.5,,0.058,88.0,1,-1,0.677,0.323,35,26,35,27,3,2,6,1,5,2,1.47,0.29,-0.29,43.2,11.543920892153078,9.09796349769725,21.264400807343936,36.6330674308988,27.017326828757124
CH,2024-08-15,85.9,2.26,5.68,"Quintana, Jose",669127,500779,,swinging_strike,,,,,14,Shea Langeliers hit by pitch.,R,R,L,NYM,OAK,S,,,0,0,2024,1.28,0.4,0.65,1.26,,,,2,4,Top,,,,,,,-6.408596398415714,-124.8858366718372,-5.005939046936705,14.69622419426726,26.07101976858265,-27.156654052151936,3.29,1.53,,,,85.8,1423,6.4,745783,620443,624413,578428,668901,596019,608385,664056,643446,54.11,,,,,,,,40,1,Changeup,5,4,4,5,4,5,4,5,Standard,Standard,128,0.0,-0.041,34.0,6.5,,0.041,,1,-1,0.677,0.323,35,26,35,27,3,2,6,1,5,2,2.7,1.28,-1.28,45.0,0.2564301958349512,27.33233827059297,30.150339387198745,46.34882797214721,19.34110545644974
SV,2024-08-15,77.2,2.29,5.63,"Quintana, Jose",668709,500779,home_run,hit_into_play,,,,,3,JJ Bleday hits a grand slam (15) to right field. Max Schuemann scores. Daz Cameron scores. Miguel Andujar scores.,R,L,L,NYM,OAK,X,,line_drive,0,0,2024,-0.93,-0.12,0.4,2.73,680474,663662,609280,2,4,Top,227.38,95.1,,,,,-2.318541021186308,-112.35517551279324,1.0726693365853333,-7.378353612774905,22.166209262017844,-33.617268808384694,3.22,1.61,357,102.7,21,77.1,2309,6.4,745783,620443,624413,578428,668901,596019,608385,664056,643446,54.11,0.609,0.855,2.0,1,0,3,6,39,1,Slurve,5,0,0,5,4,5,4,5,Strategic,Standard,304,-0.234,1.128,72.0,7.4,1.42,-1.128,102.7,5,-5,0.911,0.089,35,26,35,27,3,2,6,1,5,2,3.97,-0.93,-0.93,41.4,16.809676893859592,-17.082862751809294,27.83117151430344,34.7203209298993,34.9997421399803
SI,2024-08-15,91.2,2.33,5.55,"Quintana, Jose",609280,500779,walk,ball,,,,,12,Miguel Andujar walks. Max Schuemann to 3rd. Daz Cameron to 2nd.,R,R,L,NYM,OAK,B,,,3,0,2024,0.99,0.96,1.41,3.59,,680474,663662,2,4,Top,,,,,,,-4.474711110076116,-132.77961548702737,-1.0776410737816495,12.713247813321932,30.483716704830037,-20.8463121270336,3.39,1.66,,,,91.3,2045,6.5,745783,620443,624413,578428,668901,596019,608385,664056,643446,54.01,,0.689131,0.7,1,0,0,,38,4,Sinker,5,0,0,5,0,5,0,5,Standard,Standard,154,-0.02,0.085,,,,-0.085,,5,-5,0.931,0.069,35,29,35,29,3,2,6,1,5,2,1.79,0.99,-0.99,39.3,,,,,
SI,2024-08-15,89.9,2.42,5.55,"Quintana, Jose",609280,500779,,ball,,,,,12,Miguel Andujar walks. Max Schuemann to 3rd. Daz Cameron to 2nd.,R,R,L,NYM,OAK,B,,,2,0,2024,1.04,1.04,0.95,3.62,,680474,663662,2,4,Top,,,,,,,-5.857535112334203,-130.74018695357734,-0.9648857743957144,13.18655349258042,29.04794671576702,-20.316433772713165,3.39,1.58,,,,90.0,2040,6.5,745783,620443,624413,578428,668901,596019,608385,664056,643446,54.01,,,,,,,,38,3,Sinker,5,0,0,5,0,5,0,5,Standard,Standard,153,0.0,0.08,,,,-0.08,,5,-5,0.931,0.069,35,29,35,29,3,2,6,1,5,2,1.8,1.04,-1.04,38.5,,,,,
CU,2024-08-15,78.1,2.24,5.6,"Quintana, Jose",609280,500779,,ball,,,,,14,Miguel Andujar walks. Max Schuemann to 3rd. Daz Cameron to 2nd.,R,R,L,NYM,OAK,B,,,1,0,2024,-0.69,-0.73,0.43,0.94,,680474,663662,2,4,Top,,,,,,,-2.627912334206814,-113.76013163521596,-1.8859058270235012,-5.588212114271634,19.684158189284624,-38.41299028197899,3.39,1.58,,,,78.4,2218,6.3,745783,620443,624413,578428,668901,596019,608385,664056,643446,54.17,,,,,,,,38,2,Curveball,5,0,0,5,0,5,0,5,Standard,Standard,300,0.0,0.044,,,,-0.044,,5,-5,0.931,0.069,35,29,35,29,3,2,6,1,5,2,4.44,-0.69,0.69,44.8,,,,,
CH,2024-08-15,85.8,2.35,5.72,"Quintana, Jose",609280,500779,,ball,,,,,14,Miguel Andujar walks. Max Schuemann to 3rd. Daz Cameron to 2nd.,R,R,L,NYM,OAK,B,,,0,0,2024,1.08,0.14,0.4,1.27,,680474,663662,2,4,Top,,,,,,,-6.765331053106561,-124.70321369722208,-4.493059740766163,12.655832953158695,26.150647627040545,-29.95489422426134,3.39,1.63,,,,85.4,1350,6.2,745783,620443,624413,578428,668901,596019,608385,664056,643446,54.34,,,,,,,,38,1,Changeup,5,0,0,5,0,5,0,5,Standard,Standard,122,0.0,0.026,,,,-0.026,,5,-5,0.931,0.069,35,29,35,29,3,2,6,1,5,2,2.97,1.08,-1.08,39.4,,,,,
FF,2024-08-15,90.1,2.44,5.52,"Quintana, Jose",663662,500779,walk,ball,,,,,3,Daz Cameron walks. Max Schuemann to 2nd.,R,R,L,NYM,OAK,B,,,3,2,2024,0.28,1.29,0.66,2.94,,,680474,2,4,Top,,,,,,,-5.027243983672886,-131.18444682736188,-3.2132330732757253,4.219365233653842,26.376385519818648,-16.813153047151875,3.52,1.56,,,,90.5,2091,6.4,745783,620443,624413,578428,668901,596019,608385,664056,643446,54.08,,0.689131,0.7,1,0,0,,37,6,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,145,-0.011,0.217,,,,-0.217,,5,-5,0.942,0.058,35,27,35,27,3,2,6,1,5,3,1.51,0.28,-0.28,36.4,,,,,
SI,2024-08-15,91.4,2.4,5.63,"Quintana, Jose",663662,500779,,foul,,,,,12,Daz Cameron walks. Max Schuemann to 2nd.,R,R,L,NYM,OAK,S,,,3,1,2024,1.44,0.87,0.84,2.81,,,680474,2,4,Top,,,,,,,-7.060383197130332,-132.82929739728357,-3.019527494998397,18.632322406849838,31.49182774130954,-21.462475262822636,3.59,1.62,219,74.2,47,91.2,2140,6.5,745783,620443,624413,578428,668901,596019,608385,664056,643446,54.0,,,,,,,,37,5,Sinker,5,0,0,5,0,5,0,5,Standard,Standard,144,0.0,-0.065,71.4,6.1,,0.065,88.0,5,-5,0.942,0.058,35,27,35,27,3,2,6,1,5,3,1.89,1.44,-1.44,41.7,-10.71940605806696,11.965354994397078,32.08974745644932,44.225074120124006,18.88365460451382
FF,2024-08-15,90.5,2.25,5.66,"Quintana, Jose",663662,500779,,ball,,,,,11,Daz Cameron walks. Max Schuemann to 2nd.,R,R,L,NYM,OAK,B,,,2,1,2024,0.16,1.38,-0.41,3.75,,,680474,2,4,Top,,,,,,,-6.978049019046315,-131.54805800238395,-1.7023611495337954,3.423748757552473,30.84431543624286,-16.160655678711088,3.55,1.6,,,,90.3,2030,6.4,745783,620443,624413,578428,668901,596019,608385,664056,643446,54.06,,,,,,,,37,4,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,159,0.0,0.078,,,,-0.078,,5,-5,0.942,0.058,35,27,35,27,3,2,6,1,5,3,1.44,0.16,-0.16,44.3,,,,,
CH,2024-08-15,85.7,2.32,5.61,"Quintana, Jose",663662,500779,,ball,,,,,13,Daz Cameron walks. Max Schuemann to 2nd.,R,R,L,NYM,OAK,B,,,1,1,2024,1.34,0.52,-0.16,1.32,,,680474,2,4,Top,,,,,,,-8.591701608593151,-124.50737239027806,-4.903102599127331,15.687459669226945,25.58928468526268,-25.95286284374374,3.54,1.62,,,,85.7,1428,6.5,745783,620443,624413,578428,668901,596019,608385,664056,643446,54.05,,,,,,,,37,3,Changeup,5,0,0,5,0,5,0,5,Standard,Standard,120,0.0,0.05,,,,-0.05,,5,-5,0.942,0.058,35,27,35,27,3,2,6,1,5,3,2.6,1.34,-1.34,39.6,,,,,
FF,2024-08-15,90.2,2.3,5.7,"Quintana, Jose",663662,500779,,ball,,,,,12,Daz Cameron walks. Max Schuemann to 2nd.,R,R,L,NYM,OAK,B,,,0,1,2024,0.29,1.27,0.92,4.1,,,680474,2,4,Top,,,,,,,-4.065592621214594,-131.24987767949466,-0.6794908674098887,4.2155302874765015,29.66217784110353,-17.694905826792873,3.59,1.63,,,,90.2,2057,6.4,745783,620443,624413,578428,668901,596019,608385,664056,643446,54.06,,,,,,,,37,2,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,152,0.0,0.032,,,,-0.032,,5,-5,0.942,0.058,35,27,35,27,3,2,6,1,5,3,1.55,0.29,-0.29,43.2,,,,,
CH,2024-08-15,85.5,2.27,5.68,"Quintana, Jose",663662,500779,,foul,,,,,8,Daz Cameron walks. Max Schuemann to 2nd.,R,R,L,NYM,OAK,S,,,0,0,2024,1.23,0.51,0.09,1.62,,,680474,2,4,Top,,,,,,,-7.581761620534374,-124.24692376819242,-4.306008197740101,14.234273938031455,25.10390064626042,-26.17865674553798,3.59,1.62,1,35.7,-56,85.4,1367,6.3,745783,620443,624413,578428,668901,596019,608385,664056,643446,54.21,,,,,,,,37,1,Changeup,5,0,0,5,0,5,0,5,Standard,Standard,122,0.0,-0.047,76.1,7.4,,0.047,88.0,5,-5,0.942,0.058,35,27,35,27,3,2,6,1,5,3,2.62,1.23,-1.23,44.5,11.240335932790016,-19.43533050770084,40.923148590785495,35.895454880758834,40.055401168604575
CH,2024-08-15,86.6,2.35,5.67,"Quintana, Jose",680474,500779,force_out,hit_into_play,,,,,14,"Max Schuemann grounds into a force out, third baseman Mark Vientos to second baseman Jose Iglesias. Armando Alvarez out at 2nd. Max Schuemann to 1st.",R,R,L,NYM,OAK,X,5,ground_ball,1,1,2024,1.05,0.44,0.0,1.39,,,669137,1,4,Top,111.45,171.47,,,,,-7.754747547356722,-125.94782050943309,-4.9654067722633375,12.723029432975352,23.81399637970273,-26.69020049038618,3.35,1.63,5,72.2,-15,86.9,1282,6.3,745783,620443,624413,578428,668901,596019,608385,664056,643446,54.17,0.046,0.06,0.0,1,0,0,2,36,3,Changeup,5,0,0,5,0,5,0,5,Standard,Standard,124,0.015,-0.303,,,0.046,0.303,88.0,5,-5,0.927,0.073,35,27,35,27,2,1,6,1,5,2,2.59,1.05,-1.05,46.1,,,,,
CU,2024-08-15,78.3,2.23,5.69,"Quintana, Jose",680474,500779,,foul,,,,,7,"Max Schuemann grounds into a force out, third baseman Mark Vientos to second baseman Jose Iglesias. Armando Alvarez out at 2nd. Max Schuemann to 1st.",R,R,L,NYM,OAK,S,,,1,0,2024,-0.62,-0.72,-0.56,1.93,,,669137,1,4,Top,,,,,,,-4.893184856097966,-113.94455840880764,0.096225341607582,-4.4183545496876615,21.903521606274577,-38.646990592809445,3.35,1.63,3,79.0,-35,78.3,2284,6.4,745783,620443,624413,578428,668901,596019,608385,664056,643446,54.14,,,,,,,,36,2,Curveball,5,0,0,5,0,5,0,5,Standard,Standard,308,0.0,-0.047,68.9,6.7,,0.047,88.0,5,-5,0.927,0.073,35,27,35,27,2,1,6,1,5,2,4.45,-0.62,0.62,43.0,8.16339740459255,-1.6108656418153526,36.13811371244039,29.54477232589408,31.812396854248565
CU,2024-08-15,77.8,2.21,5.75,"Quintana, Jose",680474,500779,,ball,,,,,13,"Max Schuemann grounds into a force out, third baseman Mark Vientos to second baseman Jose Iglesias. Armando Alvarez out at 2nd. Max Schuemann to 1st.",R,R,L,NYM,OAK,B,,,0,0,2024,-0.7,-0.49,-0.84,1.59,,,669137,1,4,Top,,,,,,,-5.258348217740914,-113.21164325957427,-1.0584911934897976,-4.879062263697185,22.857216789367264,-36.34790143620405,3.39,1.67,,,,77.5,2253,6.3,745783,620443,624413,578428,668901,596019,608385,664056,643446,54.15,,,,,,,,36,1,Curveball,5,0,0,5,0,5,0,5,Standard,Standard,311,0.0,0.036,,,,-0.036,,5,-5,0.927,0.073,35,27,35,27,2,1,6,1,5,2,4.28,-0.7,0.7,44.1,,,,,
FF,2024-08-15,91.2,2.19,5.76,"Quintana, Jose",687231,500779,field_out,hit_into_play,,,,,11,Darell Hernaiz flies out to center fielder Harrison Bader.,R,R,L,NYM,OAK,X,8,fly_ball,2,2,2024,0.54,1.21,-0.05,3.91,,,669137,0,4,Top,170.74,68.55,,,,,-6.801012264462579,-132.57640951404895,-1.3146698689465146,7.821858223885742,29.751015705671147,-17.84878827014077,3.57,1.63,342,92.1,31,91.2,2113,6.5,745783,620443,624413,578428,668901,596019,608385,664056,643446,54.04,0.069,0.098,0.0,1,0,0,3,35,5,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,150,0.019,-0.233,63.6,5.7,0.186,0.233,92.1,5,-5,0.908,0.092,35,22,35,23,2,1,6,1,5,2,1.54,0.54,-0.54,44.0,6.099892154242965,14.85660502876716,14.541799103730876,32.224643445378064,25.47647511891811
FF,2024-08-15,90.7,2.29,5.71,"Quintana, Jose",687231,500779,,ball,,,,,11,Darell Hernaiz flies out to center fielder Harrison Bader.,R,R,L,NYM,OAK,B,,,1,2,2024,0.44,1.32,-0.47,4.84,,,669137,0,4,Top,,,,,,,-7.841800382591248,-131.82016132397206,1.004306448594603,6.917509631272929,30.015597480593343,-17.365655504519054,3.6,1.6,,,,90.5,2010,6.4,745783,620443,624413,578428,668901,596019,608385,664056,643446,54.13,,,,,,,,35,4,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,149,0.0,0.045,,,,-0.045,,5,-5,0.908,0.092,35,22,35,23,2,1,6,1,5,2,1.48,0.44,-0.44,41.6,,,,,
CH,2024-08-15,85.7,2.38,5.67,"Quintana, Jose",687231,500779,,called_strike,,,,,6,Darell Hernaiz flies out to center fielder Harrison Bader.,R,R,L,NYM,OAK,S,,,1,1,2024,1.22,0.12,0.78,2.38,,,669137,0,4,Top,,,,,,,-6.213206420049835,-124.62173958809846,-1.7398301476312652,13.933631673998867,25.25737636271938,-30.75335286542949,3.69,1.65,,,,85.6,1357,6.3,745783,620443,624413,578428,668901,596019,608385,664056,643446,54.23,,,,,,,,35,3,Changeup,5,0,0,5,0,5,0,5,Standard,Standard,123,0.0,-0.049,,,,0.049,,5,-5,0.908,0.092,35,22,35,23,2,1,6,1,5,2,2.99,1.22,-1.22,40.2,,,,,
FF,2024-08-15,91.0,2.2,5.72,"Quintana, Jose",687231,500779,,foul,,,,,2,Darell Hernaiz flies out to center fielder Harrison Bader.,R,R,L,NYM,OAK,S,,,1,0,2024,0.3,1.35,-0.26,3.15,,,669137,0,4,Top,,,,,,,-6.844499430461618,-132.38057635770556,-3.4248102307775152,4.989158967881209,29.38822013826772,-15.766340240533074,3.57,1.63,191,72.1,22,91.2,2099,6.5,745783,620443,624413,578428,668901,596019,608385,664056,643446,54.0,,,,,,,,35,2,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,156,0.0,-0.049,67.0,5.8,,0.049,88.0,5,-5,0.908,0.092,35,22,35,23,2,1,6,1,5,2,1.41,0.3,-0.3,47.6,-11.497944909752947,34.27526748330514,33.38844674751601,30.538239357100167,11.452032083682052
FF,2024-08-15,90.4,2.22,5.78,"Quintana, Jose",687231,500779,,ball,,,,,11,Darell Hernaiz flies out to center fielder Harrison Bader.,R,R,L,NYM,OAK,B,,,0,0,2024,0.19,1.2,-0.84,3.45,,,669137,0,4,Top,,,,,,,-8.022067291225856,-131.43739351235467,-2.3914734608115147,3.949901232203148,28.77640655038813,-18.031309401566247,3.68,1.65,,,,90.4,1993,6.4,745783,620443,624413,578428,668901,596019,608385,664056,643446,54.08,,,,,,,,35,1,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,160,0.0,0.042,,,,-0.042,,5,-5,0.908,0.092,35,22,35,23,2,1,6,1,5,2,1.61,0.19,-0.19,43.9,,,,,
CU,2024-08-15,75.9,2.08,5.78,"Quintana, Jose",669137,500779,single,hit_into_play,,,,,14,Armando Alvarez singles on a ground ball to center fielder Harrison Bader.,R,R,L,NYM,OAK,X,8,ground_ball,1,2,2024,-0.78,-0.8,1.04,1.77,,,,0,4,Top,118.12,96.93,,,,,-0.7682110896673201,-110.49994811671368,0.1463552638284506,-6.249752400593164,20.68100033071677,-38.93100853952146,3.3,1.56,18,87.7,-4,75.9,2226,6.4,745783,620443,624413,578428,668901,596019,608385,664056,643446,54.1,0.191,0.182,0.9,1,1,0,2,34,4,Curveball,5,0,0,5,0,5,0,5,Strategic,Standard,302,-0.021,0.516,63.4,7.4,0.212,-0.516,88.0,5,-5,0.929,0.071,35,29,35,30,2,1,6,1,5,16,4.77,-0.78,0.78,43.6,15.222998764995268,12.966739491433485,31.91592099800054,47.8657510951264,25.415327956298068
FF,2024-08-15,90.3,2.3,5.84,"Quintana, Jose",669137,500779,,ball,,,,,12,Armando Alvarez singles on a ground ball to center fielder Harrison Bader.,R,R,L,NYM,OAK,B,,,0,2,2024,0.47,1.31,0.31,5.71,,,,0,4,Top,,,,,,,-5.966171661008862,-131.33027433601953,2.851493092414806,6.761662760748118,28.376112518042444,-17.885740595328112,3.3,1.59,,,,90.2,2071,6.3,745783,620443,624413,578428,668901,596019,608385,664056,643446,54.17,,,,,,,,34,3,4-Seam Fastball,5,0,0,5,0,5,0,5,Strategic,Standard,149,0.0,0.023,,,,-0.023,,5,-5,0.929,0.071,35,29,35,30,2,1,6,1,5,16,1.49,0.47,-0.47,43.5,,,,,
FF,2024-08-15,89.7,2.26,5.76,"Quintana, Jose",669137,500779,,foul,,,,,2,Armando Alvarez singles on a ground ball to center fielder Harrison Bader.,R,R,L,NYM,OAK,S,,,0,1,2024,0.54,1.46,0.02,3.33,,,,0,4,Top,,,,,,,-6.6900405680751165,-130.43982679395617,-3.08076054740225,7.57328086350569,27.692772105837896,-15.117602361352084,3.3,1.56,285,89.1,26,89.8,2083,6.4,745783,620443,624413,578428,668901,596019,608385,664056,643446,54.11,,,,,,,,34,2,4-Seam Fastball,5,0,0,5,0,5,0,5,Strategic,Standard,151,0.0,-0.054,56.7,5.1,,0.054,89.1,5,-5,0.929,0.071,35,29,35,30,2,1,6,1,5,16,1.38,0.54,-0.54,49.3,-0.6968532241917981,36.84650445136143,31.878049972504527,34.151481572969324,12.519821309084753
SI,2024-08-15,89.5,2.19,5.76,"Quintana, Jose",669137,500779,,called_strike,,,,,6,Armando Alvarez singles on a ground ball to center fielder Harrison Bader.,R,R,L,NYM,OAK,S,,,0,0,2024,1.22,1.01,0.83,2.26,,,,0,4,Top,,,,,,,-5.93134720030656,-130.16527533730354,-4.743911214516734,15.074819292916471,28.316718536846977,-19.912823787945392,3.36,1.57,,,,89.5,2083,6.4,745783,620443,624413,578428,668901,596019,608385,664056,643446,54.09,,,,,,,,34,1,Sinker,5,0,0,5,0,5,0,5,Standard,Standard,149,0.0,-0.037,,,,0.037,,5,-5,0.929,0.071,35,29,35,30,2,1,6,1,5,16,1.85,1.22,-1.22,43.6,,,,,
SI,2024-08-15,96.2,-2.03,5.6,"Otañez, Michel",664056,671305,force_out,hit_into_play,,,,,5,"Harrison Bader grounds into a force out, shortstop Max Schuemann to second baseman Zack Gelof. Luis Torrens out at 2nd.",R,R,R,NYM,OAK,X,6,ground_ball,0,0,2024,-1.34,1.14,-0.13,2.32,643446,,620443,2,3,Bot,112.67,148.44,,,,,8.02855408848178,-139.8047837684511,-5.685321801114771,-19.327387103935877,31.907870756272708,-16.042965028712192,3.17,1.47,48,77.2,1,95.7,2171,6.1,745783,669127,669137,680869,687231,680474,609280,668709,663662,54.42,0.14,0.146,0.0,1,0,0,2,33,1,Sinker,5,0,5,0,0,5,5,0,Standard,Standard,222,-0.01,-0.287,68.7,6.7,0.149,0.287,88.0,5,5,0.939,0.939,26,30,27,30,1,1,2,1,2,1,1.33,1.34,1.34,30.5,2.6183910358886617,8.288116107397796,25.44236728149068,36.79705310801753,26.8411398879119
SI,2024-08-15,95.9,-2.03,5.71,"Otañez, Michel",620443,671305,single,hit_into_play,,,,,13,Luis Torrens singles on a line drive to left fielder Miguel Andujar. J.D. Martinez scores. Pete Alonso scores. Jeff McNeil to 3rd.,R,R,R,NYM,OAK,X,7,line_drive,0,0,2024,-1.56,1.21,-0.95,2.52,502110,624413,643446,2,3,Bot,47.54,98.5,,,,,6.384895562644494,-139.46162068902217,-5.519141002138063,-21.852705857778798,32.876345024884934,-15.372549411446576,3.48,1.6,248,95.6,16,95.5,2235,6.2,745783,669127,669137,680869,687231,680474,609280,668709,663662,54.3,0.657,0.651,0.9,1,1,0,4,32,1,Sinker,3,0,3,0,0,5,5,0,Standard,Standard,220,0.081,0.522,71.7,7.3,0.838,-0.522,95.6,3,3,0.858,0.858,26,28,27,28,1,1,2,4,2,3,1.28,1.56,1.56,30.9,14.64010088404146,-11.616288656353788,32.94473851958999,25.367360914885783,33.851656043727736
SL,2024-08-15,85.4,-2.68,5.98,"Spence, Mitch",643446,687765,hit_by_pitch,hit_by_pitch,,,,,14,Jeff McNeil hit by pitch.,R,L,R,NYM,OAK,B,,,2,2,2024,1.16,-0.13,1.87,0.61,502110,624413,,2,3,Bot,,,,,,,8.364050466180542,-123.97411188668563,-5.974512985504877,9.887126105100814,28.56154165017337,-32.30034099552946,3.53,1.67,,,,84.8,2820,6.4,745783,669127,669137,680869,687231,680474,609280,668709,663662,54.12,,0.720192,0.7,1,0,0,,31,5,Slider,3,0,3,0,0,3,3,0,Strategic,Standard,70,0.006,0.193,,,,-0.193,,3,3,0.852,0.852,26,32,26,32,2,1,6,1,6,1,3.31,-1.16,1.16,43.0,,,,,
FC,2024-08-15,92.6,-2.53,6.2,"Spence, Mitch",643446,687765,,ball,,,,,11,Jeff McNeil hit by pitch.,R,L,R,NYM,OAK,B,,,1,2,2024,0.25,0.7,-0.59,4.92,502110,624413,,2,3,Bot,,,,,,,4.397638742255288,-134.84231943406914,1.0012952029547768,2.147460524496965,28.34009865248753,-24.047193399146146,3.67,1.73,,,,92.8,2660,6.3,745783,669127,669137,680869,687231,680474,609280,668709,663662,54.18,,,,,,,,31,4,Cutter,3,0,3,0,0,3,3,0,Strategic,Standard,168,0.0,0.028,,,,-0.028,,3,3,0.852,0.852,26,32,26,32,2,1,6,1,6,1,1.95,-0.25,0.25,48.5,,,,,
