pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-08-05,91.5,2.36,6.2,"Bush, Ky",609280,681066,,called_strike,,,,,2,"Miguel Andujar grounds out, shortstop Brooks Baldwin to first baseman Andrew Vaughn.",R,R,L,OAK,CWS,S,,,0,0,2024,0.52,1.51,-0.02,3.53,,,,1,3,Bot,,,,,,,-7.178134836483411,-132.90250952516925,-4.086001651525765,7.810850851537146,32.38052545540454,-13.644363270918236,3.46,1.65,,,,91.7,2112,6.8,745628,642020,683734,672820,678246,681460,643217,673357,667452,53.67,,,,,,,,22,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,155,0.0,-0.037,,,,0.037,,1,1,0.653,0.653,24,29,25,29,2,1,,1,7,1,1.25,0.52,-0.52,47.1,,,,,
SL,2024-08-05,83.0,2.42,6.23,"Bush, Ky",663662,681066,strikeout,swinging_strike,,,,,13,Daz Cameron strikes out swinging.,R,R,L,OAK,CWS,S,2,,2,2,2024,-0.28,0.02,-1.16,1.42,,,,0,3,Bot,,,,,,,-7.680765828033102,-120.5155110627776,-4.50940387624148,-1.1111195922851491,25.17040008916585,-31.22189156815295,3.63,1.64,,,,83.2,2438,6.7,745628,642020,683734,672820,678246,681460,643217,673357,667452,53.8,,0.0,0.0,1,0,0,,21,5,Slider,1,0,1,0,0,1,1,0,Standard,Standard,272,-0.02,-0.227,46.8,6.9,,0.227,,1,1,0.673,0.673,24,27,25,27,2,1,,1,7,6,3.32,-0.28,0.28,47.6,11.175781600875954,-19.207148870057228,39.05423852867844,20.337656974234392,32.65673913660807
FF,2024-08-05,92.0,2.4,6.3,"Bush, Ky",663662,681066,,ball,,,,,12,Daz Cameron strikes out swinging.,R,R,L,OAK,CWS,B,,,1,2,2024,0.48,1.55,1.26,4.94,,,,0,3,Bot,,,,,,,-3.956346670417893,-133.77549239273785,-0.8819918622956164,6.712310848438764,33.31199170658031,-13.799183953744018,3.7,1.64,,,,91.8,2148,6.6,745628,642020,683734,672820,678246,681460,643217,673357,667452,53.93,,,,,,,,21,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,159,0.0,0.04,,,,-0.04,,1,1,0.673,0.673,24,27,25,27,2,1,,1,7,6,1.18,0.48,-0.48,47.2,,,,,
FF,2024-08-05,92.2,2.32,6.21,"Bush, Ky",663662,681066,,called_strike,,,,,6,Daz Cameron strikes out swinging.,R,R,L,OAK,CWS,S,,,1,1,2024,0.43,1.42,0.76,2.57,,,,0,3,Bot,,,,,,,-4.947661888635269,-134.0491570066053,-6.508108754104172,6.265108145425649,31.578244743005463,-13.875043494731916,3.71,1.65,,,,92.7,2091,6.8,745628,642020,683734,672820,678246,681460,643217,673357,667452,53.67,,,,,,,,21,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,148,0.0,-0.056,,,,0.056,,1,1,0.673,0.673,24,27,25,27,2,1,,1,7,6,1.29,0.43,-0.43,47.9,,,,,
CH,2024-08-05,86.0,2.42,6.12,"Bush, Ky",663662,681066,,ball,,,,,13,Daz Cameron strikes out swinging.,R,R,L,OAK,CWS,B,,,0,1,2024,1.21,0.92,-0.18,-0.13,,,,0,3,Bot,,,,,,,-8.70109838568385,-124.55049285096656,-10.414301242780528,14.45838804975396,27.57174581030176,-20.534259170414877,3.71,1.64,,,,86.3,2015,7.0,745628,642020,683734,672820,678246,681460,643217,673357,667452,53.5,,,,,,,,21,2,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,137,0.0,0.025,,,,-0.025,,1,1,0.673,0.673,24,27,25,27,2,1,,1,7,6,2.22,1.21,-1.21,43.4,,,,,
CH,2024-08-05,85.1,2.56,6.18,"Bush, Ky",663662,681066,,swinging_strike,,,,,6,Daz Cameron strikes out swinging.,R,R,L,OAK,CWS,S,,,0,0,2024,1.19,0.87,0.8,2.66,,,,0,3,Bot,,,,,,,-6.566975562693814,-123.71807573830084,-3.670770270570121,13.524921478025398,27.084951836875227,-22.67950703767609,3.63,1.64,,,,85.5,1895,6.8,745628,642020,683734,672820,678246,681460,643217,673357,667452,53.67,,,,,,,,21,1,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,144,0.0,-0.037,78.6,7.2,,0.037,,1,1,0.673,0.673,24,27,25,27,2,1,,1,7,6,2.31,1.19,-1.19,44.9,13.052194616081724,-20.792152825250813,28.716893062092826,46.26541356957,40.66073071274659
SL,2024-08-05,79.9,1.41,4.4,"Sears, JP",672820,676664,field_out,hit_into_play,,,,,5,Lenyn Sosa flies out to shortstop Max Schuemann.,R,R,L,OAK,CWS,X,6,fly_ball,1,2,2024,-0.59,0.7,-0.08,2.58,,667452,,2,3,Top,81.38,134.69,,,,,-2.1781224388607585,-116.35408044184447,1.4205835038790124,-4.91419838885514,23.282586323188102,-26.393311458829125,3.33,1.61,195,74.5,53,79.7,2294,6.3,745628,669127,663527,680869,687231,680474,609280,668709,663662,54.22,0.086,0.091,0.0,1,0,0,3,20,4,Slider,1,0,0,1,0,1,0,1,Standard,Standard,262,0.038,-0.212,79.0,8.0,0.118,0.212,88.0,1,-1,0.635,0.365,28,24,28,24,2,1,6,1,6,1,2.89,-0.59,0.59,15.9,22.17954944090732,-24.529064920485038,29.69143539585901,34.45758503590547,53.01899643693019
FF,2024-08-05,91.7,1.07,5.0,"Sears, JP",672820,676664,,foul,,,,,12,Lenyn Sosa flies out to shortstop Max Schuemann.,R,R,L,OAK,CWS,S,,,1,1,2024,1.04,1.41,0.2,3.77,,667452,,2,3,Top,,,,,,,-4.4527019569280775,-133.47826320782448,-0.3081052785499459,13.38499503963006,28.622463466423294,-15.42954512896944,3.33,1.61,114,80.3,77,92.0,2102,6.4,745628,669127,663527,680869,687231,680474,609280,668709,663662,54.08,,,,,,,,20,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,135,0.0,-0.06,67.4,6.4,,0.06,88.0,1,-1,0.635,0.365,28,24,28,24,2,1,6,1,6,1,1.3,1.04,-1.04,31.2,14.028364835046752,6.310376377868377,15.006021071456637,36.60062520208983,27.17660033228983
CH,2024-08-05,84.2,1.44,4.5,"Sears, JP",672820,676664,,swinging_strike,,,,,14,Lenyn Sosa flies out to shortstop Max Schuemann.,R,R,L,OAK,CWS,S,,,1,0,2024,1.22,0.01,1.39,2.24,,667452,,2,3,Top,,,,,,,-2.5294330326521006,-122.61627084779909,1.0974399521441436,12.818815862425204,23.61443713804737,-32.52205305397201,3.33,1.61,,,,84.2,1834,6.2,745628,669127,663527,680869,687231,680474,609280,668709,663662,54.34,,,,,,,,20,2,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,105,0.0,-0.043,77.5,8.0,,0.043,,1,-1,0.635,0.365,28,24,28,24,2,1,6,1,6,1,3.2,1.22,-1.22,14.8,15.272687262159804,-6.126055422644408,23.92833592120357,51.61984266572404,39.1482867473056
SL,2024-08-05,80.2,1.38,4.4,"Sears, JP",672820,676664,,blocked_ball,,,,,13,Lenyn Sosa flies out to shortstop Max Schuemann.,R,R,L,OAK,CWS,B,,,0,0,2024,-0.57,0.33,-1.46,0.75,,667452,,2,3,Top,,,,,,,-5.200616071943928,-116.74565431356346,-2.011455377342048,-4.254391432420576,21.706125384552536,-28.9725950482568,3.26,1.61,,,,80.3,2338,6.3,745628,669127,663527,680869,687231,680474,609280,668709,663662,54.18,,,,,,,,20,1,Slider,1,0,0,1,0,1,0,1,Standard,Standard,284,0.0,0.014,,,,-0.014,,1,-1,0.635,0.365,28,24,28,24,2,1,6,1,6,1,3.21,-0.57,0.57,14.5,,,,,
FF,2024-08-05,92.0,1.1,4.96,"Sears, JP",678246,676664,field_out,hit_into_play,,,,,11,Miguel Vargas pops out to first baseman Tyler Nevin.,R,R,L,OAK,CWS,X,3,popup,0,2,2024,0.83,1.19,-0.39,3.58,,667452,,1,3,Top,128.23,178.73,,,,,-5.574760527019348,-133.88632666888915,-0.2214390140325227,11.15876897713251,30.255615926757446,-18.109731775642054,3.42,1.61,60,74.0,74,91.9,2053,6.3,745628,669127,663527,680869,687231,680474,609280,668709,663662,54.15,0.001,0.0,0.0,1,0,0,3,19,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,135,0.04,-0.161,67.5,7.0,0.001,0.161,88.0,1,-1,0.595,0.405,28,24,28,25,2,1,6,1,6,1,1.51,0.83,-0.83,26.9,14.243958352108162,-5.567748252342848,22.676400664536654,31.760962602323172,35.301879917135864
FF,2024-08-05,91.7,1.01,5.02,"Sears, JP",678246,676664,,called_strike,,,,,4,Miguel Vargas pops out to first baseman Tyler Nevin.,R,R,L,OAK,CWS,S,,,0,1,2024,0.91,1.14,-0.53,2.46,,667452,,1,3,Top,,,,,,,-5.879660114411088,-133.44858676620063,-3.091733357373845,12.13154158514924,29.61639442561485,-18.05420209860422,3.46,1.61,,,,92.0,2081,6.5,745628,669127,663527,680869,687231,680474,609280,668709,663662,53.97,,,,,,,,19,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,132,0.0,-0.065,,,,0.065,,1,-1,0.595,0.405,28,24,28,25,2,1,6,1,6,1,1.57,0.91,-0.91,28.0,,,,,
SL,2024-08-05,78.2,1.41,4.44,"Sears, JP",678246,676664,,called_strike,,,,,6,Miguel Vargas pops out to first baseman Tyler Nevin.,R,R,L,OAK,CWS,S,,,0,0,2024,-0.46,0.85,0.33,2.43,,667452,,1,3,Top,,,,,,,-1.5014812535781183,-113.89784934529727,0.9679050622843964,-3.67740271025094,21.37214983991038,-25.16779386746213,3.43,1.61,,,,78.1,2245,6.2,745628,669127,663527,680869,687231,680474,609280,668709,663662,54.25,,,,,,,,19,1,Slider,1,0,0,1,0,1,0,1,Standard,Standard,266,0.0,-0.036,,,,0.036,,1,-1,0.595,0.405,28,24,28,25,2,1,6,1,6,1,2.87,-0.46,0.46,13.2,,,,,
FF,2024-08-05,90.9,1.03,5.02,"Sears, JP",642020,676664,strikeout,swinging_strike,,,,,11,Chuckie Robinson strikes out swinging.,R,R,L,OAK,CWS,S,2,,0,2,2024,0.76,1.27,-0.56,4.09,,667452,,0,3,Top,,,,,,,-5.619285932358657,-132.27135764839608,0.904730338449059,10.21030073189142,30.220150621813197,-17.742433956388375,3.54,1.68,,,,90.8,2042,6.4,745628,669127,663527,680869,687231,680474,609280,668709,663662,54.12,,0.0,0.0,1,0,0,,18,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,133,0.049,-0.206,45.4,4.9,,0.206,,1,-1,0.546,0.454,28,29,28,30,1,0,6,5,6,2,1.5,0.76,-0.76,29.2,8.003565563241263,39.91555167286767,15.53710526693866,32.511220751264275,5.815925951657874
FF,2024-08-05,91.8,0.98,5.04,"Sears, JP",642020,676664,,foul,,,,,11,Chuckie Robinson strikes out swinging.,R,R,L,OAK,CWS,S,,,0,1,2024,0.93,1.13,-0.95,3.14,,667452,,0,3,Top,,,,,,,-6.916434595648982,-133.51595717099815,-1.397523218637599,12.57324855030299,29.45618518502536,-18.57627010637546,3.54,1.68,,,,91.8,2087,6.4,745628,669127,663527,680869,687231,680474,609280,668709,663662,54.11,,,,,,,,18,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Strategic,Standard,136,0.0,-0.067,67.2,5.8,,0.067,,1,-1,0.546,0.454,28,29,28,30,1,0,6,5,6,2,1.58,0.93,-0.93,29.1,5.766472195811796,21.214324872469493,27.81738762720115,28.97105370308426,19.24625869308893
ST,2024-08-05,80.1,1.31,4.38,"Sears, JP",642020,676664,,swinging_strike,,,,,11,Chuckie Robinson strikes out swinging.,R,R,L,OAK,CWS,S,,,0,0,2024,-1.08,0.32,-0.59,3.7,,,667452,0,3,Top,,,,,,,-2.1538261261415035,-116.40967572223995,4.680656313762799,-9.302231785553154,24.59170283981825,-30.51424151773067,3.54,1.68,,,,79.5,2173,6.2,745628,669127,663527,680869,687231,680474,609280,668709,663662,54.3,,,,,,,,18,1,Sweeper,1,0,0,1,0,1,0,1,Standard,Standard,267,-0.028,-0.042,64.1,5.7,,0.042,,1,-1,0.574,0.426,28,29,28,30,1,0,6,5,6,2,3.28,-1.08,1.08,14.3,7.491427785558941,36.05481922868845,14.846141553057883,31.71274531950831,19.93013578956212
FF,2024-08-05,91.3,1.08,4.95,"Sears, JP",667452,676664,single,hit_into_play,,,,,1,Corey Julks singles on a line drive to left fielder Miguel Andujar.,R,R,L,OAK,CWS,X,7,line_drive,2,2,2024,0.82,1.18,-0.44,2.94,,,,0,3,Top,91.21,90.31,,,,,-5.602570950513286,-132.81196143110347,-1.6676116593000183,10.88658511336629,29.824249756239464,-18.1604279192666,3.38,1.61,208,82.0,15,91.4,2034,6.5,745628,669127,663527,680869,687231,680474,609280,668709,663662,54.02,0.931,0.888,0.9,1,1,0,4,17,5,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,133,-0.043,0.476,68.3,6.3,1.074,-0.476,88.0,1,-1,0.617,0.383,28,28,28,28,1,0,6,2,6,5,1.57,0.82,-0.82,29.7,1.8193709724955476,2.9709877786269474,32.38698543051915,31.683105276937248,33.20680463611194
FF,2024-08-05,91.3,1.07,4.97,"Sears, JP",667452,676664,,foul,,,,,6,Corey Julks singles on a line drive to left fielder Miguel Andujar.,R,R,L,OAK,CWS,S,,,2,1,2024,1.01,1.15,0.61,2.63,,,,0,3,Top,,,,,,,-3.3460024869954883,-132.88956385135037,-2.4860965356272184,12.720737374739215,28.84720790879874,-18.175102480048952,3.38,1.61,,,,91.4,2067,6.4,745628,669127,663527,680869,687231,680474,609280,668709,663662,54.12,,,,,,,,17,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,129,0.0,-0.069,69.2,6.5,,0.069,,1,-1,0.617,0.383,28,28,28,28,1,0,6,2,6,5,1.58,1.01,-1.01,26.8,0.4102230672457568,13.422608194549271,33.88129033337435,44.99911979923617,20.76661550481525
CH,2024-08-05,84.2,1.37,4.61,"Sears, JP",667452,676664,,ball,,,,,14,Corey Julks singles on a line drive to left fielder Miguel Andujar.,R,R,L,OAK,CWS,B,,,1,1,2024,1.49,0.32,1.78,2.22,,,,0,3,Top,,,,,,,-2.0099271619744385,-122.61710546980196,0.2213949450650046,15.401235946668344,25.03509207828019,-29.200458045117347,3.47,1.66,,,,84.5,1720,6.5,745628,669127,663527,680869,687231,680474,609280,668709,663662,53.96,,,,,,,,17,3,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,104,0.0,0.053,,,,-0.053,,1,-1,0.617,0.383,28,28,28,28,1,0,6,2,6,5,2.9,1.49,-1.49,17.9,,,,,
CH,2024-08-05,83.1,1.29,4.65,"Sears, JP",667452,676664,,foul,,,,,8,Corey Julks singles on a line drive to left fielder Miguel Andujar.,R,R,L,OAK,CWS,S,,,1,0,2024,1.45,0.12,0.05,2.06,,,,0,3,Top,,,,,,,-5.696961208507924,-120.924192789091,0.3277480219985211,15.32259716517625,24.39344843115559,-31.31330284995696,3.38,1.61,6,72.6,-19,83.3,1763,6.5,745628,669127,663527,680869,687231,680474,609280,668709,663662,53.98,,,,,,,,17,2,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,109,0.0,-0.049,70.3,7.6,,0.049,88.0,1,-1,0.617,0.383,28,28,28,28,1,0,6,2,6,5,3.19,1.45,-1.45,19.4,17.344602033497498,-18.247695779137903,34.12240283322263,37.60868393427918,46.69703542979397
FF,2024-08-05,90.6,1.14,5.04,"Sears, JP",667452,676664,,ball,,,,,1,Corey Julks singles on a line drive to left fielder Miguel Andujar.,R,R,L,OAK,CWS,B,,,0,0,2024,1.07,1.34,-0.62,3.57,,,,0,3,Top,,,,,,,-6.67292074109416,-131.80162267294202,-0.5326250306886168,13.942779350034913,30.586464377099723,-16.82296696920799,3.49,1.73,,,,90.1,2158,6.2,745628,669127,663527,680869,687231,680474,609280,668709,663662,54.27,,,,,,,,17,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,136,0.0,0.038,,,,-0.038,,1,-1,0.617,0.383,28,28,28,28,1,0,6,2,6,5,1.46,1.07,-1.07,24.2,,,,,
FF,2024-08-05,92.9,2.32,6.12,"Bush, Ky",680474,681066,field_out,hit_into_play,,,,,8,"Max Schuemann grounds out, second baseman Lenyn Sosa to first baseman Andrew Vaughn.",R,R,L,OAK,CWS,X,4,ground_ball,0,1,2024,0.28,1.29,-0.14,2.09,,,,2,2,Bot,144.78,146.62,,,,,-6.981113080273001,-135.0562110482978,-7.453927107401794,4.98136008176816,29.45988212691034,-14.948331790057551,3.36,1.61,12,103.5,-9,93.9,2007,6.9,745628,642020,683734,672820,678246,681460,643217,673357,667452,53.58,0.297,0.284,0.0,1,0,0,2,16,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,158,-0.009,-0.215,,,0.311,0.215,103.5,1,1,0.626,0.626,24,27,25,27,1,0,,1,7,1,1.36,0.28,-0.28,47.2,,,,,
SL,2024-08-05,83.1,2.53,6.23,"Bush, Ky",680474,681066,,called_strike,,,,,4,"Max Schuemann grounds out, second baseman Lenyn Sosa to first baseman Andrew Vaughn.",R,R,L,OAK,CWS,S,,,0,0,2024,-0.34,-0.05,-0.54,2.31,,,,2,2,Bot,,,,,,,-6.426510973136262,-120.94392782392369,-2.48714647632885,-2.203322732155409,21.588699533964576,-32.41532562883621,3.41,1.61,,,,84.0,2465,6.7,745628,642020,683734,672820,678246,681460,643217,673357,667452,53.81,,,,,,,,16,1,Slider,1,0,1,0,0,1,1,0,Standard,Standard,278,0.0,-0.041,,,,0.041,,1,1,0.626,0.626,24,27,25,27,1,0,,1,7,1,3.33,-0.34,0.34,46.5,,,,,
SL,2024-08-05,84.6,2.61,6.16,"Bush, Ky",687231,681066,field_out,hit_into_play,,,,,8,"Darell Hernaiz grounds out, third baseman Miguel Vargas to first baseman Andrew Vaughn.",R,R,L,OAK,CWS,X,5,ground_ball,1,0,2024,-0.25,0.18,-0.26,1.81,,,,1,2,Bot,98.68,145.12,,,,,-6.248412413553275,-123.03849674210318,-4.205147922481382,-1.368568913092174,23.27363727435058,-29.77731821155716,3.56,1.62,3,98.0,-29,85.6,2368,6.8,745628,642020,683734,672820,678246,681460,643217,673357,667452,53.66,0.097,0.094,0.0,1,0,0,2,15,2,Slider,1,0,1,0,0,1,1,0,Standard,Standard,266,-0.014,-0.295,74.7,7.0,0.099,0.295,98.0,1,1,0.64,0.64,24,22,25,23,1,0,,2,7,2,3.0,-0.25,0.25,45.3,-4.18428551202608,2.664343792311858,36.06015601957839,31.570660598590443,26.97443257981149
FF,2024-08-05,92.9,2.31,6.21,"Bush, Ky",687231,681066,,ball,,,,,11,"Darell Hernaiz grounds out, third baseman Miguel Vargas to first baseman Andrew Vaughn.",R,R,L,OAK,CWS,B,,,0,0,2024,0.17,1.36,-0.67,3.84,,,,1,2,Bot,,,,,,,-8.06138543266033,-135.1237722781821,-3.291671946979508,3.867971366093251,29.9881327255583,-15.008305343770528,3.65,1.66,,,,93.6,2100,6.8,745628,642020,683734,672820,678246,681460,643217,673357,667452,53.7,,,,,,,,15,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,156,0.0,0.039,,,,-0.039,,1,1,0.64,0.64,24,22,25,23,1,0,,2,7,2,1.29,0.17,-0.17,47.6,,,,,
FF,2024-08-05,92.9,2.13,6.13,"Bush, Ky",680869,681066,strikeout,called_strike,,,,,8,Zack Gelof called out on strikes.,R,R,L,OAK,CWS,S,2,,2,2,2024,0.32,1.43,-0.19,1.64,,,,0,2,Bot,,,,,,,-6.7031249186832245,-134.8454757754582,-8.905927321310836,5.373236869363674,30.712409278497425,-12.872356966127644,3.38,1.53,,,,93.6,2155,6.9,745628,642020,683734,672820,678246,681460,643217,673357,667452,53.57,,0.0,0.0,1,0,0,,14,6,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,157,-0.02,-0.227,,,,0.227,,1,1,0.66,0.66,24,24,25,25,1,0,,1,7,1,1.23,0.32,-0.32,44.7,,,,,
SL,2024-08-05,85.0,2.45,6.2,"Bush, Ky",680869,681066,,foul,,,,,8,Zack Gelof called out on strikes.,R,R,L,OAK,CWS,S,,,2,2,2024,-0.35,0.05,-0.26,1.6,,,,0,2,Bot,,,,,,,-5.697351294108625,-123.63191320634864,-4.542646042891769,-2.3758809685975293,25.989419137260025,-30.92400662674368,3.58,1.61,4,82.9,-23,85.5,2527,6.7,745628,642020,683734,672820,678246,681460,643217,673357,667452,53.75,,,,,,,,14,5,Slider,1,0,1,0,0,1,1,0,Infield shade,Standard,234,0.0,0.0,74.1,7.5,,0.0,88.0,1,1,0.66,0.66,24,24,25,25,1,0,,1,7,1,3.12,-0.35,0.35,47.3,11.683601177734124,-6.796535255081444,42.49281277120361,33.49577852973087,34.18087033908748
SL,2024-08-05,84.1,2.53,6.17,"Bush, Ky",680869,681066,,foul,,,,,8,Zack Gelof called out on strikes.,R,R,L,OAK,CWS,S,,,2,1,2024,-0.44,0.08,0.1,1.65,,,,0,2,Bot,,,,,,,-4.7874786209687645,-122.29877066475576,-4.210270635334648,-3.396430635002757,26.178445486697655,-30.72327743250221,3.58,1.61,5,71.0,-21,84.5,2395,6.8,745628,642020,683734,672820,678246,681460,643217,673357,667452,53.7,,,,,,,,14,4,Slider,1,0,1,0,0,1,1,0,Infield shade,Standard,255,0.0,-0.069,73.4,7.9,,0.069,88.0,1,1,0.66,0.66,24,24,25,25,1,0,,1,7,1,3.17,-0.44,0.44,44.6,23.0029559805679,-13.438783599735702,33.864077746298214,39.50492625848832,37.28574380805071
FF,2024-08-05,92.2,2.2,6.28,"Bush, Ky",680869,681066,,ball,,,,,12,Zack Gelof called out on strikes.,R,R,L,OAK,CWS,B,,,1,1,2024,0.08,1.5,0.16,4.53,,,,0,2,Bot,,,,,,,-5.391461128423622,-134.13428472390365,-1.8818877479778904,2.227120278953276,30.741080922503844,-13.89142516666316,3.55,1.61,,,,92.7,2144,6.7,745628,642020,683734,672820,678246,681460,643217,673357,667452,53.79,,,,,,,,14,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,159,0.0,0.053,,,,-0.053,,1,1,0.66,0.66,24,24,25,25,1,0,,1,7,1,1.19,0.08,-0.08,47.6,,,,,
CH,2024-08-05,86.7,2.47,6.2,"Bush, Ky",680869,681066,,ball,,,,,12,Zack Gelof called out on strikes.,R,R,L,OAK,CWS,B,,,0,1,2024,1.38,0.67,1.05,3.92,,,,0,2,Bot,,,,,,,-6.241269105969336,-126.10511864350411,-0.5755409028000256,15.973737168698664,28.14451734513251,-25.19728189265741,3.52,1.61,,,,86.8,2027,6.6,745628,642020,683734,672820,678246,681460,643217,673357,667452,53.9,,,,,,,,14,2,Changeup,1,0,1,0,0,1,1,0,Infield shade,Standard,139,0.0,0.025,,,,-0.025,,1,1,0.66,0.66,24,24,25,25,1,0,,1,7,1,2.39,1.38,-1.38,51.6,,,,,
SL,2024-08-05,81.5,2.39,6.31,"Bush, Ky",680869,681066,,called_strike,,,,,7,Zack Gelof called out on strikes.,R,R,L,OAK,CWS,S,,,0,0,2024,-0.42,-0.03,-0.63,1.83,,,,0,2,Bot,,,,,,,-6.0044854145439,-118.59578609217752,-3.4167408445358878,-2.813031252612666,23.45855240868331,-32.03477121795289,3.52,1.61,,,,82.0,2327,6.7,745628,642020,683734,672820,678246,681460,643217,673357,667452,53.83,,,,,,,,14,1,Slider,1,0,1,0,0,1,1,0,Infield shade,Standard,298,0.0,-0.037,,,,0.037,,1,1,0.66,0.66,24,24,25,25,1,0,,1,7,1,3.48,-0.42,0.42,46.6,,,,,
FF,2024-08-05,91.8,1.04,5.05,"Sears, JP",681460,676664,field_out,hit_into_play,,,,,4,Brooks Baldwin lines out to center fielder JJ Bleday.,R,R,L,OAK,CWS,X,8,line_drive,3,2,2024,0.81,1.06,-0.59,2.35,,,669222,2,2,Top,133.92,77.91,,,,,-5.883641857834589,-133.55937398650096,-3.257463373213506,10.996005993553174,30.405564953809023,-19.03176651744539,3.24,1.55,302,96.8,17,91.8,1985,6.4,745628,669127,663527,680869,687231,680474,609280,668709,663662,54.1,0.463,0.477,0.0,1,0,0,4,13,8,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,136,0.025,-0.32,66.0,6.1,0.672,0.32,96.8,1,-1,0.635,0.365,28,23,28,24,1,0,6,1,6,1,1.66,0.81,-0.81,32.8,3.2813263243104465,-3.314503341979989,39.142835987479934,30.026012409393125,32.99608851709438
FF,2024-08-05,92.5,1.04,5.07,"Sears, JP",681460,676664,,foul,,,,,2,Brooks Baldwin lines out to center fielder JJ Bleday.,R,R,L,OAK,CWS,S,,,3,2,2024,1.0,1.17,0.1,2.84,,,669222,2,2,Top,,,,,,,-4.570520251972779,-134.73249211454964,-2.4665134236645523,13.12891535970691,28.25815255210325,-17.55530784582064,3.24,1.55,253,83.4,46,93.0,2005,6.4,745628,669127,663527,680869,687231,680474,609280,668709,663662,54.06,,,,,,,,13,7,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,129,0.0,0.0,65.7,6.0,,0.0,88.0,1,-1,0.635,0.365,28,23,28,24,1,0,6,1,6,1,1.48,1.0,-1.0,27.8,-1.4596518855376657,19.50485904748952,27.665957705770147,38.93443470123853,25.31320151766424
FF,2024-08-05,91.3,1.07,5.0,"Sears, JP",681460,676664,,foul,,,,,6,Brooks Baldwin lines out to center fielder JJ Bleday.,R,R,L,OAK,CWS,S,,,3,2,2024,0.87,1.16,0.47,2.32,,,669222,2,2,Top,,,,,,,-3.4017694500080307,-132.87327770275994,-3.381091060955063,11.02050073085782,28.45418160448204,-17.908314675593008,3.24,1.55,173,78.8,64,91.5,1965,6.4,745628,669127,663527,680869,687231,680474,609280,668709,663662,54.13,,,,,,,,13,6,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,129,0.0,0.0,72.0,7.1,,0.0,88.0,1,-1,0.635,0.365,28,23,28,24,1,0,6,1,6,1,1.57,0.87,-0.87,27.4,-1.4779766885046917,-1.8908401371373265,29.52097022751728,42.18825141838925,36.41414984272977
