pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2024-06-15,89.6,-1.71,5.59,"Jones, Jared",453568,683003,,swinging_strike,,,,,8,Charlie Blackmon called out on strikes.,R,L,R,COL,PIT,S,,,1,1,2024,0.1,0.1,-0.19,1.77,,,,0,1,Bot,,,,,,,3.5742612636506155,-130.65283980255066,-3.808098668430707,0.564647444197811,20.66222655276757,-30.568793177913093,3.53,1.63,,,,90.9,2569,6.4,746547,518735,656582,693304,663647,669707,668804,572191,658668,54.09,,,,,,,,4,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,157,0.0,-0.056,67.6,8.1,,0.056,,0,0,0.547,0.547,22,37,23,38,1,0,6,1,7,1,2.67,-0.1,0.1,44.2,18.44704007983249,-25.0839339279677,25.81341537517206,43.87266596597728,45.723395730400966
FF,2024-06-15,96.9,-1.77,5.4,"Jones, Jared",453568,683003,,called_strike,,,,,1,Charlie Blackmon called out on strikes.,R,L,R,COL,PIT,S,,,1,0,2024,-0.51,1.14,-0.49,3.09,,,,0,1,Bot,,,,,,,4.623550963443939,-141.31312795257682,-3.398795481446909,-7.759100304401131,24.493309446859072,-16.139335047499774,3.52,1.75,,,,98.8,2491,6.7,746547,518735,656582,693304,663647,669707,668804,572191,658668,53.77,,,,,,,,4,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,218,0.0,-0.049,,,,0.049,,0,0,0.547,0.547,22,37,23,38,1,0,6,1,7,1,1.23,0.51,-0.51,37.8,,,,,
FF,2024-06-15,97.3,-1.9,5.37,"Jones, Jared",453568,683003,,ball,,,,,11,Charlie Blackmon called out on strikes.,R,L,R,COL,PIT,B,,,0,0,2024,-0.65,1.28,-0.93,3.33,,,,0,1,Bot,,,,,,,4.11669534635906,-141.9054679644385,-3.029473817502865,-9.672931235845878,26.54874224425136,-14.2482263557113,3.51,1.48,,,,98.8,2516,6.6,746547,518735,656582,693304,663647,669707,668804,572191,658668,53.9,,,,,,,,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,219,0.0,0.038,,,,-0.038,,0,0,0.547,0.547,22,37,23,38,1,0,6,1,7,1,1.08,0.65,-0.65,36.9,,,,,
SI,2024-06-15,90.0,2.69,5.82,"Blach, Ty",693304,621389,field_out,hit_into_play,,,,,3,Nick Gonzales grounds out to first baseman Elehuris Montero.,R,R,L,COL,PIT,X,3,ground_ball,0,1,2024,0.79,0.49,0.67,3.07,,,,2,1,Top,157.63,166.37,,,,,-6.540304103322728,-131.0519799548526,-1.97076953276474,10.371582905855789,23.29922574528965,-26.29131289516258,3.36,1.53,59,101.9,0,88.6,2034,5.0,746547,696100,660707,691182,641857,678662,666134,595909,669911,55.48,0.466,0.42,0.0,1,0,0,4,3,2,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,113,0.01,-0.215,68.6,6.3,0.515,0.215,101.9,0,0,0.537,0.463,33,25,34,25,1,0,6,1,5,1,2.29,0.79,-0.79,22.8,1.728373152727681,34.236569915113066,24.256348567290868,43.68709056037602,15.563868516491157
SI,2024-06-15,89.8,2.78,5.77,"Blach, Ty",693304,621389,,foul_tip,,,,,5,Nick Gonzales grounds out to first baseman Elehuris Montero.,R,R,L,COL,PIT,S,,,0,0,2024,0.88,0.59,0.17,2.69,,,,2,1,Top,,,,,,,-8.11297337387239,-130.82408566055744,-3.022152160029673,11.569973974890187,20.671695673344885,-24.87984733252365,3.36,1.53,,,,88.7,2139,5.0,746547,696100,660707,691182,641857,678662,666134,595909,669911,55.49,,,,,,,,3,1,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,115,0.0,-0.041,69.6,5.7,,0.041,,0,0,0.537,0.463,33,25,34,25,1,0,6,1,5,1,2.17,0.88,-0.88,23.2,-10.412329087084784,46.5439873252596,39.56868719257364,38.54940918137928,2.1335487034809684
CH,2024-06-15,79.9,2.96,5.66,"Blach, Ty",668804,621389,strikeout,foul_tip,,,,,14,Bryan Reynolds strikes out on a foul tip.,R,R,L,COL,PIT,S,2,,0,2,2024,0.94,-0.16,0.11,0.86,,,,1,1,Top,,,,,,,-7.829114594948146,-116.24338973791198,-3.6151572037512096,9.833614998633244,17.62316741412769,-33.25912622010258,3.13,1.56,,,,78.5,2025,4.9,746547,696100,660707,691182,641857,678662,666134,595909,669911,55.6,,0.0,0.0,1,0,0,,2,3,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,88,0.015,-0.162,67.4,8.3,,0.162,,0,0,0.522,0.478,33,29,34,29,1,0,6,1,5,1,3.68,0.94,-0.94,20.6,25.398429868449035,-19.149510621547225,42.03855234811287,38.51230964666409,40.01083888458465
CH,2024-06-15,80.0,2.94,5.68,"Blach, Ty",668804,621389,,foul,,,,,13,Bryan Reynolds strikes out on a foul tip.,R,R,L,COL,PIT,S,,,0,1,2024,0.94,-0.17,-0.37,1.2,,,,1,1,Top,,,,,,,-8.821324958298481,-116.3408378301492,-2.9518722086426243,9.975493599194104,17.07076508494039,-33.45701826201646,3.13,1.56,2,66.1,-34,78.7,2063,4.9,746547,696100,660707,691182,641857,678662,666134,595909,669911,55.56,,,,,,,,2,2,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,85,0.0,-0.057,75.4,7.5,,0.057,88.0,0,0,0.522,0.478,33,29,34,29,1,0,6,1,5,1,3.67,0.94,-0.94,21.1,15.032196216753494,-6.220633547587527,43.33835234737887,32.82086944413151,37.21069885648001
SI,2024-06-15,88.9,2.82,5.72,"Blach, Ty",668804,621389,,called_strike,,,,,8,Bryan Reynolds strikes out on a foul tip.,R,R,L,COL,PIT,S,,,0,0,2024,0.93,0.77,-0.05,2.07,,,,1,1,Top,,,,,,,-8.73212976768639,-129.36518189108247,-4.573980519735914,11.927212634869417,18.91939635236001,-22.772369648977747,3.48,1.7,,,,87.8,2021,5.0,746547,696100,660707,691182,641857,678662,666134,595909,669911,55.54,,,,,,,,2,1,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,113,0.0,-0.037,,,,0.037,,0,0,0.522,0.478,33,29,34,29,1,0,6,1,5,1,2.05,0.93,-0.93,22.2,,,,,
CH,2024-06-15,80.8,2.82,5.73,"Blach, Ty",457705,621389,strikeout,swinging_strike,,,,,14,Andrew McCutchen strikes out swinging.,R,R,L,COL,PIT,S,2,,0,2,2024,1.01,-0.36,1.24,1.26,,,,0,1,Top,,,,,,,-5.264198586259324,-117.74918892687376,-2.692502772543904,10.332205170083826,19.42463175160621,-35.24884324572964,3.49,1.65,,,,79.2,1920,4.8,746547,696100,660707,691182,641857,678662,666134,595909,669911,55.71,,0.0,0.0,1,0,0,,1,4,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,89,0.022,-0.163,62.0,8.9,,0.163,,0,0,0.5,0.5,33,37,34,38,1,0,6,1,5,1,3.8,1.01,-1.01,20.3,17.20972622235792,-16.854495885092515,33.59932009253349,52.24026622344026,31.101921077747686
SI,2024-06-15,90.0,2.64,5.78,"Blach, Ty",457705,621389,,foul,,,,,1,Andrew McCutchen strikes out swinging.,R,R,L,COL,PIT,S,,,0,2,2024,0.9,0.58,-0.33,3.41,,,,0,1,Top,,,,,,,-9.03260081944596,-130.90268847779944,-1.1974170382079214,12.041431584112416,23.711545683757286,-25.4533564702834,3.49,1.65,60,40.6,68,88.5,2039,5.0,746547,696100,660707,691182,641857,678662,666134,595909,669911,55.47,,,,,,,,1,3,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,114,0.0,0.0,72.6,6.8,,0.0,88.0,0,0,0.5,0.5,33,37,34,38,1,0,6,1,5,1,2.21,0.9,-0.9,28.0,8.202646798145485,19.9965857830164,27.317422336596955,32.679425782912055,22.210203896881204
SI,2024-06-15,89.0,3.0,5.69,"Blach, Ty",457705,621389,,called_strike,,,,,8,Andrew McCutchen strikes out swinging.,R,R,L,COL,PIT,S,,,0,1,2024,0.84,0.7,-0.14,2.03,,,,0,1,Top,,,,,,,-9.236682981448864,-129.43738649503538,-4.411424333390205,11.159035076274014,22.76233952243,-23.616572688675717,3.49,1.73,,,,87.6,1980,5.1,746547,696100,660707,691182,641857,678662,666134,595909,669911,55.4,,,,,,,,1,2,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,113,0.0,-0.054,,,,0.054,,0,0,0.5,0.5,33,37,34,38,1,0,6,1,5,1,2.15,0.84,-0.84,21.5,,,,,
SI,2024-06-15,88.4,2.93,5.77,"Blach, Ty",457705,621389,,called_strike,,,,,7,Andrew McCutchen strikes out swinging.,R,R,L,COL,PIT,S,,,0,0,2024,0.87,0.64,-0.48,2.13,,,,0,1,Top,,,,,,,-9.874124124676912,-128.56725776427527,-4.163447816662673,11.41049400227779,21.56999036042081,-24.424548397259237,3.49,1.72,,,,87.1,2081,5.1,746547,696100,660707,691182,641857,678662,666134,595909,669911,55.4,,,,,,,,1,1,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,114,0.0,-0.037,,,,0.037,,0,0,0.5,0.5,33,37,34,38,1,0,6,1,5,1,2.24,0.87,-0.87,21.3,,,,,
CH,2024-06-15,85.9,1.02,6.43,"Wentz, Joey",608324,666214,field_out,hit_into_play,,,,,9,"Alex Bregman grounds out, shortstop Ryan Kreidler to first baseman Andy Ibáñez.",R,R,L,HOU,DET,X,6,ground_ball,0,2,2024,1.33,0.79,0.81,1.54,,,,2,9,Bot,105.63,148.54,,,,,-3.2332128920869367,-124.95158378606986,-6.930984177973455,14.603808558709645,26.55291556206583,-22.66804108746009,3.37,1.61,13,73.7,-6,86.3,2027,6.7,746381,608348,628451,690993,656716,668952,668731,682985,672761,53.84,0.074,0.061,0.0,1,0,0,2,91,3,Changeup,5,13,5,13,13,5,5,13,Standard,Standard,131,0.0,-0.157,75.5,7.6,0.081,0.157,88.0,-8,-8,0.0,0.0,26,30,27,30,1,4,3,1,4,1,2.31,1.33,-1.33,51.5,6.148699838163456,-13.489989351213389,33.341742845496015,43.14663335006414,32.86613971355678
FF,2024-06-15,94.5,1.1,6.77,"Wentz, Joey",608324,666214,,foul,,,,,12,"Alex Bregman grounds out, shortstop Ryan Kreidler to first baseman Andy Ibáñez.",R,R,L,HOU,DET,S,,,0,1,2024,0.73,1.62,0.2,3.86,,,,2,9,Bot,,,,,,,-3.972234005842071,-137.42408000879814,-5.474479747706174,10.207676384529917,32.86436701313654,-10.66786281232065,3.37,1.61,201,74.5,53,94.3,2365,6.4,746381,608348,628451,690993,656716,668952,668731,682985,672761,54.12,,,,,,,,91,2,4-Seam Fastball,5,13,5,13,13,5,5,13,Standard,Standard,152,0.0,-0.058,67.0,6.3,,0.058,88.0,-8,-8,0.0,0.0,26,30,27,30,1,4,3,1,4,1,0.95,0.73,-0.73,51.3,11.059374660132155,4.138723990523445,15.967687382642804,36.54971476586597,25.264828764460297
CU,2024-06-15,77.4,1.24,6.64,"Wentz, Joey",608324,666214,,called_strike,,,,,2,"Alex Bregman grounds out, shortstop Ryan Kreidler to first baseman Andy Ibáñez.",R,R,L,HOU,DET,S,,,0,0,2024,-0.79,-1.11,0.2,3.04,,,,2,9,Bot,,,,,,,-0.7809874756547874,-112.69554274166616,1.365863663959977,-6.497337231242567,23.10287210914848,-42.07513759666425,3.11,1.45,,,,77.3,2633,6.5,746381,608348,628451,690993,656716,668952,668731,682985,672761,53.99,,,,,,,,91,1,Curveball,5,13,5,13,13,5,5,13,Standard,Standard,320,0.0,-0.041,,,,0.041,,-8,-8,0.0,0.0,26,30,27,30,1,4,3,1,4,1,4.95,-0.79,0.79,55.7,,,,,
FF,2024-06-15,94.0,1.0,6.69,"Wentz, Joey",663550,666214,field_out,hit_into_play,,,,,9,"Trey Cabbage grounds out, first baseman Andy Ibáñez to pitcher Joey Wentz.",R,L,L,HOU,DET,X,3,ground_ball,2,0,2024,0.79,1.72,0.82,2.14,,,,1,9,Bot,154.8,159.69,,,,,-2.2388150029163314,-136.5506555560309,-9.800900790984873,10.352196599264676,33.46370840188504,-8.704716864963947,3.58,1.71,27,84.4,-3,93.7,2351,6.5,746381,608348,628451,690993,656716,668952,668731,682985,672761,54.04,0.166,0.156,0.0,1,0,0,2,90,3,4-Seam Fastball,5,13,5,13,13,5,5,13,Infield shade,Standard,148,0.0,-0.367,79.9,7.4,0.185,0.367,88.0,-8,-8,0.0,0.0,26,27,27,27,1,1,3,3,4,1,0.9,0.79,0.79,50.6,0.1922285655582382,-3.886734478101797,44.738126704295,27.943476715765403,24.961416286349092
FF,2024-06-15,94.6,0.98,6.82,"Wentz, Joey",663550,666214,,ball,,,,,1,"Trey Cabbage grounds out, first baseman Andy Ibáñez to pitcher Joey Wentz.",R,L,L,HOU,DET,B,,,1,0,2024,0.72,1.61,-0.32,3.54,,,,1,9,Bot,,,,,,,-4.988541034096723,-137.50981618702124,-6.396234311551433,10.286700313926632,33.05307193350901,-10.50387254397376,3.52,1.71,,,,94.3,2413,6.3,746381,608348,628451,690993,656716,668952,668731,682985,672761,54.16,,,,,,,,90,2,4-Seam Fastball,5,13,5,13,13,5,5,13,Infield shade,Standard,150,0.0,0.072,,,,-0.072,,-8,-8,0.0,0.0,26,27,27,27,1,1,3,3,4,1,0.96,0.72,0.72,52.7,,,,,
FF,2024-06-15,93.9,1.02,6.71,"Wentz, Joey",663550,666214,,ball,,,,,14,"Trey Cabbage grounds out, first baseman Andy Ibáñez to pitcher Joey Wentz.",R,L,L,HOU,DET,B,,,0,0,2024,0.87,1.68,0.67,1.12,,,,1,9,Bot,,,,,,,-2.8351721392812568,-136.21966978399936,-12.376581084460751,11.451823822612576,32.516129136438444,-8.680149480323566,3.52,1.71,,,,93.5,2390,6.4,746381,608348,628451,690993,656716,668952,668731,682985,672761,54.11,,,,,,,,90,1,4-Seam Fastball,5,13,5,13,13,5,5,13,Infield shade,Standard,149,0.0,0.039,,,,-0.039,,-8,-8,0.0,0.0,26,27,27,27,1,1,3,3,4,1,0.94,0.87,0.87,49.8,,,,,
FC,2024-06-15,87.1,1.36,6.5,"Wentz, Joey",663967,666214,strikeout,swinging_strike,,,,,7,César Salazar strikes out swinging.,R,L,L,HOU,DET,S,2,,0,2,2024,-0.06,0.34,-0.51,1.95,,,,0,9,Bot,,,,,,,-4.361404077225786,-126.67152416749953,-5.40865691547222,0.3320105234965437,27.2580384574862,-27.567871196340416,3.29,1.49,,,,86.9,2506,6.3,746381,608348,628451,690993,656716,668952,668731,682985,672761,54.22,,0.0,0.0,1,0,0,,89,3,Cutter,5,13,5,13,13,5,5,13,Infield shade,Standard,195,-0.001,-0.163,67.0,7.7,,0.163,,-8,-8,0.001,0.001,26,28,27,28,1,1,3,,4,4,2.68,-0.06,-0.06,46.6,21.89687962645973,-19.304981972041983,32.57412505077601,39.87414524754103,40.31797133455872
CU,2024-06-15,79.9,1.24,6.59,"Wentz, Joey",663967,666214,,foul,,,,,14,César Salazar strikes out swinging.,R,L,L,HOU,DET,S,,,0,1,2024,-0.53,-0.91,0.12,1.32,,,,0,9,Bot,,,,,,,-1.4844917067414,-116.27036822918308,-3.1199220563977352,-4.504533014413886,23.604062802830622,-39.99365270165163,3.29,1.49,,,,79.8,2600,6.4,746381,608348,628451,690993,656716,668952,668731,682985,672761,54.12,,,,,,,,89,2,Curveball,5,13,5,13,13,5,5,13,Infield shade,Standard,317,0.0,-0.054,65.1,7.9,,0.054,,-8,-8,0.001,0.001,26,28,27,28,1,1,3,,4,4,4.51,-0.53,-0.53,52.2,20.019021186593985,-15.736717310489832,39.578720641853295,32.16691912483893,36.62776578426488
FF,2024-06-15,92.9,0.99,6.72,"Wentz, Joey",663967,666214,,called_strike,,,,,4,César Salazar strikes out swinging.,R,L,L,HOU,DET,S,,,0,0,2024,0.84,1.49,-0.79,2.52,,,,0,9,Bot,,,,,,,-6.415067313456977,-134.82494694538508,-8.152128091025457,11.758110325193996,33.120335076032006,-12.40300419719964,3.17,1.49,,,,92.3,2192,6.4,746381,608348,628451,690993,656716,668952,668731,682985,672761,54.13,,,,,,,,89,1,4-Seam Fastball,5,13,5,13,13,5,5,13,Infield shade,Standard,151,0.0,-0.037,,,,0.037,,-8,-8,0.001,0.001,26,28,27,28,1,1,3,,4,4,1.2,0.84,0.84,52.1,,,,,
FF,2024-06-15,91.6,-3.61,4.85,"Scott, Tayler",668731,605463,field_out,hit_into_play,,,,,5,Akil Baddoo pops out to shortstop Jeremy Peña.,R,L,R,HOU,DET,X,6,popup,2,0,2024,-1.35,0.69,0.23,2.54,,,,2,9,Top,126.67,189.95,,,,,12.4369917898543,-132.799631414311,-1.3784392391652025,-18.69299288220473,30.477217997714167,-23.893237195559355,3.33,1.62,137,79.9,65,90.2,2129,5.8,746381,663967,572138,643289,608324,665161,669450,676801,663550,54.72,0.009,0.008,0.0,1,0,0,3,88,3,4-Seam Fastball,5,13,13,5,13,5,13,5,Infield shade,Standard,244,0.001,-0.363,76.1,7.7,0.012,0.363,88.0,-8,8,0.0,1.0,32,25,32,26,1,5,4,3,3,1,2.06,1.35,-1.35,14.2,16.698327180158735,-1.576839707732299,31.279049830188036,37.37467883764983,26.77785599658252
FF,2024-06-15,90.9,-3.78,4.74,"Scott, Tayler",668731,605463,,ball,,,,,11,Akil Baddoo pops out to shortstop Jeremy Peña.,R,L,R,HOU,DET,B,,,1,0,2024,-1.17,0.77,-1.18,3.73,,,,2,9,Top,,,,,,,8.916042267536605,-131.95816197207685,1.764941948674549,-15.656168562191649,30.403740221104297,-23.94511417948756,3.38,1.62,,,,89.4,2018,5.7,746381,663967,572138,643289,608324,665161,669450,676801,663550,54.82,,,,,,,,88,2,4-Seam Fastball,5,13,13,5,13,5,13,5,Infield shade,Standard,249,0.0,0.068,,,,-0.068,,-8,8,0.0,1.0,32,25,32,26,1,5,4,3,3,1,2.02,1.17,-1.17,11.9,,,,,
FS,2024-06-15,85.5,-3.71,4.64,"Scott, Tayler",668731,605463,,ball,,,,,14,Akil Baddoo pops out to shortstop Jeremy Peña.,R,L,R,HOU,DET,B,,,0,0,2024,-0.91,-0.33,0.28,1.09,,,,2,9,Top,,,,,,,11.09503817933611,-124.10544189038444,-1.4190605593451928,-11.584370935492045,23.49128138928129,-35.501466854980514,3.49,1.62,,,,84.7,1739,5.8,746381,663967,572138,643289,608324,665161,669450,676801,663550,54.7,,,,,,,,88,1,Split-Finger,5,13,13,5,13,5,13,5,Infield shade,Standard,265,0.0,0.04,,,,-0.04,,-8,8,0.0,1.0,32,25,32,26,1,5,4,3,3,1,3.45,0.91,-0.91,10.6,,,,,
FF,2024-06-15,92.7,-3.7,4.84,"Scott, Tayler",656716,605463,strikeout,swinging_strike,,,,,11,Zach McKinstry strikes out swinging.,R,L,R,HOU,DET,S,2,,3,2,2024,-1.24,0.74,-0.95,3.41,,,,1,9,Top,,,,,,,9.60283163388518,-134.57611337658577,0.5872902025708973,-17.20755469842626,31.583157683184474,-23.600841615979384,3.34,1.55,,,,91.3,2107,5.7,746381,663967,572138,643289,608324,665161,669450,676801,663550,54.76,,0.0,0.0,1,0,0,,87,6,4-Seam Fastball,5,13,13,5,13,5,13,5,Strategic,Standard,246,0.0,-0.332,60.4,6.1,,0.332,,-8,8,0.0,1.0,32,29,32,29,1,5,4,1,3,1,1.94,1.24,-1.24,17.1,4.29158557506577,18.969034878340143,30.95172352016425,44.548681903757206,8.836055444711587
FF,2024-06-15,91.4,-3.57,4.79,"Scott, Tayler",656716,605463,,swinging_strike,,,,,11,Zach McKinstry strikes out swinging.,R,L,R,HOU,DET,S,,,3,1,2024,-1.39,0.68,-1.12,3.02,,,,1,9,Top,,,,,,,9.050504200149742,-132.7513453163108,0.0138152109991943,-18.49891346653024,31.672084352192133,-24.404015736850447,3.34,1.55,,,,89.9,2088,5.7,746381,663967,572138,643289,608324,665161,669450,676801,663550,54.78,,,,,,,,87,5,4-Seam Fastball,5,13,13,5,13,5,13,5,Infield shade,Standard,249,0.0,-0.092,56.4,5.4,,0.092,,-8,8,0.0,1.0,32,29,32,29,1,5,4,1,3,1,2.08,1.39,-1.39,12.5,-18.94027810325879,41.30051011488295,40.194098128030205,46.55328312628002,-4.352883082517538
FF,2024-06-15,92.1,-3.65,4.87,"Scott, Tayler",656716,605463,,ball,,,,,11,Zach McKinstry strikes out swinging.,R,L,R,HOU,DET,B,,,2,1,2024,-1.34,0.79,-1.53,3.44,,,,1,9,Top,,,,,,,8.166655319807973,-133.84151694432765,0.5312439018743825,-17.917950432897737,32.005537685625335,-23.14240209502533,3.47,1.59,,,,90.5,2180,5.6,746381,663967,572138,643289,608324,665161,669450,676801,663550,54.89,,,,,,,,87,4,4-Seam Fastball,5,13,13,5,13,5,13,5,Infield shade,Standard,248,0.0,0.122,,,,-0.122,,-8,8,0.0,1.0,32,29,32,29,1,5,4,1,3,1,1.93,1.34,-1.34,17.0,,,,,
FS,2024-06-15,84.7,-3.64,4.71,"Scott, Tayler",656716,605463,,ball,,,,,14,Zach McKinstry strikes out swinging.,R,L,R,HOU,DET,B,,,1,1,2024,-0.8,-0.47,1.57,0.08,,,,1,9,Top,,,,,,,13.56108761966564,-122.6122575784162,-3.404522474625228,-10.838532147083692,25.61902818211081,-36.358128725033616,3.4,1.63,,,,83.3,1539,5.8,746381,663967,572138,643289,608324,665161,669450,676801,663550,54.75,,,,,,,,87,3,Split-Finger,5,13,13,5,13,5,13,5,Infield shade,Standard,261,0.0,0.059,,,,-0.059,,-8,8,0.0,1.0,32,29,32,29,1,5,4,1,3,1,3.7,0.8,-0.8,11.5,,,,,
FF,2024-06-15,91.2,-3.76,4.8,"Scott, Tayler",656716,605463,,ball,,,,,11,Zach McKinstry strikes out swinging.,R,L,R,HOU,DET,B,,,0,1,2024,-1.14,0.96,-0.67,3.93,,,,1,9,Top,,,,,,,10.079729054624936,-132.33552626848095,1.6907258608152629,-15.592700502053225,30.501236388739507,-21.654483745634373,3.51,1.56,,,,89.8,2130,5.8,746381,663967,572138,643289,608324,665161,669450,676801,663550,54.72,,,,,,,,87,2,4-Seam Fastball,5,13,13,5,13,5,13,5,Infield shade,Standard,244,0.0,0.024,,,,-0.024,,-8,8,0.0,1.0,32,29,32,29,1,5,4,1,3,1,1.82,1.14,-1.14,14.7,,,,,
SL,2024-06-15,82.2,-3.78,4.69,"Scott, Tayler",656716,605463,,called_strike,,,,,4,Zach McKinstry strikes out swinging.,R,L,R,HOU,DET,S,,,0,0,2024,1.39,0.05,-0.47,2.55,,,,1,9,Top,,,,,,,4.751658631182561,-119.61925814105294,1.6123539008716,12.219559690396585,25.493897746394687,-32.283909499413134,3.47,1.55,,,,80.8,2950,5.6,746381,663967,572138,643289,608324,665161,669450,676801,663550,54.92,,,,,,,,87,1,Slider,5,13,13,5,13,5,13,5,Infield shade,Standard,65,0.0,-0.037,,,,0.037,,-8,8,0.0,1.0,32,29,32,29,1,5,4,1,3,1,3.35,-1.39,1.39,10.3,,,,,
FF,2024-06-15,92.4,-3.36,4.96,"Scott, Tayler",669234,605463,strikeout,swinging_strike,,,,,11,Justyn-Henry Malloy strikes out swinging.,R,R,R,HOU,DET,S,2,,3,2,2024,-1.22,1.02,-0.56,3.55,,,,0,9,Top,,,,,,,9.653134230402868,-134.12135494893417,0.0575194332082814,-16.849394210459895,30.82002046962917,-20.188335436663568,3.35,1.6,,,,91.0,2109,5.7,746381,663967,572138,643289,608324,665161,669450,676801,663550,54.76,,0.0,0.0,1,0,0,,86,7,4-Seam Fastball,5,13,13,5,13,5,13,5,Standard,Standard,241,0.0,-0.333,,,,0.333,,-8,8,0.0,1.0,32,24,32,24,1,5,4,1,3,2,1.68,1.22,1.22,16.6,,,,,
SL,2024-06-15,83.9,-3.58,4.66,"Scott, Tayler",669234,605463,,ball,,,,,14,Justyn-Henry Malloy strikes out swinging.,R,R,R,HOU,DET,B,,,2,2,2024,1.03,-0.29,2.08,0.89,,,,0,9,Top,,,,,,,10.937635385908152,-121.71629394442974,-1.6233121817341978,7.727418293975512,26.960449417210853,-34.88735333867249,3.29,1.6,,,,82.5,2863,5.8,746381,663967,572138,643289,608324,665161,669450,676801,663550,54.67,,,,,,,,86,6,Slider,5,13,13,5,13,5,13,5,Standard,Standard,54,0.0,0.107,,,,-0.107,,-8,8,0.0,1.0,32,24,32,24,1,5,4,1,3,2,3.58,-1.03,-1.03,11.6,,,,,
FF,2024-06-15,92.4,-3.56,4.92,"Scott, Tayler",669234,605463,,ball,,,,,12,Justyn-Henry Malloy strikes out swinging.,R,R,R,HOU,DET,B,,,1,2,2024,-1.23,0.99,0.11,3.73,,,,0,9,Top,,,,,,,11.870506982289411,-133.94291155499133,0.6996898376774535,-17.498890221914174,30.344387970248924,-20.74171612281412,3.33,1.6,,,,91.0,2093,5.8,746381,663967,572138,643289,608324,665161,669450,676801,663550,54.71,,,,,,,,86,5,4-Seam Fastball,5,13,13,5,13,5,13,5,Standard,Standard,246,0.0,0.04,,,,-0.04,,-8,8,0.0,1.0,32,24,32,24,1,5,4,1,3,2,1.71,1.23,1.23,11.7,,,,,
SL,2024-06-15,82.9,-3.71,4.71,"Scott, Tayler",669234,605463,,foul,,,,,6,Justyn-Henry Malloy strikes out swinging.,R,R,R,HOU,DET,S,,,1,2,2024,1.37,-0.08,0.37,2.15,,,,0,9,Top,,,,,,,6.579348184216121,-120.4339069841598,0.8904477853472783,11.650746684777603,27.14668786741886,-33.40139232886848,3.35,1.6,138,76.1,73,81.5,2861,5.8,746381,663967,572138,643289,608324,665161,669450,676801,663550,54.71,,,,,,,,86,4,Slider,5,13,13,5,13,5,13,5,Standard,Standard,59,0.0,0.0,65.6,7.6,,0.0,88.0,-8,8,0.0,1.0,32,24,32,24,1,5,4,1,3,2,3.45,-1.37,-1.37,15.4,16.75969007677942,-13.942231121501884,40.85586781231205,41.03897890253939,38.74194109252369
