pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2024-06-12,94.2,-1.77,5.6,"López, Pablo",686668,641154,,ball,,,,,14,Brenton Doyle flies out to second baseman Kyle Farmer.,R,R,R,MIN,COL,B,,,2,0,2024,-0.84,0.71,1.03,1.73,,,,1,3,Top,,,,,,,9.2911576500671,-136.83319003174088,-5.983195143347431,-12.618011872954394,30.042243618095245,-22.14509919691869,3.53,1.56,,,,95.8,2177,7.3,745896,543877,467793,571657,669304,621043,650489,621439,622534,53.21,,,,,,,,24,3,Sinker,5,1,1,5,1,5,1,5,Standard,Standard,215,0.0,0.139,,,,-0.139,,4,-4,0.885,0.115,28,26,28,26,2,1,6,1,6,2,1.87,0.84,0.84,35.9,,,,,
ST,2024-06-12,83.9,-1.9,5.54,"López, Pablo",686668,641154,,ball,,,,,14,Brenton Doyle flies out to second baseman Kyle Farmer.,R,R,R,MIN,COL,B,,,1,0,2024,1.17,-0.15,1.14,2.33,,,,1,3,Top,,,,,,,4.790342865945906,-122.15018112113889,-0.7368473327519307,10.778676876567989,23.719929803463074,-33.791373022144384,3.35,1.54,,,,85.1,2476,7.0,745896,543877,467793,571657,669304,621043,650489,621439,622534,53.48,,,,,,,,24,2,Sweeper,5,1,1,5,1,5,1,5,Standard,Standard,43,0.0,0.072,,,,-0.072,,4,-4,0.885,0.115,28,26,28,26,2,1,6,1,6,2,3.39,-1.17,-1.17,32.7,,,,,
ST,2024-06-12,82.9,-1.99,5.45,"López, Pablo",686668,641154,,ball,,,,,13,Brenton Doyle flies out to second baseman Kyle Farmer.,R,R,R,MIN,COL,B,,,0,0,2024,1.35,-0.13,-0.24,1.23,,,,1,3,Top,,,,,,,1.378272891348496,-120.76566404597222,-2.9646411432717983,12.976609304626097,23.751535807204117,-33.05336112375143,3.4,1.56,,,,84.1,2482,7.0,745896,543877,467793,571657,669304,621043,650489,621439,622534,53.48,,,,,,,,24,1,Sweeper,5,1,1,5,1,5,1,5,Standard,Standard,51,0.0,0.039,,,,-0.039,,4,-4,0.885,0.115,28,26,28,26,2,1,6,1,6,2,3.44,-1.35,-1.35,36.6,,,,,
FF,2024-06-12,93.3,-1.82,5.56,"López, Pablo",453568,641154,strikeout,swinging_strike,,,,,11,Charlie Blackmon strikes out swinging.,R,L,R,MIN,COL,S,2,,1,2,2024,-0.32,1.01,-0.24,3.72,,,,0,3,Top,,,,,,,4.854047237712551,-135.92616765134102,-1.3025504830579568,-4.882989771017605,25.983962396378285,-19.42066989840928,3.49,1.61,,,,95.3,2074,7.1,745896,543877,467793,571657,669304,621043,650489,621439,622534,53.39,,0.0,0.0,1,0,0,,23,4,4-Seam Fastball,5,1,1,5,1,5,1,5,Infield shade,Standard,216,0.017,-0.186,56.9,5.0,,0.186,,4,-4,0.868,0.132,28,37,28,38,2,1,6,1,6,2,1.57,0.32,-0.32,31.6,-8.994330537018447,43.47639643916001,25.055547282706765,43.67685845256537,3.0573296267177
FF,2024-06-12,94.1,-1.83,5.63,"López, Pablo",453568,641154,,ball,,,,,11,Charlie Blackmon strikes out swinging.,R,L,R,MIN,COL,B,,,0,2,2024,-0.36,1.11,-0.75,4.41,,,,0,3,Top,,,,,,,3.6796001244463863,-137.0908919899777,0.0210175280479012,-5.353988377376502,28.07214764162341,-18.27797525802569,3.6,1.68,,,,95.9,2090,7.1,745896,543877,467793,571657,669304,621043,650489,621439,622534,53.4,,,,,,,,23,3,4-Seam Fastball,5,1,1,5,1,5,1,5,Infield shade,Standard,211,0.0,0.023,,,,-0.023,,4,-4,0.868,0.132,28,37,28,38,2,1,6,1,6,2,1.44,0.36,-0.36,33.8,,,,,
CU,2024-06-12,78.4,-1.34,5.99,"López, Pablo",453568,641154,,swinging_strike,,,,,5,Charlie Blackmon strikes out swinging.,R,L,R,MIN,COL,S,,,0,1,2024,0.79,-1.13,-0.18,2.58,,,,0,3,Top,,,,,,,1.065052193634686,-114.14624784987926,1.6046715184856908,6.70177112899854,20.68890383365264,-42.573935671081216,3.49,1.61,,,,79.5,2539,7.0,745896,543877,467793,571657,669304,621043,650489,621439,622534,53.5,,,,,,,,23,2,Curveball,5,1,1,5,1,5,1,5,Infield shade,Standard,39,0.0,-0.054,59.4,5.6,,0.054,,4,-4,0.868,0.132,28,37,28,38,2,1,6,1,6,2,4.83,-0.79,0.79,46.6,-12.724500665408437,29.044078200364588,38.37525626195496,43.125724866067465,7.9920214585467
CH,2024-06-12,86.4,-1.82,5.63,"López, Pablo",453568,641154,,called_strike,,,,,5,Charlie Blackmon strikes out swinging.,R,L,R,MIN,COL,S,,,0,0,2024,-1.26,0.46,-0.25,2.57,,,,0,3,Top,,,,,,,6.422719019819915,-125.69931692536989,-2.0344500249873034,-14.6801553937299,24.95899373511477,-27.10604896352898,3.44,1.59,,,,87.7,2036,7.1,745896,543877,467793,571657,669304,621043,650489,621439,622534,53.4,,,,,,,,23,1,Changeup,5,1,1,5,1,5,1,5,Infield shade,Standard,233,0.0,-0.037,,,,0.037,,4,-4,0.868,0.132,28,37,28,38,2,1,6,1,6,2,2.59,1.26,-1.26,40.0,,,,,
FF,2024-06-12,90.3,2.4,6.57,"Gomber, Austin",669304,596295,field_out,hit_into_play,,,,,12,Jose Miranda flies out to shortstop Ezequiel Tovar.,R,R,L,MIN,COL,X,6,fly_ball,0,0,2024,0.9,1.39,0.88,3.18,622534,,621043,2,2,Bot,124.59,120.04,,,,,-5.728203774907954,-131.28748097332928,-5.49662687091854,11.582539051656957,28.215532244705138,-15.072234064835827,3.07,1.42,201,86.8,57,90.8,2129,6.7,745896,607732,660707,691182,641857,678662,595909,686668,669911,53.82,0.014,0.013,0.0,1,0,0,3,22,1,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,147,-0.018,-0.299,69.1,7.7,0.014,0.299,88.0,4,4,0.886,0.886,30,26,31,26,2,1,5,1,6,1,1.41,0.9,-0.9,48.0,14.086243443969613,0.3334438764278382,17.083312488592753,49.55489979302969,33.209912802232395
CH,2024-06-12,81.7,2.16,6.45,"Gomber, Austin",668904,596295,field_out,hit_into_play,,,,,6,Royce Lewis pops out to second baseman Adael Amador.,R,R,L,MIN,COL,X,4,popup,1,1,2024,0.86,1.18,0.63,2.9,622534,,621043,1,2,Bot,156.58,154.62,,,,,-5.170708661050527,-118.8204414416841,-3.741706601544483,9.101820625571085,22.26417977478483,-20.43904175664005,3.47,1.65,133,85.4,65,82.7,1663,6.9,745896,607732,660707,691182,641857,678662,595909,686668,669911,53.58,0.014,0.014,0.0,1,0,0,3,21,3,Changeup,5,1,5,1,1,5,5,1,Standard,Standard,124,-0.024,-0.101,72.6,7.7,0.016,0.101,88.0,4,4,0.91,0.91,30,25,31,25,2,1,5,1,6,1,2.23,0.86,-0.86,54.5,11.078134908993349,-0.1402986540116603,27.170319955180265,42.336531164832856,29.94088837699377
FF,2024-06-12,90.8,2.4,6.49,"Gomber, Austin",668904,596295,,ball,,,,,14,Royce Lewis pops out to second baseman Adael Amador.,R,R,L,MIN,COL,B,,,0,1,2024,1.0,1.45,1.31,1.72,622534,,621043,1,2,Bot,,,,,,,-4.912634065584714,-131.86180596662473,-9.205994724553625,12.746257063332903,27.23961751664576,-13.488084731769336,3.5,1.67,,,,91.7,2223,6.8,745896,607732,660707,691182,641857,678662,595909,686668,669911,53.65,,,,,,,,21,2,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,148,0.0,0.007,,,,-0.007,,4,4,0.91,0.91,30,25,31,25,2,1,5,1,6,1,1.32,1.0,-1.0,48.5,,,,,
FF,2024-06-12,90.6,2.37,6.41,"Gomber, Austin",668904,596295,,called_strike,,,,,6,Royce Lewis pops out to second baseman Adael Amador.,R,R,L,MIN,COL,S,,,0,0,2024,1.07,1.31,0.7,2.53,622534,,621043,1,2,Bot,,,,,,,-6.509356153775843,-131.70498780427044,-6.637117990086444,13.850465480837302,27.23029602962809,-15.67745807338962,3.53,1.7,,,,91.4,2169,6.8,745896,607732,660707,691182,641857,678662,595909,686668,669911,53.73,,,,,,,,21,1,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,142,0.0,-0.045,,,,0.045,,4,4,0.91,0.91,30,25,31,25,2,1,5,1,6,1,1.47,1.07,-1.07,49.5,,,,,
FF,2024-06-12,90.2,2.35,6.47,"Gomber, Austin",621043,596295,single,hit_into_play,,,,,14,"Carlos Correa singles on a soft ground ball to second baseman Adael Amador. Manuel Margot to 3rd. Manuel Margot advances to 3rd, on a throwing error by second baseman Adael Amador.",R,R,L,MIN,COL,X,4,ground_ball,0,0,2024,0.94,1.28,0.98,1.89,,,622534,1,2,Bot,143.9,167.8,,,,,-5.483892380228959,-131.11168906793617,-8.276304133819856,12.019155872833954,25.51469658787995,-15.89753124341618,3.61,1.72,2,73.0,-44,91.4,2011,6.9,745896,607732,660707,691182,641857,678662,595909,686668,669911,53.58,0.166,0.146,0.9,1,1,0,2,20,1,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,145,0.023,0.405,75.1,7.9,0.174,-0.405,88.0,4,4,0.887,0.887,30,29,31,30,2,1,5,1,6,1,1.51,0.94,-0.94,48.7,6.186547753877211,-1.575542994509917,31.244260667210348,49.787114873818446,22.688720849032705
FF,2024-06-12,90.5,2.23,6.51,"Gomber, Austin",622534,596295,walk,ball,,,,,12,Manuel Margot walks.,R,R,L,MIN,COL,B,,,3,2,2024,0.89,1.42,1.76,2.65,,,,1,2,Bot,,,,,,,-3.098286871453653,-131.63355165122914,-6.776479009563366,11.040164149749488,27.33231625366167,-14.467945570753637,3.49,1.62,,,,91.5,2006,6.9,745896,607732,660707,691182,641857,678662,595909,686668,669911,53.62,,0.689131,0.7,1,0,0,,19,7,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,146,0.009,0.348,,,,-0.348,,4,4,0.878,0.878,30,29,31,30,2,1,5,1,6,2,1.36,0.89,-0.89,49.5,,,,,
CH,2024-06-12,81.1,2.2,6.42,"Gomber, Austin",622534,596295,,foul,,,,,6,Manuel Margot walks.,R,R,L,MIN,COL,S,,,3,2,2024,0.76,0.88,0.44,2.43,,,,1,2,Bot,,,,,,,-5.474353533307687,-118.04764977407436,-4.066225305036183,8.156272680993581,21.32004718467085,-23.393742357138176,3.46,1.64,178,66.1,53,82.4,1660,7.0,745896,607732,660707,691182,641857,678662,595909,686668,669911,53.5,,,,,,,,19,6,Changeup,5,1,5,1,1,5,5,1,Standard,Standard,121,0.0,0.0,69.4,7.1,,0.0,88.0,4,4,0.878,0.878,30,29,31,30,2,1,5,1,6,2,2.57,0.76,-0.76,53.9,3.71027047341008,3.407658090500653,23.611141893308417,42.8506167670815,33.01855228239996
FF,2024-06-12,90.2,2.36,6.47,"Gomber, Austin",622534,596295,,ball,,,,,14,Manuel Margot walks.,R,R,L,MIN,COL,B,,,2,2,2024,0.9,1.44,0.03,1.14,,,,1,2,Bot,,,,,,,-7.754122824652558,-130.82886213721898,-10.421463836894684,11.977842559667854,26.8533325036262,-13.596713002299277,3.51,1.6,,,,90.9,2216,6.8,745896,607732,660707,691182,641857,678662,595909,686668,669911,53.69,,,,,,,,19,5,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,145,0.0,0.108,,,,-0.108,,4,4,0.878,0.878,30,29,31,30,2,1,5,1,6,2,1.37,0.9,-0.9,49.0,,,,,
FF,2024-06-12,91.2,2.41,6.58,"Gomber, Austin",622534,596295,,called_strike,,,,,9,Manuel Margot walks.,R,R,L,MIN,COL,S,,,2,1,2024,0.63,1.53,0.62,1.81,,,,1,2,Bot,,,,,,,-5.8960998455616975,-132.49103882426368,-9.48090030693469,8.627296678914062,26.36740166590456,-12.277488877009654,3.53,1.59,,,,92.1,2348,6.8,745896,607732,660707,691182,641857,678662,595909,686668,669911,53.71,,,,,,,,19,4,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,147,0.0,-0.078,,,,0.078,,4,4,0.878,0.878,30,29,31,30,2,1,5,1,6,2,1.2,0.63,-0.63,55.7,,,,,
SL,2024-06-12,84.7,2.47,6.54,"Gomber, Austin",622534,596295,,ball,,,,,14,Manuel Margot walks.,R,R,L,MIN,COL,B,,,1,1,2024,-0.38,0.4,0.14,1.44,,,,1,2,Bot,,,,,,,-4.735095025007678,-123.23136277147502,-6.44814661380177,-2.976663380269679,22.890696314791924,-27.05724249781938,3.44,1.7,,,,85.6,2462,6.7,745896,607732,660707,691182,641857,678662,595909,686668,669911,53.75,,,,,,,,19,3,Slider,5,1,5,1,1,5,5,1,Standard,Standard,188,0.0,0.059,,,,-0.059,,4,4,0.878,0.878,30,29,31,30,2,1,5,1,6,2,2.76,-0.38,0.38,51.6,,,,,
FF,2024-06-12,89.8,2.58,6.5,"Gomber, Austin",622534,596295,,foul,,,,,4,Manuel Margot walks.,R,R,L,MIN,COL,S,,,1,0,2024,0.57,1.5,-0.3,2.53,,,,1,2,Bot,,,,,,,-8.411092144795266,-130.42853477338588,-7.084031738044838,8.209531028439898,27.14522532230948,-13.674217507933047,3.46,1.64,,,,90.6,2155,6.8,745896,607732,660707,691182,641857,678662,595909,686668,669911,53.68,,,,,,,,19,2,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,148,0.0,-0.051,71.3,6.3,,0.051,,4,4,0.878,0.878,30,29,31,30,2,1,5,1,6,2,1.33,0.57,-0.57,48.8,-5.619449265030005,23.265204070365357,34.1508960044908,33.78056639451118,22.20511132764577
FF,2024-06-12,89.4,2.61,6.45,"Gomber, Austin",622534,596295,,ball,,,,,14,Manuel Margot walks.,R,R,L,MIN,COL,B,,,0,0,2024,0.72,1.43,0.08,0.82,,,,1,2,Bot,,,,,,,-7.812930528683612,-129.6130929303382,-11.01604967462834,9.62971999541549,24.510418771520623,-13.923296489915192,3.58,1.64,,,,90.5,2207,7.0,745896,607732,660707,691182,641857,678662,595909,686668,669911,53.53,,,,,,,,19,1,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,145,0.0,0.039,,,,-0.039,,4,4,0.878,0.878,30,29,31,30,2,1,5,1,6,2,1.42,0.72,-0.72,49.0,,,,,
CH,2024-06-12,80.8,2.4,6.42,"Gomber, Austin",543877,596295,field_out,hit_into_play,,,,,14,"Christian Vázquez grounds out, shortstop Ezequiel Tovar to first baseman Elehuris Montero.",R,R,L,MIN,COL,X,6,ground_ball,0,2,2024,0.99,0.89,0.95,1.8,,,,0,2,Bot,101.34,147.67,,,,,-5.2032718585737125,-117.53655250614663,-5.448720579828326,10.176375762580044,20.41417631082225,-23.108635771783824,3.21,1.54,100,73.2,10,82.1,1696,7.0,745896,607732,660707,691182,641857,678662,595909,686668,669911,53.54,0.303,0.278,0.0,1,0,0,2,18,3,Changeup,5,1,5,1,1,5,5,1,Standard,Standard,115,-0.008,-0.163,69.3,7.7,0.332,0.163,88.0,4,4,0.886,0.886,30,33,31,34,1,0,5,2,6,2,2.58,0.99,-0.99,50.1,22.8350833557843,-13.749695342727405,28.64030743250012,47.00622423840425,43.967837334283374
FF,2024-06-12,88.8,2.59,6.44,"Gomber, Austin",543877,596295,,called_strike,,,,,5,"Christian Vázquez grounds out, shortstop Ezequiel Tovar to first baseman Elehuris Montero.",R,R,L,MIN,COL,S,,,0,1,2024,0.8,1.31,-0.08,2.21,,,,0,2,Bot,,,,,,,-8.269659050151036,-128.8798883150411,-7.05833181023035,10.714677896708718,27.560048598781847,-16.2333673182592,3.37,1.61,,,,89.3,2108,6.8,745896,607732,660707,691182,641857,678662,595909,686668,669911,53.69,,,,,,,,18,2,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,146,0.0,-0.054,,,,0.054,,4,4,0.886,0.886,30,33,31,34,1,0,5,2,6,2,1.6,0.8,-0.8,45.7,,,,,
FF,2024-06-12,87.8,2.65,6.54,"Gomber, Austin",543877,596295,,called_strike,,,,,3,"Christian Vázquez grounds out, shortstop Ezequiel Tovar to first baseman Elehuris Montero.",R,R,L,MIN,COL,S,,,0,0,2024,0.71,1.59,0.43,2.88,,,,0,2,Bot,,,,,,,-6.883158215291156,-127.5716521413859,-6.012485135736462,9.236430107619835,28.293950848081604,-13.741074725177558,3.33,1.56,,,,88.0,2106,6.7,745896,607732,660707,691182,641857,678662,595909,686668,669911,53.85,,,,,,,,18,1,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,144,0.0,-0.037,,,,0.037,,4,4,0.886,0.886,30,33,31,34,1,0,5,2,6,2,1.39,0.71,-0.71,45.9,,,,,
FF,2024-06-12,93.4,-1.91,5.56,"López, Pablo",691182,641154,strikeout,swinging_strike,,,,,11,Adael Amador strikes out swinging.,R,L,R,MIN,COL,S,2,,1,2,2024,-0.36,0.86,-0.27,3.99,,669911,,2,2,Top,,,,,,,5.120499699216854,-136.12097022120608,-0.304809708308808,-5.493470878033757,23.739166807293827,-21.398453391113573,3.37,1.53,,,,95.8,2245,7.1,745896,543877,467793,571657,669304,621043,650489,621439,622534,53.36,,0.0,0.0,1,0,0,,17,5,4-Seam Fastball,5,1,1,5,1,5,1,5,Standard,Standard,209,0.021,-0.213,37.2,4.9,,0.213,,4,-4,0.865,0.135,28,21,28,21,1,0,6,1,6,2,1.7,0.36,-0.36,35.0,-11.382831365528272,47.39464017444536,32.418452707817295,35.67745710125419,3.721490535095572
CU,2024-06-12,80.8,-1.42,5.86,"López, Pablo",691182,641154,,foul,,,,,13,Adael Amador strikes out swinging.,R,L,R,MIN,COL,S,,,1,2,2024,0.7,-1.17,-0.72,0.91,,669911,,2,2,Top,,,,,,,0.2344550165967549,-117.65007549905204,-2.154780546460691,6.443101624527277,22.58801252797573,-42.80136259497997,3.37,1.53,,,,82.1,2695,7.2,745896,543877,467793,571657,669304,621043,650489,621439,622534,53.35,,,,,,,,17,4,Curveball,5,1,1,5,1,5,1,5,Standard,Standard,35,0.0,0.0,65.8,7.8,,0.0,,4,-4,0.865,0.135,28,21,28,21,1,0,6,1,6,2,4.66,-0.7,0.7,47.0,1.972245535854097,5.020460064488183,34.59062907697242,42.37050597728167,28.079618984207503
CU,2024-06-12,80.4,-1.34,5.86,"López, Pablo",691182,641154,,swinging_strike,,,,,9,Adael Amador strikes out swinging.,R,L,R,MIN,COL,S,,,1,1,2024,0.7,-1.08,0.6,1.48,,669911,,2,2,Top,,,,,,,3.012164539954429,-117.1412375439334,-1.0216594627658706,5.976659410166346,20.79877245436883,-42.211891195823455,3.37,1.53,,,,82.0,2698,7.2,745896,543877,467793,571657,669304,621043,650489,621439,622534,53.33,,,,,,,,17,3,Curveball,5,1,1,5,1,5,1,5,Standard,Standard,37,0.0,-0.06,73.8,8.5,,0.06,,4,-4,0.865,0.135,28,21,28,21,1,0,6,1,6,2,4.58,-0.7,0.7,47.2,21.47392532908313,-47.58638832227232,26.493937143513044,27.74516620732801,58.978809402528256
FF,2024-06-12,93.9,-1.89,5.57,"López, Pablo",691182,641154,,ball,,,,,11,Adael Amador strikes out swinging.,R,L,R,MIN,COL,B,,,0,1,2024,-0.21,1.0,-1.51,3.53,,669911,,2,2,Top,,,,,,,1.481930438701947,-136.92514640501747,-1.8896281901717855,-2.944073558107195,25.74020294748898,-19.299861921601728,3.43,1.6,,,,96.0,2167,7.1,745896,543877,467793,571657,669304,621043,650489,621439,622534,53.43,,,,,,,,17,2,4-Seam Fastball,5,1,1,5,1,5,1,5,Standard,Standard,212,0.0,0.012,,,,-0.012,,4,-4,0.865,0.135,28,21,28,21,1,0,6,1,6,2,1.55,0.21,-0.21,35.8,,,,,
CU,2024-06-12,79.3,-1.48,5.9,"López, Pablo",691182,641154,,called_strike,,,,,2,Adael Amador strikes out swinging.,R,L,R,MIN,COL,S,,,0,0,2024,0.8,-1.09,0.04,2.8,,669911,,2,2,Top,,,,,,,1.842106080481707,-115.51260136808526,2.009639932884579,6.95063140035086,19.191790522754573,-42.55112339120695,3.26,1.4,,,,80.7,2608,7.0,745896,543877,467793,571657,669304,621043,650489,621439,622534,53.55,,,,,,,,17,1,Curveball,5,1,1,5,1,5,1,5,Standard,Standard,35,0.0,-0.04,,,,0.04,,4,-4,0.865,0.135,28,21,28,21,1,0,6,1,6,2,4.68,-0.8,0.8,43.5,,,,,
CU,2024-06-12,82.2,-1.77,5.7,"López, Pablo",660707,641154,field_out,hit_into_play,,,,,9,"Elehuris Montero grounds out, third baseman Jose Miranda to first baseman Carlos Santana.",R,R,R,MIN,COL,X,5,ground_ball,0,1,2024,0.95,-0.64,0.31,2.07,,669911,,1,2,Top,97.26,166.79,,,,,2.9191084896050303,-119.8047576713453,-0.4652963725641686,8.571764515641766,23.016154345250797,-38.443523809628665,3.34,1.63,29,81.2,-2,83.6,2401,7.1,745896,543877,467793,571657,669304,621043,650489,621439,622534,53.39,0.14,0.127,0.0,1,0,0,2,16,2,Curveball,5,1,1,5,1,5,1,5,Infield shade,Standard,47,0.024,-0.222,79.2,7.6,0.142,0.222,88.0,4,-4,0.841,0.159,28,25,28,26,1,0,6,1,6,2,4.0,-0.95,-0.95,38.9,5.344814260919781,-15.60503561524603,32.55211048048655,37.56432974460793,43.03279004117597
ST,2024-06-12,82.8,-2.11,5.54,"López, Pablo",660707,641154,,foul,,,,,5,"Elehuris Montero grounds out, third baseman Jose Miranda to first baseman Carlos Santana.",R,R,R,MIN,COL,S,,,0,0,2024,0.9,-0.24,-0.06,2.54,,669911,,1,2,Top,,,,,,,2.951457658845108,-120.58620850167708,0.0935419895075864,8.277879566026,22.533695256185396,-34.746314868956624,3.34,1.63,158,85.7,13,84.3,2360,7.1,745896,543877,467793,571657,669304,621043,650489,621439,622534,53.36,,,,,,,,16,1,Sweeper,5,1,1,5,1,5,1,5,Standard,Standard,43,0.0,-0.036,77.7,7.7,,0.036,88.0,4,-4,0.841,0.159,28,25,28,26,1,0,6,1,6,2,3.55,-0.9,-0.9,32.7,12.984163828563435,-24.4331164647353,29.6200289813068,32.9403400294861,46.41989993088554
CH,2024-06-12,87.1,-1.88,5.67,"López, Pablo",595909,641154,field_out,hit_into_play,,,,,11,"Jake Cave grounds out softly, pitcher Pablo López to first baseman Carlos Santana. Michael Toglia to 2nd.",R,L,R,MIN,COL,X,1,ground_ball,2,2,2024,-1.28,0.29,-0.93,3.07,,,669911,0,2,Top,132.02,176.02,,,,,4.986809473476932,-126.9589942910742,-0.7691599986091403,-14.887557643574226,22.61756906931919,-29.10404332554437,3.42,1.58,3,55.4,-50,88.9,1983,7.0,745896,543877,467793,571657,669304,621043,650489,621439,622534,53.48,0.229,0.237,0.0,1,0,0,1,15,5,Changeup,5,1,1,5,1,5,1,5,Infield shade,Standard,236,0.017,-0.34,69.0,7.1,0.229,0.34,88.0,4,-4,0.824,0.176,28,31,28,32,1,0,6,1,6,3,2.68,1.28,-1.28,35.0,22.588325958268573,3.6995490422954105,22.652100212890605,50.55936349885406,31.222624514960536
CH,2024-06-12,87.3,-1.94,5.62,"López, Pablo",595909,641154,,ball,,,,,11,"Jake Cave grounds out softly, pitcher Pablo López to first baseman Carlos Santana. Michael Toglia to 2nd.",R,L,R,MIN,COL,B,,,1,2,2024,-1.22,0.35,-0.89,3.1,,,669911,0,2,Top,,,,,,,5.114845031178832,-127.2426189998412,-0.7168451832384557,-14.24772820574488,23.09998131136892,-28.421016518589887,3.3,1.42,,,,89.1,1968,7.1,745896,543877,467793,571657,669304,621043,650489,621439,622534,53.42,,,,,,,,15,4,Changeup,5,1,1,5,1,5,1,5,Infield shade,Standard,233,0.0,0.045,,,,-0.045,,4,-4,0.824,0.176,28,31,28,32,1,0,6,1,6,3,2.61,1.22,-1.22,37.7,,,,,
FF,2024-06-12,93.5,-2.07,5.49,"López, Pablo",595909,641154,,foul,,,,,8,"Jake Cave grounds out softly, pitcher Pablo López to first baseman Carlos Santana. Michael Toglia to 2nd.",R,L,R,MIN,COL,S,,,1,1,2024,-0.32,1.03,-0.04,1.86,,,669911,0,2,Top,,,,,,,6.024666848802275,-136.02336000697687,-6.0097072897131625,-5.243742276209897,27.14061838821399,-18.243410843807567,3.42,1.58,197,74.8,53,95.2,2054,7.1,745896,543877,467793,571657,669304,621043,650489,621439,622534,53.43,,,,,,,,15,3,4-Seam Fastball,5,1,1,5,1,5,1,5,Infield shade,Standard,216,0.0,-0.049,67.4,7.1,,0.049,88.0,4,-4,0.824,0.176,28,31,28,32,1,0,6,1,6,3,1.56,0.32,-0.32,33.3,1.204981091066736,7.054858992811696,39.67510352136629,40.36780681019296,21.543468037010584
CU,2024-06-12,79.6,-1.48,5.9,"López, Pablo",595909,641154,,ball,,,,,11,"Jake Cave grounds out softly, pitcher Pablo López to first baseman Carlos Santana. Michael Toglia to 2nd.",R,L,R,MIN,COL,B,,,0,1,2024,0.59,-1.07,-1.07,2.65,,,669911,0,2,Top,,,,,,,-0.186553841895762,-115.97422119330514,1.640091169865499,5.337687291492513,21.584819906708468,-42.35397502040298,3.23,1.39,,,,80.8,2484,7.0,745896,543877,467793,571657,669304,621043,650489,621439,622534,53.5,,,,,,,,15,2,Curveball,5,1,1,5,1,5,1,5,Infield shade,Standard,39,0.0,0.034,,,,-0.034,,4,-4,0.824,0.176,28,31,28,32,1,0,6,1,6,3,4.66,-0.59,0.59,45.1,,,,,
FF,2024-06-12,93.3,-1.94,5.63,"López, Pablo",595909,641154,,foul,,,,,3,"Jake Cave grounds out softly, pitcher Pablo López to first baseman Carlos Santana. Michael Toglia to 2nd.",R,L,R,MIN,COL,S,,,0,0,2024,-0.22,1.15,0.48,3.33,,,669911,0,2,Top,,,,,,,6.798275081783371,-135.81434259952633,-2.7734321833493967,-4.113988760954358,26.605702847891028,-17.46724284601707,3.42,1.58,189,72.4,51,95.1,2252,7.1,745896,543877,467793,571657,669304,621043,650489,621439,622534,53.43,,,,,,,,15,1,4-Seam Fastball,5,1,1,5,1,5,1,5,Standard,Standard,213,0.0,-0.042,65.0,6.0,,0.042,88.0,4,-4,0.824,0.176,28,31,28,32,1,0,6,1,6,3,1.44,0.22,-0.22,34.8,7.798062297474873,12.495031812710607,31.24590274480697,32.546712045711374,20.066790014220736
