pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-04-27,96.4,2.39,5.2,"Zerpa, Angel",671083,672582,,ball,,,,,13,"Buddy Kennedy grounds out, second baseman Michael Massey to first baseman Vinnie Pasquantino.",R,R,L,DET,KC,B,,,0,0,2024,0.78,1.02,-1.51,2.15,,,,1,6,Bot,,,,,,,-11.95300221495939,-140.01826094136183,-4.852224989967283,12.714384842539408,27.39338487462866,-17.710252256104823,3.17,1.47,,,,95.6,1918,5.6,746484,521692,686469,686681,672580,677951,680118,664728,592669,54.88,,,,,,,,51,1,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,132,0.0,0.039,,,,-0.039,,-2,-2,0.213,0.213,24,25,25,26,1,0,3,1,2,134,1.41,0.78,-0.78,31.8,,,,,
SI,2024-04-27,95.9,2.45,5.15,"Zerpa, Angel",663837,672582,field_out,hit_into_play,,,,,5,"Matt Vierling grounds out, second baseman Michael Massey to first baseman Vinnie Pasquantino.",R,R,L,DET,KC,X,4,ground_ball,2,1,2024,1.48,0.38,-0.16,2.27,,,,0,6,Bot,130.49,141.43,,,,,-10.060990123394724,-139.30850492320974,-2.8367275920742903,21.48867237216257,29.793996154778583,-26.792855428067824,3.52,1.66,60,111.0,1,94.6,2103,5.5,746484,521692,686469,686681,672580,677951,680118,664728,592669,54.96,0.543,0.489,0.0,1,0,0,4,50,4,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,122,-0.035,-0.296,73.3,7.1,0.579,0.296,111.0,-2,-2,0.248,0.248,24,27,25,28,1,0,3,1,2,1,2.1,1.48,-1.48,28.5,2.1596982482576363,11.575107910025125,33.45924731638321,36.00323663658291,24.465171723402744
CH,2024-04-27,89.5,2.17,5.3,"Zerpa, Angel",663837,672582,,ball,,,,,13,"Matt Vierling grounds out, second baseman Michael Massey to first baseman Vinnie Pasquantino.",R,R,L,DET,KC,B,,,1,1,2024,1.19,0.67,-0.97,0.9,,,,0,6,Bot,,,,,,,-10.11545211756544,-129.939791857068,-6.232313941679076,15.468242484437551,24.78589635928668,-23.46330922186032,3.57,1.8,,,,88.7,1562,5.7,746484,521692,686469,686681,672580,677951,680118,664728,592669,54.76,,,,,,,,50,3,Changeup,1,3,1,3,3,1,1,3,Standard,Standard,121,0.0,0.053,,,,-0.053,,-2,-2,0.248,0.248,24,27,25,28,1,0,3,1,2,1,2.17,1.19,-1.19,35.3,,,,,
SI,2024-04-27,95.2,2.51,5.11,"Zerpa, Angel",663837,672582,,foul,,,,,7,"Matt Vierling grounds out, second baseman Michael Massey to first baseman Vinnie Pasquantino.",R,R,L,DET,KC,S,,,1,0,2024,1.38,0.29,-0.47,1.73,,,,0,6,Bot,,,,,,,-10.73695311515224,-138.36197627375543,-3.864837768640966,20.03882276674397,27.61798048644081,-27.841505172430413,3.52,1.66,3,64.6,-27,94.2,1966,5.5,746484,521692,686469,686681,672580,677951,680118,664728,592669,54.96,,,,,,,,50,2,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,125,0.0,-0.049,74.4,7.5,,0.049,88.0,-2,-2,0.248,0.248,24,27,25,28,1,0,3,1,2,1,2.21,1.38,-1.38,27.3,5.43094478060338,3.1965799944127467,33.57843020912719,32.38506637444948,26.89137170692678
FF,2024-04-27,96.6,2.29,5.21,"Zerpa, Angel",663837,672582,,ball,,,,,13,"Matt Vierling grounds out, second baseman Michael Massey to first baseman Vinnie Pasquantino.",R,R,L,DET,KC,B,,,0,0,2024,0.74,0.9,-1.6,1.36,,,,0,6,Bot,,,,,,,-11.856419389415723,-140.2305519660859,-6.692969008150257,12.177117105559748,27.4524862294492,-18.976363233849103,3.54,1.64,,,,95.7,1993,5.6,746484,521692,686469,686681,672580,677951,680118,664728,592669,54.89,,,,,,,,50,1,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,124,0.0,0.038,,,,-0.038,,-2,-2,0.248,0.248,24,27,25,28,1,0,3,1,2,1,1.53,0.74,-0.74,31.4,,,,,
SL,2024-04-27,84.3,-2.55,5.98,"Faedo, Alex",680118,656412,field_out,hit_into_play,,,,,8,"Dairon Blanco grounds out, third baseman Zach McKinstry to first baseman Spencer Torkelson.",R,R,R,DET,KC,X,5,ground_ball,3,2,2024,0.11,0.29,0.24,1.88,,,,2,6,Top,89.3,151.48,,,,,6.253309067012405,-122.5194481195485,-3.6248296288439863,-0.3123899050802079,26.709049832796925,-28.71215271365393,3.44,1.6,14,90.2,-8,83.5,2624,6.1,746484,668670,679529,690993,656716,595879,682985,672761,681481,54.41,0.191,0.221,0.0,1,0,0,2,49,8,Slider,1,3,3,1,3,1,3,1,Standard,Standard,57,0.008,-0.325,67.0,8.1,0.225,0.325,90.2,-2,2,0.24,0.76,28,31,29,31,1,2,4,4,3,1,2.95,-0.11,-0.11,34.2,12.425665063233184,-8.749376712882448,28.245948404124945,39.45754650515261,30.99273008408493
SI,2024-04-27,94.5,-2.63,5.93,"Faedo, Alex",680118,656412,,foul,,,,,11,"Dairon Blanco grounds out, third baseman Zach McKinstry to first baseman Spencer Torkelson.",R,R,R,DET,KC,S,,,3,2,2024,-1.51,0.51,-1.28,2.83,,,,2,6,Top,,,,,,,6.837545639410037,-137.42113624900543,-3.520711349054073,-20.589222215955896,29.36559060333633,-25.138091614391648,3.44,1.6,7,80.5,-23,94.3,2323,6.1,746484,668670,679529,690993,656716,595879,682985,672761,681481,54.4,,,,,,,,49,7,Sinker,1,3,3,1,3,1,3,1,Standard,Standard,214,0.0,0.0,73.7,6.8,,0.0,88.0,-2,2,0.24,0.76,28,31,29,31,1,2,4,4,3,1,2.04,1.51,1.51,32.0,6.84214477178852,-2.3176530550049126,28.459318706962183,21.14789427288133,20.50469997733777
CH,2024-04-27,88.7,-2.71,5.89,"Faedo, Alex",680118,656412,,ball,,,,,11,"Dairon Blanco grounds out, third baseman Zach McKinstry to first baseman Spencer Torkelson.",R,R,R,DET,KC,B,,,2,2,2024,-1.2,0.19,-1.86,2.98,,,,2,6,Top,,,,,,,4.575902319987256,-129.19956628007853,-1.5407895243519252,-14.456839331508125,23.637825824931756,-29.935074586673576,3.42,1.57,,,,89.0,1614,6.1,746484,668670,679529,690993,656716,595879,682985,672761,681481,54.37,,,,,,,,49,6,Changeup,1,3,3,1,3,1,3,1,Standard,Standard,248,0.0,0.106,,,,-0.106,,-2,2,0.24,0.76,28,31,29,31,1,2,4,4,3,1,2.67,1.2,1.2,30.5,,,,,
FF,2024-04-27,94.7,-2.43,6.07,"Faedo, Alex",680118,656412,,foul,,,,,5,"Dairon Blanco grounds out, third baseman Zach McKinstry to first baseman Spencer Torkelson.",R,R,R,DET,KC,S,,,2,2,2024,-0.71,1.35,0.06,2.19,,,,2,6,Top,,,,,,,8.033363989455706,-137.48606068806976,-7.402567297534562,-10.806080516381854,30.386291707314957,-13.57398822506085,3.44,1.6,7,103.4,-17,94.1,2507,6.1,746484,668670,679529,690993,656716,595879,682985,672761,681481,54.44,,,,,,,,49,5,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,212,0.0,0.0,76.7,8.5,,0.0,103.4,-2,2,0.24,0.76,28,31,29,31,1,2,4,4,3,1,1.2,0.71,0.71,35.0,22.85791779692393,-17.364690478394174,30.26416940659922,36.69399102718658,32.96110286663037
SL,2024-04-27,83.8,-2.62,6.03,"Faedo, Alex",680118,656412,,ball,,,,,14,"Dairon Blanco grounds out, third baseman Zach McKinstry to first baseman Spencer Torkelson.",R,R,R,DET,KC,B,,,1,2,2024,0.2,0.11,1.3,0.07,,,,2,6,Top,,,,,,,8.6219346733476,-121.65227974975409,-7.528888767380643,0.3349913467074945,23.22507814475598,-29.80977787493323,3.4,1.59,,,,83.4,2651,6.1,746484,668670,679529,690993,656716,595879,682985,672761,681481,54.39,,,,,,,,49,4,Slider,1,3,3,1,3,1,3,1,Standard,Standard,50,0.0,0.039,,,,-0.039,,-2,2,0.24,0.76,28,31,29,31,1,2,4,4,3,1,3.15,-0.2,-0.2,33.7,,,,,
SL,2024-04-27,83.6,-2.56,6.13,"Faedo, Alex",680118,656412,,ball,,,,,14,"Dairon Blanco grounds out, third baseman Zach McKinstry to first baseman Spencer Torkelson.",R,R,R,DET,KC,B,,,0,2,2024,0.2,0.01,0.6,1.15,,,,2,6,Top,,,,,,,6.855398893093316,-121.51256936062524,-5.013321742123898,0.6484509534034942,24.433813941785225,-31.291207491545872,3.45,1.55,,,,83.1,2578,6.1,746484,668670,679529,690993,656716,595879,682985,672761,681481,54.4,,,,,,,,49,3,Slider,1,3,3,1,3,1,3,1,Standard,Standard,65,0.0,0.023,,,,-0.023,,-2,2,0.24,0.76,28,31,29,31,1,2,4,4,3,1,3.27,-0.2,-0.2,37.9,,,,,
SL,2024-04-27,83.1,-2.54,6.04,"Faedo, Alex",680118,656412,,swinging_strike,,,,,14,"Dairon Blanco grounds out, third baseman Zach McKinstry to first baseman Spencer Torkelson.",R,R,R,DET,KC,S,,,0,1,2024,0.25,-0.29,0.64,0.57,,,,2,6,Top,,,,,,,6.731807461743251,-120.85776472112248,-5.535110404653414,1.3718501666264082,20.49338902260357,-34.29626014140332,3.44,1.6,,,,83.0,2747,6.0,746484,668670,679529,690993,656716,595879,682985,672761,681481,54.51,,,,,,,,49,2,Slider,1,3,3,1,3,1,3,1,Standard,Standard,47,0.0,-0.058,64.2,8.7,,0.058,,-2,2,0.24,0.76,28,31,29,31,1,2,4,4,3,1,3.56,-0.25,-0.25,34.5,18.14113316346475,-21.3571776226755,40.06998086836369,42.6330445665614,43.41661172345438
SI,2024-04-27,93.9,-2.52,6.08,"Faedo, Alex",680118,656412,,foul,,,,,7,"Dairon Blanco grounds out, third baseman Zach McKinstry to first baseman Spencer Torkelson.",R,R,R,DET,KC,S,,,0,0,2024,-1.15,0.96,-0.66,1.77,,,,2,6,Top,,,,,,,7.310335688826792,-136.49530312181997,-7.561871675726218,-15.90058250079774,27.610655220500725,-18.75153367609872,3.44,1.6,5,105.5,-19,93.8,2296,6.1,746484,668670,679529,690993,656716,595879,682985,672761,681481,54.42,,,,,,,,49,1,Sinker,1,3,3,1,3,1,3,1,Standard,Standard,215,0.0,-0.041,77.1,8.0,,0.041,105.5,-2,2,0.24,0.76,28,31,29,31,1,2,4,4,3,1,1.62,1.15,1.15,35.0,12.792332922403787,-8.934726857513645,39.31854856940492,29.87683170755782,27.743573264144786
CH,2024-04-27,89.3,-2.69,5.78,"Faedo, Alex",686681,656412,field_out,hit_into_play,,,,,9,"Michael Massey grounds out, second baseman Colt Keith to first baseman Spencer Torkelson.",R,L,R,DET,KC,X,4,ground_ball,1,0,2024,-1.26,0.17,0.31,2.14,,,,1,6,Top,154.44,160.58,,,,,9.99160934847118,-129.67395784051573,-3.302412445463026,-16.286592517547145,25.63744945368821,-29.808660949081677,3.5,1.69,6,86.9,-19,89.2,2000,6.2,746484,668670,679529,690993,656716,595879,682985,672761,681481,54.3,0.069,0.064,0.0,1,0,0,2,48,2,Changeup,1,3,3,1,3,1,3,1,Standard,Standard,246,0.012,-0.295,71.6,6.6,0.074,0.295,88.0,-2,2,0.228,0.772,28,26,29,26,1,2,4,1,3,1,2.69,1.26,-1.26,28.6,0.0187788380790546,3.478305091232872,36.86293184294754,33.5733454729328,27.22929122010593
FF,2024-04-27,93.6,-2.41,6.04,"Faedo, Alex",686681,656412,,ball,,,,,14,"Michael Massey grounds out, second baseman Colt Keith to first baseman Spencer Torkelson.",R,L,R,DET,KC,B,,,0,0,2024,-0.38,1.41,1.07,1.74,,,,1,6,Top,,,,,,,9.764088969814726,-135.8493403664272,-8.413343681388223,-6.829761606054167,28.97495046810832,-13.044219461880258,3.41,1.67,,,,93.2,2426,6.1,746484,668670,679529,690993,656716,595879,682985,672761,681481,54.39,,,,,,,,48,1,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,218,0.0,0.039,,,,-0.039,,-2,2,0.228,0.772,28,26,29,26,1,2,4,1,3,1,1.2,0.38,-0.38,34.6,,,,,
SL,2024-04-27,83.8,-2.67,6.02,"Faedo, Alex",592669,656412,field_out,hit_into_play,,,,,8,Hunter Renfroe lines out to left fielder Riley Greene.,R,R,R,DET,KC,X,7,line_drive,2,2,2024,0.18,-0.19,0.17,1.58,,,,0,6,Top,85.14,100.73,,,,,6.151575656245427,-121.89122281053466,-3.415021692775431,0.5690448195284524,24.732943490448346,-33.61641821996779,3.49,1.66,265,89.3,17,83.2,2623,6.0,746484,668670,679529,690993,656716,595879,682985,672761,681481,54.52,0.834,0.798,0.0,1,0,0,4,47,6,Slider,1,3,3,1,3,1,3,1,Standard,Standard,58,0.017,-0.227,72.0,8.0,0.994,0.227,89.3,-2,2,0.211,0.789,28,32,29,32,1,2,4,1,3,1,3.45,-0.18,-0.18,34.1,3.004906414670483,-11.264857673329775,26.458584926826205,38.85454561168429,39.2850036654643
FF,2024-04-27,94.9,-2.49,6.03,"Faedo, Alex",592669,656412,,ball,,,,,14,Hunter Renfroe lines out to left fielder Riley Greene.,R,R,R,DET,KC,B,,,1,2,2024,-0.63,1.44,1.2,2.34,,,,0,6,Top,,,,,,,10.998444517124508,-137.70057781237222,-7.162950876459977,-10.49647276492608,30.401557224689256,-12.30252126765914,3.43,1.63,,,,94.3,2497,6.1,746484,668670,679529,690993,656716,595879,682985,672761,681481,54.41,,,,,,,,47,5,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,212,0.0,0.04,,,,-0.04,,-2,2,0.211,0.789,28,32,29,32,1,2,4,1,3,1,1.1,0.63,0.63,34.9,,,,,
FF,2024-04-27,95.1,-2.42,6.11,"Faedo, Alex",592669,656412,,foul,,,,,4,Hunter Renfroe lines out to left fielder Riley Greene.,R,R,R,DET,KC,S,,,1,2,2024,-0.71,1.4,-0.62,2.83,,,,0,6,Top,,,,,,,6.287748110700697,-138.34096705843712,-6.090925365058264,-10.495631912872918,29.35399085056972,-12.973425937873628,3.49,1.66,,,,94.8,2424,6.0,746484,668670,679529,690993,656716,595879,682985,672761,681481,54.5,,,,,,,,47,4,4-Seam Fastball,1,3,3,1,3,1,3,1,Infield shade,Standard,220,0.0,0.0,,,,0.0,,-2,2,0.211,0.789,28,32,29,32,1,2,4,1,3,1,1.11,0.71,0.71,35.1,,,,,
SL,2024-04-27,84.1,-2.68,6.0,"Faedo, Alex",592669,656412,,called_strike,,,,,7,Hunter Renfroe lines out to left fielder Riley Greene.,R,R,R,DET,KC,S,,,1,1,2024,0.09,-0.2,-0.76,2.02,,,,0,6,Top,,,,,,,4.240198625199457,-122.54476664602517,-2.471107958246922,0.1027968410784194,23.57405598570412,-33.93808678278341,3.51,1.68,,,,83.8,2622,5.9,746484,668670,679529,690993,656716,595879,682985,672761,681481,54.55,,,,,,,,47,3,Slider,1,3,3,1,3,1,3,1,Standard,Standard,66,0.0,-0.056,,,,0.056,,-2,2,0.211,0.789,28,32,29,32,1,2,4,1,3,1,3.41,-0.09,-0.09,34.3,,,,,
SL,2024-04-27,84.6,-2.65,6.0,"Faedo, Alex",592669,656412,,swinging_strike,,,,,14,Hunter Renfroe lines out to left fielder Riley Greene.,R,R,R,DET,KC,S,,,1,0,2024,0.05,0.14,0.62,1.4,,,,0,6,Top,,,,,,,7.486053663072408,-123.0136439917573,-4.68601344028012,-0.8397976683040587,21.97944160916575,-30.07476153689985,3.49,1.66,,,,84.5,2670,6.0,746484,668670,679529,690993,656716,595879,682985,672761,681481,54.46,,,,,,,,47,2,Slider,1,3,3,1,3,1,3,1,Standard,Standard,54,0.0,-0.049,73.2,9.2,,0.049,,-2,2,0.211,0.789,28,32,29,32,1,2,4,1,3,1,3.02,-0.05,-0.05,34.0,25.77111889515379,-43.61222481767571,31.169638789979043,43.94330571181716,58.62473543877077
SL,2024-04-27,83.7,-2.58,5.96,"Faedo, Alex",592669,656412,,ball,,,,,14,Hunter Renfroe lines out to left fielder Riley Greene.,R,R,R,DET,KC,B,,,0,0,2024,0.17,-0.12,1.22,1.04,,,,0,6,Top,,,,,,,8.385858923036283,-121.57885018909532,-4.67619070535239,0.1003323933063765,22.762978766129887,-32.67601367725802,3.56,1.69,,,,83.3,2628,6.0,746484,668670,679529,690993,656716,595879,682985,672761,681481,54.49,,,,,,,,47,1,Slider,1,3,3,1,3,1,3,1,Standard,Standard,55,0.0,0.038,,,,-0.038,,-2,2,0.211,0.789,28,32,29,32,1,2,4,1,3,1,3.37,-0.17,-0.17,34.5,,,,,
SI,2024-04-27,92.1,-1.58,5.05,"Singer, Brady",679529,663903,strikeout,swinging_strike,,,,,6,Spencer Torkelson strikes out swinging.,R,R,R,DET,KC,S,2,,2,2,2024,-1.21,0.97,0.53,2.51,,672761,,2,5,Bot,,,,,,,8.05903792485646,-134.029601791839,-2.810122944003507,-16.23883269364372,25.773351342501822,-19.97787624333591,3.48,1.59,,,,93.4,2280,6.8,746484,521692,686469,686681,672580,677951,680118,664728,592669,53.7,,0.0,0.0,1,0,0,,46,5,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,212,-0.043,-0.25,77.1,7.3,,0.25,,-2,-2,0.254,0.254,27,24,28,25,3,2,5,1,6,3,1.69,1.21,1.21,26.1,2.443848029344492,10.849675259247174,29.67091084034393,40.570137285638,17.307755544607428
SL,2024-04-27,82.8,-1.63,5.19,"Singer, Brady",679529,663903,,ball,,,,,14,Spencer Torkelson strikes out swinging.,R,R,R,DET,KC,B,,,1,2,2024,0.67,0.27,1.82,1.97,,672761,,2,5,Bot,,,,,,,6.626867021231469,-120.49918045810118,-1.450803706560312,5.416341535520702,21.020978364344163,-29.437430784899327,3.42,1.6,,,,83.9,2495,6.8,746484,521692,686469,686681,672580,677951,680118,664728,592669,53.72,,,,,,,,46,4,Slider,1,3,1,3,3,1,1,3,Standard,Standard,82,0.0,0.037,,,,-0.037,,-2,-2,0.254,0.254,27,24,28,25,3,2,5,1,6,3,3.02,-0.67,-0.67,27.9,,,,,
SI,2024-04-27,91.9,-1.53,5.08,"Singer, Brady",679529,663903,,called_strike,,,,,6,Spencer Torkelson strikes out swinging.,R,R,R,DET,KC,S,,,1,1,2024,-0.93,0.92,0.54,2.8,,672761,,2,5,Bot,,,,,,,7.416700750088196,-133.81969648982587,-1.998930895461468,-12.75960077887036,26.06218994158283,-20.787280127728792,3.51,1.62,,,,93.9,2258,7.2,746484,521692,686469,686681,672580,677951,680118,664728,592669,53.28,,,,,,,,46,3,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,217,0.0,-0.06,,,,0.06,,-2,-2,0.254,0.254,27,24,28,25,3,2,5,1,6,3,1.75,0.93,0.93,32.3,,,,,
SL,2024-04-27,81.9,-1.71,5.3,"Singer, Brady",679529,663903,,foul,,,,,5,Spencer Torkelson strikes out swinging.,R,R,R,DET,KC,S,,,1,0,2024,0.47,-0.11,-0.18,2.47,,672761,,2,5,Bot,,,,,,,2.570592464110046,-119.4275957486782,0.3009752007430626,4.1329068781415454,20.580842740820003,-33.43810639622135,3.48,1.59,280,108.9,15,83.1,2399,6.8,746484,521692,686469,686681,672580,677951,680118,664728,592669,53.74,,,,,,,,46,2,Slider,1,3,1,3,3,1,1,3,Standard,Standard,94,0.0,-0.043,75.3,7.8,,0.043,108.9,-2,-2,0.254,0.254,27,24,28,25,3,2,5,1,6,3,3.46,-0.47,-0.47,32.4,22.5976206031588,-18.06805744285358,25.99260794287584,32.737347564564764,35.756169775360306
SL,2024-04-27,82.7,-1.58,5.31,"Singer, Brady",679529,663903,,ball,,,,,14,Spencer Torkelson strikes out swinging.,R,R,R,DET,KC,B,,,0,0,2024,0.46,-0.09,1.34,1.76,,672761,,2,5,Bot,,,,,,,5.828843747234631,-120.3524889192719,-1.4138808027574383,3.336088144282205,23.722119908439247,-32.96564520386047,3.49,1.61,,,,83.4,2357,6.8,746484,521692,686469,686681,672580,677951,680118,664728,592669,53.7,,,,,,,,46,1,Slider,1,3,1,3,3,1,1,3,Standard,Standard,128,0.0,0.014,,,,-0.014,,-2,-2,0.254,0.254,27,24,28,25,3,2,5,1,6,3,3.42,-0.46,-0.46,32.5,,,,,
CH,2024-04-27,87.0,-1.63,5.19,"Singer, Brady",681481,663903,field_out,hit_into_play,,,,,9,"Kerry Carpenter grounds out, shortstop Bobby Witt Jr. to first baseman Vinnie Pasquantino. Wenceel Pérez to 2nd.",R,L,R,DET,KC,X,6,ground_ball,0,0,2024,-1.22,0.63,0.53,1.56,,,672761,1,5,Bot,112.28,153.97,,,,,7.761069264455662,-126.49745566174822,-3.8679548014139886,-14.672182633896805,24.71985387812257,-24.804513090646303,3.48,1.65,107,81.5,7,87.8,2038,6.8,746484,521692,686469,686681,672580,677951,680118,664728,592669,53.74,0.351,0.316,0.0,1,0,0,4,45,1,Changeup,1,3,1,3,3,1,1,3,Infield shade,Standard,232,-0.028,-0.314,73.1,7.0,0.381,0.314,88.0,-2,-2,0.282,0.282,27,26,28,27,3,2,5,1,6,1,2.38,1.22,-1.22,25.9,-3.264840644139841,10.033840095866594,46.20010278165864,32.11756305180259,19.73795614314368
CH,2024-04-27,88.2,-1.69,5.14,"Singer, Brady",672761,663903,force_out,hit_into_play,,,,,9,"Wenceel Pérez grounds into a force out, second baseman Michael Massey to shortstop Bobby Witt Jr. Mark Canha out at 2nd. Wenceel Pérez to 1st.",R,L,R,DET,KC,X,4,ground_ball,1,1,2024,-1.15,0.47,0.28,1.46,,,592192,0,5,Bot,142.25,154.48,,,,,7.256612824180858,-128.205189622678,-3.832491886490195,-14.218990465298647,27.67223441137485,-26.340036111341018,3.21,1.5,14,86.7,-6,88.8,2024,6.8,746484,521692,686469,686681,672580,677951,680118,664728,592669,53.71,0.163,0.159,0.0,1,0,0,2,44,3,Changeup,1,3,1,3,3,1,1,3,Infield shade,Standard,229,-0.048,-0.345,72.3,7.1,0.193,0.345,88.0,-2,-2,0.33,0.33,27,24,28,25,3,2,5,1,6,1,2.47,1.15,-1.15,28.8,1.850234050293016,-2.221498356174501,42.08790483610359,29.57649349245421,24.76194113199804
SI,2024-04-27,90.7,-1.6,5.06,"Singer, Brady",672761,663903,,ball,,,,,3,"Wenceel Pérez grounds into a force out, second baseman Michael Massey to shortstop Bobby Witt Jr. Mark Canha out at 2nd. Wenceel Pérez to 1st.",R,L,R,DET,KC,B,,,0,1,2024,-1.34,0.74,0.7,3.06,,,592192,0,5,Bot,,,,,,,8.731509483308802,-131.90794182182154,-0.6588673962591141,-17.52658567671933,27.425942379200155,-23.62455538861051,3.24,1.52,,,,91.7,2214,6.9,746484,521692,686469,686681,672580,677951,680118,664728,592669,53.62,,,,,,,,44,2,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,217,0.0,0.034,,,,-0.034,,-2,-2,0.33,0.33,27,24,28,25,3,2,5,1,6,1,2.03,1.34,-1.34,23.1,,,,,
SI,2024-04-27,91.4,-1.6,5.06,"Singer, Brady",672761,663903,,called_strike,,,,,7,"Wenceel Pérez grounds into a force out, second baseman Michael Massey to shortstop Bobby Witt Jr. Mark Canha out at 2nd. Wenceel Pérez to 1st.",R,L,R,DET,KC,S,,,0,0,2024,-1.48,0.59,-0.65,1.74,,,592192,0,5,Bot,,,,,,,5.642560831402966,-132.96575988925017,-3.765657980519524,-18.71817043282845,30.353451461860075,-24.5165788243166,3.23,1.52,,,,92.3,2201,7.0,746484,521692,686469,686681,672580,677951,680118,664728,592669,53.54,,,,,,,,44,1,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,215,0.0,-0.042,,,,0.042,,-2,-2,0.33,0.33,27,24,28,25,3,2,5,1,6,1,2.15,1.48,-1.48,27.7,,,,,
SI,2024-04-27,93.1,-1.62,5.01,"Singer, Brady",592192,663903,field_error,hit_into_play,,,,,4,Mark Canha reaches on a fielding error by shortstop Bobby Witt Jr.,R,R,R,DET,KC,X,6,ground_ball,2,2,2024,-1.42,0.74,-0.38,2.28,,,,0,5,Bot,109.54,137.95,,,,,6.393852820170022,-135.4629833109982,-2.8622169816358083,-18.833104066879116,30.05266683718813,-22.69219794409624,3.32,1.52,10,87.2,-13,94.3,2348,7.0,746484,521692,686469,686681,672580,677951,680118,664728,592669,53.46,0.111,0.103,0.9,1,0,0,2,43,5,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,219,0.053,0.511,68.1,6.5,0.143,-0.511,88.0,-2,-2,0.277,0.277,27,35,28,35,3,2,5,1,6,1,1.9,1.42,1.42,23.3,4.218865408459112,3.142405496785873,35.46026080163824,29.051331614557608,24.676672999865367
SL,2024-04-27,83.2,-1.47,5.21,"Singer, Brady",592192,663903,,ball,,,,,14,Mark Canha reaches on a fielding error by shortstop Bobby Witt Jr.,R,R,R,DET,KC,B,,,1,2,2024,0.43,-0.27,1.44,1.22,,,,0,5,Bot,,,,,,,5.908483853061669,-121.16838994951,-2.1943637411355006,3.1215335970994595,22.85505446096324,-34.664538185893164,3.24,1.45,,,,84.3,2463,6.9,746484,521692,686469,686681,672580,677951,680118,664728,592669,53.62,,,,,,,,43,4,Slider,1,3,1,3,3,1,1,3,Standard,Standard,86,0.0,0.04,,,,-0.04,,-2,-2,0.277,0.277,27,35,28,35,3,2,5,1,6,1,3.55,-0.43,-0.43,31.6,,,,,
SI,2024-04-27,92.0,-1.39,5.07,"Singer, Brady",592192,663903,,called_strike,,,,,9,Mark Canha reaches on a fielding error by shortstop Bobby Witt Jr.,R,R,R,DET,KC,S,,,1,1,2024,-1.35,0.63,0.54,1.78,,,,0,5,Bot,,,,,,,7.969485483675272,-133.75101180491828,-3.910434637191376,-17.92949072320189,29.482847041486977,-23.93569368157151,3.24,1.49,,,,93.4,2252,7.2,746484,521692,686469,686681,672580,677951,680118,664728,592669,53.31,,,,,,,,43,3,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,217,0.0,-0.056,,,,0.056,,-2,-2,0.277,0.277,27,35,28,35,3,2,5,1,6,1,2.07,1.35,1.35,27.7,,,,,
