pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2024-05-07,91.9,-1.28,5.54,"Yamamoto, Yoshinobu",665862,808967,field_out,hit_into_play,,,,,8,"Jazz Chisholm Jr. grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",R,L,R,LAD,MIA,X,6,ground_ball,3,1,2024,0.09,0.77,0.14,2.22,,,,0,6,Top,115.71,152.33,,,,,3.438093363711612,-133.9106336910408,-4.29206104472401,0.3135574109619156,27.795785096499845,-22.208307843292168,3.68,1.71,54,77.0,3,92.7,2282,6.6,746147,669257,518692,666158,571970,605141,621035,681546,681624,53.88,0.191,0.2,0.0,1,0,0,2,44,5,Cutter,8,1,1,8,1,8,1,8,Infield shade,Standard,194,0.003,-0.418,80.2,7.1,0.228,0.418,88.0,7,-7,0.988,0.012,25,26,26,26,3,2,6,1,6,1,1.91,-0.09,0.09,44.4,1.909807512839811,20.59387440310825,35.54668930418162,31.35871524992406,18.83609063348241
FF,2024-05-07,95.3,-1.12,5.62,"Yamamoto, Yoshinobu",665862,808967,,ball,,,,,12,"Jazz Chisholm Jr. grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",R,L,R,LAD,MIA,B,,,2,1,2024,-0.55,1.35,1.22,2.89,,,,0,6,Top,,,,,,,7.40248723629628,-138.5618491078098,-4.599148117059839,-8.642235185047461,29.571340129641467,-13.977204073925046,3.77,1.7,,,,96.0,2244,6.6,746147,669257,518692,666158,571970,605141,621035,681546,681624,53.85,,,,,,,,44,4,4-Seam Fastball,8,1,1,8,1,8,1,8,Infield shade,Standard,214,0.0,0.122,,,,-0.122,,7,-7,0.988,0.012,25,26,26,26,3,2,6,1,6,1,1.16,0.55,-0.55,48.1,,,,,
CU,2024-05-07,76.5,-1.0,5.67,"Yamamoto, Yoshinobu",665862,808967,,called_strike,,,,,7,"Jazz Chisholm Jr. grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",R,L,R,LAD,MIA,S,,,2,0,2024,0.77,-1.49,-0.28,1.67,,,,0,6,Top,,,,,,,0.1412022454728589,-111.26387098186552,1.3674504195296475,6.296719192129747,22.287659925635516,-44.93269217975668,3.62,1.71,,,,76.5,2723,6.6,746147,669257,518692,666158,571970,605141,621035,681546,681624,53.92,,,,,,,,44,3,Curveball,8,1,1,8,1,8,1,8,Infield shade,Standard,32,0.0,-0.065,,,,0.065,,7,-7,0.988,0.012,25,26,26,26,3,2,6,1,6,1,5.42,-0.77,0.77,51.6,,,,,
FS,2024-05-07,89.8,-1.15,5.55,"Yamamoto, Yoshinobu",665862,808967,,ball,,,,,13,"Jazz Chisholm Jr. grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",R,L,R,LAD,MIA,B,,,1,0,2024,-1.05,-0.07,-0.25,1.19,,,,0,6,Top,,,,,,,4.496221823145827,-130.84067557644994,-4.766644032977959,-13.044880592826951,25.07820140998805,-32.23973130888344,3.77,1.7,,,,90.8,1556,6.6,746147,669257,518692,666158,571970,605141,621035,681546,681624,53.9,,,,,,,,44,2,Split-Finger,8,1,1,8,1,8,1,8,Infield shade,Standard,234,0.0,0.069,,,,-0.069,,7,-7,0.988,0.012,25,26,26,26,3,2,6,1,6,1,2.87,1.05,-1.05,47.1,,,,,
FS,2024-05-07,90.6,-1.12,5.56,"Yamamoto, Yoshinobu",665862,808967,,ball,,,,,13,"Jazz Chisholm Jr. grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",R,L,R,LAD,MIA,B,,,0,0,2024,-1.08,-0.01,-1.07,0.99,,,,0,6,Top,,,,,,,2.4549574283112987,-131.98322032623298,-5.543205727114449,-13.171435538375556,26.54724604981709,-31.422394711506705,3.73,1.76,,,,91.5,1554,6.7,746147,669257,518692,666158,571970,605141,621035,681546,681624,53.83,,,,,,,,44,1,Split-Finger,8,1,1,8,1,8,1,8,Infield shade,Standard,229,0.0,0.038,,,,-0.038,,7,-7,0.988,0.012,25,26,26,26,3,2,6,1,6,1,2.77,1.08,-1.08,46.4,,,,,
FF,2024-05-07,97.1,-1.66,5.13,"Soriano, George",681624,666277,field_out,hit_into_play,,,,,8,Andy Pages lines out to right fielder Jesús Sánchez.,R,R,R,LAD,MIA,X,9,line_drive,0,0,2024,-0.93,0.85,0.01,2.06,,,,2,5,Bot,174.73,92.93,,,,,6.611206985298038,-141.31681497190402,-4.664238774297611,-13.970157568854074,30.71594464085993,-19.92549906144829,3.57,1.67,291,90.2,24,97.4,2258,6.4,746147,542194,605137,660644,669394,641313,624503,665862,660821,54.14,0.131,0.167,0.0,1,0,0,3,43,1,4-Seam Fastball,8,1,8,1,1,8,8,1,Standard,Strategic,228,0.0,-0.256,,,0.264,0.256,90.2,7,7,0.988,0.988,25,23,25,24,2,2,22,1,4,1,1.56,0.93,0.93,18.6,,,,,
SL,2024-05-07,85.1,-1.52,5.01,"Soriano, George",621035,666277,strikeout,called_strike,,,,,7,Chris Taylor called out on strikes.,R,R,R,LAD,MIA,S,2,,1,2,2024,0.64,-0.22,-0.33,2.2,,,,1,5,Bot,,,,,,,1.498935472596461,-124.05468085299816,0.1311867123446912,6.373105334589559,24.001421073828368,-34.7065906957287,3.63,1.63,,,,85.5,2763,6.3,746147,542194,605137,660644,669394,641313,624503,665862,660821,54.15,,0.0,0.0,1,0,0,,42,4,Slider,8,1,8,1,1,8,8,1,Standard,Standard,63,-0.001,-0.182,,,,0.182,,7,7,0.989,0.989,25,33,25,34,2,0,22,2,4,9,3.35,-0.64,-0.64,19.6,,,,,
SL,2024-05-07,84.4,-1.64,5.15,"Soriano, George",621035,666277,,called_strike,,,,,4,Chris Taylor called out on strikes.,R,R,R,LAD,MIA,S,,,1,1,2024,1.04,0.0,-0.45,2.97,,,,1,5,Bot,,,,,,,0.6953384067484593,-122.9682042369918,1.28885477546148,10.41732560014326,24.320908136543636,-32.624439480960206,3.65,1.65,,,,84.8,2670,6.5,746147,542194,605137,660644,669394,641313,624503,665862,660821,54.01,,,,,,,,42,3,Slider,8,1,8,1,1,8,8,1,Standard,Standard,49,0.0,-0.061,,,,0.061,,7,7,0.989,0.989,25,33,25,34,2,0,22,2,4,9,3.19,-1.04,-1.04,19.7,,,,,
FF,2024-05-07,95.8,-1.55,5.08,"Soriano, George",621035,666277,,ball,,,,,2,Chris Taylor called out on strikes.,R,R,R,LAD,MIA,B,,,0,1,2024,-0.79,0.99,0.17,3.64,,,,1,5,Bot,,,,,,,6.334452771788245,-139.51586368784072,-0.4669202680435783,-11.758953105428542,30.01026462471564,-19.29438695141863,3.64,1.64,,,,96.3,2248,6.4,746147,542194,605137,660644,669394,641313,624503,665862,660821,54.07,,,,,,,,42,2,4-Seam Fastball,8,1,8,1,1,8,8,1,Standard,Standard,225,0.0,0.024,,,,-0.024,,7,7,0.989,0.989,25,33,25,34,2,0,22,2,4,9,1.48,0.79,0.79,25.3,,,,,
SL,2024-05-07,84.3,-1.75,5.25,"Soriano, George",621035,666277,,called_strike,,,,,1,Chris Taylor called out on strikes.,R,R,R,LAD,MIA,S,,,0,0,2024,0.86,0.09,-0.57,3.37,,,,1,5,Bot,,,,,,,1.059235663114669,-122.81169371526498,1.826914549881072,8.4481808340393,24.258564835127277,-31.83079495139837,3.69,1.7,,,,84.9,2760,6.6,746147,542194,605137,660644,669394,641313,624503,665862,660821,53.87,,,,,,,,42,1,Slider,8,1,8,1,1,8,8,1,Standard,Standard,54,0.0,-0.037,,,,0.037,,7,7,0.989,0.989,25,33,25,34,2,0,22,2,4,9,3.11,-0.86,-0.86,21.9,,,,,
SL,2024-05-07,84.0,-1.69,5.1,"Soriano, George",571970,666277,strikeout,called_strike,,,,,4,Max Muncy called out on strikes.,R,L,R,LAD,MIA,S,2,,3,2,2024,0.87,-0.04,-0.38,2.33,,,,0,5,Bot,,,,,,,1.3124444624840346,-122.42440037257197,-0.0050489832830693,8.546207101441249,23.203286230170605,-32.74383108864125,3.16,1.51,,,,84.1,2595,6.2,746147,542194,605137,660644,669394,641313,624503,665862,660821,54.33,,0.0,0.0,1,0,0,,41,7,Slider,8,1,8,1,1,8,8,1,Infield shade,Standard,41,-0.001,-0.333,,,,0.333,,7,7,0.99,0.99,25,33,25,34,2,2,22,1,4,1,3.25,-0.87,0.87,20.6,,,,,
FF,2024-05-07,94.7,-1.56,5.22,"Soriano, George",571970,666277,,foul,,,,,1,Max Muncy called out on strikes.,R,L,R,LAD,MIA,S,,,3,2,2024,-0.66,1.05,-0.34,3.18,,,,0,5,Bot,,,,,,,4.643975388326551,-137.94779106032755,-2.0536505866620245,-9.385420567080256,27.05641757236601,-18.42331778546648,3.13,1.51,188,77.0,69,95.2,2120,6.2,746147,542194,605137,660644,669394,641313,624503,665862,660821,54.25,,,,,,,,41,6,4-Seam Fastball,8,1,8,1,1,8,8,1,Infield shade,Standard,227,0.0,0.0,66.9,6.8,,0.0,88.0,7,7,0.99,0.99,25,33,25,34,2,2,22,1,4,1,1.46,0.66,-0.66,21.6,14.976993839675098,2.453493507650903,28.024811960281337,42.02793335632923,32.51683057049327
FF,2024-05-07,95.5,-1.64,5.19,"Soriano, George",571970,666277,,swinging_strike,,,,,2,Max Muncy called out on strikes.,R,L,R,LAD,MIA,S,,,3,1,2024,-0.76,1.14,0.01,2.68,,,,0,5,Bot,,,,,,,6.092781682089488,-139.0678885458759,-3.581512277622786,-11.176151685318336,29.431612519329303,-16.804711018472926,3.13,1.51,,,,96.1,2153,6.5,746147,542194,605137,660644,669394,641313,624503,665862,660821,54.05,,,,,,,,41,5,4-Seam Fastball,8,1,8,1,1,8,8,1,Infield shade,Strategic,229,0.0,-0.085,72.6,7.0,,0.085,,7,7,0.99,0.99,25,33,25,34,2,2,22,1,4,1,1.35,0.76,-0.76,22.6,18.26630264626813,2.144829815552084,34.973767910038084,37.36328473080695,31.25772660515928
FF,2024-05-07,94.5,-1.62,5.27,"Soriano, George",571970,666277,,ball,,,,,11,Max Muncy called out on strikes.,R,L,R,LAD,MIA,B,,,2,1,2024,-0.67,0.87,-0.95,3.92,,,,0,5,Bot,,,,,,,3.2660680123991703,-137.72642234502692,0.1431105373906087,-9.276785182403597,27.9127052912628,-21.20556205895757,3.12,1.51,,,,95.2,2143,6.4,746147,542194,605137,660644,669394,641313,624503,665862,660821,54.11,,,,,,,,41,4,4-Seam Fastball,8,1,8,1,1,8,8,1,Infield shade,Standard,226,0.0,0.122,,,,-0.122,,7,7,0.99,0.99,25,33,25,34,2,2,22,1,4,1,1.65,0.67,-0.67,29.2,,,,,
SL,2024-05-07,83.9,-1.58,5.26,"Soriano, George",571970,666277,,ball,,,,,12,Max Muncy called out on strikes.,R,L,R,LAD,MIA,B,,,1,1,2024,0.67,0.37,0.3,3.69,,,,0,5,Bot,,,,,,,3.050109844479083,-122.26045979188892,1.965985681925828,6.222249579128649,21.11346095238501,-28.9301775102574,3.13,1.52,,,,84.8,2640,6.5,746147,542194,605137,660644,669394,641313,624503,665862,660821,53.96,,,,,,,,41,3,Slider,8,1,8,1,1,8,8,1,Infield shade,Standard,51,0.0,0.053,,,,-0.053,,7,7,0.99,0.99,25,33,25,34,2,2,22,1,4,1,2.82,-0.67,0.67,23.6,,,,,
FF,2024-05-07,95.5,-1.64,5.34,"Soriano, George",571970,666277,,called_strike,,,,,12,Max Muncy called out on strikes.,R,L,R,LAD,MIA,S,,,1,0,2024,-0.85,1.01,0.88,2.82,,,,0,5,Bot,,,,,,,8.55163175556249,-138.88523061493007,-3.322606544606792,-12.79081688925761,28.184963844018338,-18.51924845849584,3.23,1.52,,,,96.0,2152,6.4,746147,542194,605137,660644,669394,641313,624503,665862,660821,54.13,,,,,,,,41,2,4-Seam Fastball,8,1,8,1,1,8,8,1,Infield shade,Standard,229,0.0,-0.049,,,,0.049,,7,7,0.99,0.99,25,33,25,34,2,2,22,1,4,1,1.47,0.85,-0.85,25.8,,,,,
FF,2024-05-07,94.7,-1.58,5.35,"Soriano, George",571970,666277,,ball,,,,,12,Max Muncy called out on strikes.,R,L,R,LAD,MIA,B,,,0,0,2024,-0.61,0.85,0.45,4.22,,,,0,5,Bot,,,,,,,6.670525947073719,-137.91595219202432,0.7683669425103734,-9.18477894405166,27.355831546857623,-21.618863310093207,3.25,1.55,,,,95.3,2243,6.3,746147,542194,605137,660644,669394,641313,624503,665862,660821,54.16,,,,,,,,41,1,4-Seam Fastball,8,1,8,1,1,8,8,1,Infield shade,Standard,227,0.0,0.038,,,,-0.038,,7,7,0.99,0.99,25,33,25,34,2,2,22,1,4,1,1.67,0.61,-0.61,24.8,,,,,
CU,2024-05-07,77.6,-0.77,5.63,"Yamamoto, Yoshinobu",542194,808967,field_out,hit_into_play,,,,,14,"Christian Bethancourt grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",R,R,R,LAD,MIA,X,5,ground_ball,0,2,2024,0.99,-1.34,0.76,1.53,,,,2,5,Top,106.42,171.7,,,,,1.457346033071394,-112.99300634100427,0.7017587594051105,8.133409374202031,23.18103349899169,-43.89466549007327,3.54,1.71,1,60.0,-57,77.9,2583,6.7,746147,669257,518692,666158,571970,605141,621035,681546,681624,53.77,0.217,0.237,0.0,1,0,0,2,40,4,Curveball,8,1,1,8,1,8,1,8,Strategic,Standard,27,0.002,-0.157,59.3,7.7,0.217,0.157,88.0,7,-7,0.988,0.012,25,32,26,33,2,1,6,2,6,3,5.16,-0.99,-0.99,53.5,21.21216486753996,-13.891764674937631,24.96371287084235,42.66211903569334,38.350418203003336
SL,2024-05-07,86.8,-1.26,5.4,"Yamamoto, Yoshinobu",542194,808967,,foul,,,,,14,"Christian Bethancourt grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",R,R,R,LAD,MIA,S,,,0,2,2024,0.49,-0.08,0.04,1.51,,,,2,5,Top,,,,,,,2.113886281850109,-126.48386270346242,-3.024721313367384,4.818316354673961,24.45879166566632,-32.63645339071991,3.54,1.71,3,72.9,-29,87.5,2664,6.5,746147,669257,518692,666158,571970,605141,621035,681546,681624,53.98,,,,,,,,40,3,Slider,8,1,1,8,1,8,1,8,Strategic,Standard,70,0.0,0.0,68.4,8.0,,0.0,88.0,7,-7,0.988,0.012,25,32,26,33,2,1,6,2,6,3,3.08,-0.49,-0.49,45.3,10.450537263860936,-10.577063333729422,33.583402979556176,36.91867977149762,39.21989511892773
FF,2024-05-07,95.2,-1.1,5.46,"Yamamoto, Yoshinobu",542194,808967,,foul,,,,,13,"Christian Bethancourt grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",R,R,R,LAD,MIA,S,,,0,1,2024,-0.3,1.45,-0.06,1.48,,,,2,5,Top,,,,,,,3.43689427078122,-138.3760911827802,-8.072548214145632,-4.703780413032947,32.12826884175844,-11.887627321918549,3.54,1.71,162,74.9,15,95.4,2165,6.6,746147,669257,518692,666158,571970,605141,621035,681546,681624,53.95,,,,,,,,40,2,4-Seam Fastball,8,1,1,8,1,8,1,8,Strategic,Standard,214,0.0,-0.058,73.0,8.1,,0.058,88.0,7,-7,0.988,0.012,25,32,26,33,2,1,6,2,6,3,1.08,0.3,0.3,45.7,6.980895641296005,-0.5632090711137108,43.18862998695738,34.87086552565253,23.877264630529787
FS,2024-05-07,89.1,-1.06,5.52,"Yamamoto, Yoshinobu",542194,808967,,called_strike,,,,,1,"Christian Bethancourt grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",R,R,R,LAD,MIA,S,,,0,0,2024,-0.66,0.52,-0.71,3.57,,,,2,5,Top,,,,,,,2.26940614300288,-129.79570222277076,0.1768221688743113,-7.9824110362402845,27.766870713727407,-26.588483349242743,3.76,1.82,,,,89.4,1251,6.5,746147,669257,518692,666158,571970,605141,621035,681546,681624,54.02,,,,,,,,40,1,Split-Finger,8,1,1,8,1,8,1,8,Strategic,Standard,237,0.0,-0.041,,,,0.041,,7,-7,0.988,0.012,25,32,26,33,2,1,6,2,6,3,2.35,0.66,0.66,46.0,,,,,
FF,2024-05-07,94.3,-1.13,5.58,"Yamamoto, Yoshinobu",660644,808967,field_out,hit_into_play,,,,,12,Vidal Bruján flies out to right fielder Andy Pages.,R,L,R,LAD,MIA,X,9,fly_ball,1,1,2024,-0.4,1.43,0.97,2.9,,,,1,5,Top,178.92,108.93,,,,,6.4000156743220495,-137.149556032159,-4.46282828648617,-6.468951177380703,29.9196225167936,-13.331399581749832,3.26,1.53,260,75.1,27,94.8,2144,6.6,746147,669257,518692,666158,571970,605141,621035,681546,681624,53.92,0.64,0.612,0.0,1,0,0,4,39,3,4-Seam Fastball,8,1,1,8,1,8,1,8,Infield shade,Standard,213,0.002,-0.243,63.7,6.1,0.747,0.243,88.0,7,-7,0.986,0.014,25,26,26,26,2,1,6,1,6,1,1.13,0.4,-0.4,45.3,12.637996208631488,0.0338272756081816,28.829688629213045,24.55285208148358,28.06075174371505
FC,2024-05-07,91.2,-1.16,5.52,"Yamamoto, Yoshinobu",660644,808967,,ball,,,,,14,Vidal Bruján flies out to right fielder Andy Pages.,R,L,R,LAD,MIA,B,,,0,1,2024,-0.05,0.87,1.24,2.2,,,,1,5,Top,,,,,,,6.187068153995217,-132.69590647420532,-4.374270078527221,-1.8553066776587523,26.677497244317824,-21.168466102048548,3.46,1.66,,,,91.9,2283,6.6,746147,669257,518692,666158,571970,605141,621035,681546,681624,53.9,,,,,,,,39,2,Cutter,8,1,1,8,1,8,1,8,Infield shade,Standard,186,0.0,0.024,,,,-0.024,,7,-7,0.986,0.014,25,26,26,26,2,1,6,1,6,1,1.86,0.05,-0.05,45.2,,,,,
CU,2024-05-07,77.0,-0.97,5.65,"Yamamoto, Yoshinobu",660644,808967,,foul,,,,,4,Vidal Bruján flies out to right fielder Andy Pages.,R,L,R,LAD,MIA,S,,,0,0,2024,0.92,-1.2,-0.73,2.15,,,,1,5,Top,,,,,,,-1.1630861236771928,-112.0505964338076,1.8598023254053264,7.880491600461033,23.77485198354528,-42.7836550634984,3.26,1.53,128,57.4,29,76.8,2540,6.6,746147,669257,518692,666158,571970,605141,621035,681546,681624,53.94,,,,,,,,39,1,Curveball,8,1,1,8,1,8,1,8,Infield shade,Standard,31,0.0,-0.037,67.1,6.9,,0.037,88.0,7,-7,0.986,0.014,25,26,26,26,2,1,6,1,6,1,5.1,-0.92,0.92,53.7,5.050513748253258,-4.367568065988897,30.41612227143492,44.751517652516426,35.379450578519936
FS,2024-05-07,88.5,-1.15,5.61,"Yamamoto, Yoshinobu",624503,808967,field_out,hit_into_play,,,,,13,"Nick Gordon grounds out, second baseman Gavin Lux to first baseman Freddie Freeman.",R,L,R,LAD,MIA,X,4,ground_ball,1,0,2024,-0.75,0.15,-1.02,2.42,,,,0,5,Top,152.05,155.36,,,,,1.8774324241164184,-128.98925467590033,-2.127576888027776,-8.788877486298984,23.867419621335287,-30.2266111415876,3.6,1.7,10,81.6,-13,89.5,1262,6.5,746147,669257,518692,666158,571970,605141,621035,681546,681624,53.96,0.083,0.077,0.0,1,0,0,2,38,2,Split-Finger,8,1,1,8,1,8,1,8,Infield shade,Standard,238,0.005,-0.292,60.3,7.6,0.087,0.292,88.0,7,-7,0.981,0.019,25,28,26,29,2,1,6,1,6,1,2.72,0.75,-0.75,48.1,16.963175746989542,8.222443698348822,26.06212940152213,45.133353780765496,24.659820939191825
FC,2024-05-07,91.0,-1.14,5.52,"Yamamoto, Yoshinobu",624503,808967,,ball,,,,,14,"Nick Gordon grounds out, second baseman Gavin Lux to first baseman Freddie Freeman.",R,L,R,LAD,MIA,B,,,0,0,2024,0.15,0.7,1.23,1.64,,,,0,5,Top,,,,,,,5.636054840268951,-132.3756421344288,-5.401785202033698,0.6533002811660727,26.7567527306843,-23.00011754688416,3.81,1.73,,,,91.7,2277,6.6,746147,669257,518692,666158,571970,605141,621035,681546,681624,53.89,,,,,,,,38,1,Cutter,8,1,1,8,1,8,1,8,Standard,Standard,190,0.0,0.038,,,,-0.038,,7,-7,0.981,0.019,25,28,26,29,2,1,6,1,6,1,2.04,-0.15,0.15,46.5,,,,,
SL,2024-05-07,86.0,-1.7,5.09,"Soriano, George",669257,666277,strikeout,foul_tip,,,,,12,Will Smith strikes out on a foul tip.,R,R,R,LAD,MIA,S,2,,1,2,2024,0.67,0.25,1.04,2.55,,,,2,4,Bot,,,,,,,5.135512329035545,-125.22857656995971,-0.2922590174923598,6.100816615170778,24.723261819638765,-29.744395843180524,3.32,1.52,,,,86.3,2723,6.4,746147,542194,605137,660644,669394,641313,624503,665862,660821,54.09,,0.0,0.0,1,0,0,,37,4,Slider,8,1,8,1,1,8,8,1,Standard,Standard,55,-0.001,-0.18,,,,0.18,,7,7,0.982,0.982,25,29,25,29,2,2,22,1,4,3,2.83,-0.67,-0.67,22.9,,,,,
FF,2024-05-07,96.3,-1.54,5.12,"Soriano, George",669257,666277,,ball,,,,,12,Will Smith strikes out on a foul tip.,R,R,R,LAD,MIA,B,,,0,2,2024,-0.77,0.87,1.01,2.66,,,,2,4,Bot,,,,,,,8.524434310481846,-140.04227431010543,-2.951943346658184,-11.979505881851392,30.576075936910986,-20.2647395596035,3.4,1.61,,,,96.7,2122,6.5,746147,542194,605137,660644,669394,641313,624503,665862,660821,54.04,,,,,,,,37,3,4-Seam Fastball,8,1,8,1,1,8,8,1,Standard,Standard,230,0.0,0.023,,,,-0.023,,7,7,0.982,0.982,25,29,25,29,2,2,22,1,4,3,1.59,0.77,0.77,22.3,,,,,
SL,2024-05-07,84.9,-1.66,5.21,"Soriano, George",669257,666277,,foul,,,,,6,Will Smith strikes out on a foul tip.,R,R,R,LAD,MIA,S,,,0,1,2024,0.75,-0.21,0.6,2.42,,,,2,4,Bot,,,,,,,3.792962164122747,-123.71254809924416,0.1843630630267112,6.970518420929945,24.034543574160637,-34.54876686583241,3.32,1.52,2,59.5,-48,84.8,2700,6.1,746147,542194,605137,660644,669394,641313,624503,665862,660821,54.41,,,,,,,,37,2,Slider,8,1,8,1,1,8,8,1,Standard,Standard,45,0.0,-0.058,73.3,7.7,,0.058,88.0,7,7,0.982,0.982,25,29,25,29,2,2,22,1,4,3,3.35,-0.75,-0.75,24.4,21.61305452490178,-8.493145600543613,29.762308434498244,44.13916694688914,38.71468334287586
SL,2024-05-07,85.2,-1.66,5.22,"Soriano, George",669257,666277,,swinging_strike,,,,,14,Will Smith strikes out on a foul tip.,R,R,R,LAD,MIA,S,,,0,0,2024,0.63,-0.33,1.39,2.07,,,,2,4,Bot,,,,,,,5.914852040210191,-124.01810382926912,-0.4498390305539271,5.312749872470424,25.0119796050322,-35.66185328932844,3.32,1.52,,,,85.4,2695,6.4,746147,542194,605137,660644,669394,641313,624503,665862,660821,54.06,,,,,,,,37,1,Slider,8,1,8,1,1,8,8,1,Standard,Standard,39,0.0,-0.041,43.0,7.5,,0.041,,7,7,0.982,0.982,25,29,25,29,2,2,22,1,4,3,3.47,-0.63,-0.63,29.1,9.866324449210598,-3.678672567338915,30.42155458076225,53.894468178653526,36.848745163622496
SL,2024-05-07,84.7,-1.72,5.23,"Soriano, George",518692,666277,field_out,hit_into_play,,,,,4,"Freddie Freeman grounds out, third baseman Jake Burger to first baseman Josh Bell.",R,L,R,LAD,MIA,X,5,ground_ball,0,1,2024,0.81,0.25,-0.45,2.45,,,,1,4,Bot,112.08,152.94,,,,,1.3476075153627252,-123.52200444769883,-0.724321758161153,8.128459357797697,23.15735146291156,-29.628886190869512,3.63,1.77,7,92.4,-18,85.1,2652,6.3,746147,542194,605137,660644,669394,641313,624503,665862,660821,54.22,0.094,0.078,0.0,1,0,0,2,36,2,Slider,8,1,8,1,1,8,8,1,Infield shade,Standard,52,-0.001,-0.219,68.8,6.0,0.094,0.219,92.4,7,7,0.983,0.983,25,34,25,35,1,2,22,1,4,1,2.89,-0.81,0.81,25.1,-4.726448508375548,27.876963026488973,41.34199671551906,41.92263731957048,11.877099975783302
FF,2024-05-07,95.5,-1.71,5.23,"Soriano, George",518692,666277,,called_strike,,,,,8,"Freddie Freeman grounds out, third baseman Jake Burger to first baseman Josh Bell.",R,L,R,LAD,MIA,S,,,0,0,2024,-0.57,0.9,-0.12,1.93,,,,1,4,Bot,,,,,,,5.475823895167154,-138.98214070878447,-5.125784076156879,-8.56755072894608,29.67028850496079,-19.605507321394256,3.74,1.94,,,,96.0,1837,6.5,746147,542194,605137,660644,669394,641313,624503,665862,660821,54.05,,,,,,,,36,1,4-Seam Fastball,8,1,8,1,1,8,8,1,Infield shade,Standard,230,0.0,-0.037,,,,0.037,,7,7,0.983,0.983,25,34,25,35,1,2,22,1,4,1,1.59,0.57,-0.57,28.7,,,,,
CH,2024-05-07,87.9,-1.52,5.51,"Soriano, George",660271,666277,field_out,hit_into_play,,,,,8,Shohei Ohtani lines out sharply to right fielder Jesús Sánchez.,R,L,R,LAD,MIA,X,9,line_drive,1,0,2024,-1.5,0.29,-0.08,2.1,,,,0,4,Bot,173.63,69.34,,,,,6.635587808166322,-127.84911050193764,-2.78399298855286,-17.789168312416148,25.351133410280013,-28.657791026424643,3.59,1.63,342,112.8,17,88.5,1845,6.6,746147,542194,605137,660644,669394,641313,624503,665862,660821,53.88,0.751,1.031,0.0,1,0,0,6,35,2,Changeup,8,1,8,1,1,8,8,1,Infield shade,Standard,247,-0.001,-0.292,81.7,7.9,1.705,0.292,112.8,7,7,0.984,0.984,25,29,25,30,1,2,22,1,4,1,2.66,1.5,-1.5,29.8,7.607380952426231,0.3441309021892242,38.25968248142422,38.94640088696707,29.01760169681804
FF,2024-05-07,94.8,-1.69,5.28,"Soriano, George",660271,666277,,ball,,,,,12,Shohei Ohtani lines out sharply to right fielder Jesús Sánchez.,R,L,R,LAD,MIA,B,,,0,0,2024,-0.61,1.05,0.07,3.83,,,,0,4,Bot,,,,,,,5.930155545317978,-138.02531716666687,-0.509113494665521,-9.05840244242056,28.52933919922653,-18.764467243049875,3.65,1.76,,,,94.8,1894,6.1,746147,542194,605137,660644,669394,641313,624503,665862,660821,54.39,,,,,,,,35,1,4-Seam Fastball,8,1,8,1,1,8,8,1,Infield shade,Standard,223,0.0,0.038,,,,-0.038,,7,7,0.984,0.984,25,29,25,30,1,2,22,1,4,1,1.47,0.61,-0.61,24.5,,,,,
