pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-09-22,94.8,-1.18,5.93,"Casparius, Ben",696100,676508,double,hit_into_play,,,,,5,Hunter Goodman doubles (9) on a fly ball to left fielder Teoscar Hernández. Jake Cave scores.,R,R,R,LAD,COL,X,7,fly_ball,1,0,2024,-0.27,1.33,0.16,2.23,,,595909,1,6,Top,31.05,99.94,,,,,4.0520234276799725,-137.94596178782166,-6.940592277785544,-4.300179276542095,30.54141189118328,-13.832484055832737,3.37,1.56,336,97.1,27,94.2,2361,5.9,746092,669257,518692,666158,571771,500743,606192,669242,605141,54.59,0.331,0.546,1.25,1,1,1,5,46,2,4-Seam Fastball,1,4,4,1,5,1,5,1,Standard,Standard,210,-0.059,0.775,80.8,8.0,0.974,-0.775,97.1,-3,3,0.127,0.873,25,24,25,25,1,2,22,2,5,4,1.2,0.27,0.27,41.5,11.8661817556025,-18.531282518263765,28.389970403243485,39.06815045095408,45.59478093118834
ST,2024-09-22,82.5,-1.34,5.88,"Casparius, Ben",696100,676508,,ball,,,,,11,Hunter Goodman doubles (9) on a fly ball to left fielder Teoscar Hernández. Jake Cave scores.,R,R,R,LAD,COL,B,,,0,0,2024,1.12,-0.33,-1.48,3.77,,,595909,1,6,Top,,,,,,,-2.472847676756336,-120.1193619119116,2.358368338017121,11.305095978633885,24.1391405411765,-36.07616483642086,3.43,1.58,,,,81.8,2936,5.9,746092,669257,518692,666158,571771,500743,606192,669242,605141,54.63,,,,,,,,46,1,Sweeper,1,4,4,1,4,1,4,1,Standard,Standard,61,0.0,0.036,,,,-0.036,,-3,3,0.127,0.873,25,24,25,25,1,2,22,2,5,4,3.69,-1.12,-1.12,41.5,,,,,
ST,2024-09-22,81.8,-1.0,5.79,"Casparius, Ben",595909,676508,walk,ball,,,,,12,Jake Cave walks.,R,L,R,LAD,COL,B,,,3,1,2024,0.94,-0.23,1.14,3.13,,,,1,6,Top,,,,,,,2.989607873409565,-119.09654886720956,1.0166149498987758,8.312735747142566,23.63154306374883,-34.75684840649347,3.32,1.57,,,,81.1,2899,5.9,746092,669257,518692,666158,571771,500743,606192,669242,605141,54.62,,0.689131,0.7,1,0,0,,45,5,Sweeper,1,4,4,1,4,1,4,1,Infield shade,Standard,65,-0.011,0.256,,,,-0.256,,-3,3,0.138,0.862,25,31,25,32,1,2,22,1,5,2,3.64,-0.94,0.94,41.3,,,,,
FF,2024-09-22,94.2,-0.94,5.99,"Casparius, Ben",595909,676508,,ball,,,,,12,Jake Cave walks.,R,L,R,LAD,COL,B,,,2,1,2024,-0.36,1.39,0.04,4.26,,,,1,6,Top,,,,,,,3.3223201491743994,-137.26257097290653,-1.875909411877536,-5.321045644218841,30.373790731189946,-14.407849030337587,3.32,1.6,,,,93.7,2282,5.9,746092,669257,518692,666158,571771,500743,606192,669242,605141,54.61,,,,,,,,45,4,4-Seam Fastball,1,4,4,1,4,1,4,1,Infield shade,Standard,213,0.0,0.122,,,,-0.122,,-3,3,0.138,0.862,25,31,25,32,1,2,22,1,5,2,1.17,0.36,-0.36,43.9,,,,,
ST,2024-09-22,83.0,-1.12,5.92,"Casparius, Ben",595909,676508,,ball,,,,,11,Jake Cave walks.,R,L,R,LAD,COL,B,,,1,1,2024,0.96,-0.45,-1.34,3.68,,,,1,6,Top,,,,,,,-2.332175663314364,-120.8137376919658,2.207375433989934,9.83339809283726,24.40355015269134,-37.215064634731576,3.32,1.59,,,,82.0,2927,5.7,746092,669257,518692,666158,571771,500743,606192,669242,605141,54.84,,,,,,,,45,3,Sweeper,1,4,4,1,4,1,4,1,Infield shade,Standard,60,0.0,0.059,,,,-0.059,,-3,3,0.138,0.862,25,31,25,32,1,2,22,1,5,2,3.76,-0.96,0.96,43.8,,,,,
FF,2024-09-22,94.7,-0.95,5.97,"Casparius, Ben",595909,676508,,foul,,,,,2,Jake Cave walks.,R,L,R,LAD,COL,S,,,1,0,2024,-0.55,1.34,0.1,3.0,,,,1,6,Top,,,,,,,3.939268332016862,-137.79690020381437,-5.031472873499647,-7.873108678013332,30.150336965853757,-14.218940184430204,3.32,1.59,182,79.9,16,94.1,2282,5.9,746092,669257,518692,666158,571771,500743,606192,669242,605141,54.57,,,,,,,,45,2,4-Seam Fastball,1,4,4,1,4,1,4,1,Infield shade,Standard,213,0.0,-0.051,70.1,6.4,,0.051,88.0,-3,3,0.138,0.862,25,31,25,32,1,2,22,1,5,2,1.2,0.55,-0.55,42.9,9.449523085775931,11.156858736767626,37.586418608201065,34.90625888160082,19.6786439894191
ST,2024-09-22,81.2,-1.26,5.84,"Casparius, Ben",595909,676508,,ball,,,,,11,Jake Cave walks.,R,L,R,LAD,COL,B,,,0,0,2024,1.11,-0.25,-1.85,3.07,,,,1,6,Top,,,,,,,-3.416322374725488,-118.13918982973776,0.8846580256649288,11.08652588934629,23.184070685211893,-34.875099189435204,3.32,1.64,,,,80.3,2926,5.7,746092,669257,518692,666158,571771,500743,606192,669242,605141,54.76,,,,,,,,45,1,Sweeper,1,4,4,1,4,1,4,1,Infield shade,Standard,59,0.0,0.039,,,,-0.039,,-3,3,0.138,0.862,25,31,25,32,1,2,22,1,5,2,3.71,-1.11,1.11,40.4,,,,,
ST,2024-09-22,83.3,-0.91,5.89,"Casparius, Ben",666134,676508,strikeout,called_strike,,,,,1,Nolan Jones called out on strikes.,R,L,R,LAD,COL,S,2,,3,2,2024,1.17,0.04,-0.46,3.35,,,,0,6,Top,,,,,,,-1.2531889568139316,-121.33394999826687,0.508062111313824,11.80425057799594,23.43781204892576,-32.13352665675544,3.67,1.77,,,,82.6,3087,5.7,746092,669257,518692,666158,571771,500743,606192,669242,605141,54.76,,0.0,0.0,1,0,0,,44,6,Sweeper,1,4,4,1,4,1,4,1,Infield shade,Standard,68,0.01,-0.333,,,,0.333,,-3,3,0.128,0.872,25,26,25,26,1,2,22,1,5,3,3.24,-1.17,1.17,42.8,,,,,
ST,2024-09-22,82.8,-1.09,5.8,"Casparius, Ben",666134,676508,,called_strike,,,,,3,Nolan Jones called out on strikes.,R,L,R,LAD,COL,S,,,3,1,2024,1.22,0.09,0.31,3.47,,,,0,6,Top,,,,,,,0.8031817036531186,-120.55132866938236,0.9675260937661851,11.78453099465126,23.542281182314063,-31.655163375954256,3.73,1.77,,,,82.2,3064,5.8,746092,669257,518692,666158,571771,500743,606192,669242,605141,54.66,,,,,,,,44,5,Sweeper,1,4,4,1,4,1,4,1,Infield shade,Standard,63,0.0,-0.085,,,,0.085,,-3,3,0.128,0.872,25,26,25,26,1,2,22,1,5,3,3.23,-1.22,1.22,39.7,,,,,
FF,2024-09-22,95.4,-1.11,6.03,"Casparius, Ben",666134,676508,,called_strike,,,,,2,Nolan Jones called out on strikes.,R,L,R,LAD,COL,S,,,3,0,2024,-0.47,1.41,-0.08,3.27,,,,0,6,Top,,,,,,,3.735644196590546,-138.8828091721654,-4.754386053778847,-6.887111993659557,31.45277700105517,-13.081116137633824,3.79,1.85,,,,94.5,2419,5.8,746092,669257,518692,666158,571771,500743,606192,669242,605141,54.72,,,,,,,,44,4,4-Seam Fastball,1,4,4,1,4,1,4,1,Infield shade,Standard,212,0.0,-0.09,,,,0.09,,-3,3,0.128,0.872,25,26,25,26,1,2,22,1,5,3,1.1,0.47,-0.47,41.1,,,,,
FF,2024-09-22,93.5,-0.91,6.05,"Casparius, Ben",666134,676508,,ball,,,,,11,Nolan Jones called out on strikes.,R,L,R,LAD,COL,B,,,2,0,2024,-0.29,1.46,-0.3,4.13,,,,0,6,Top,,,,,,,2.209843286719752,-136.21501758723244,-2.3856578699642625,-4.144879246615486,30.811564180000964,-13.698058347211958,3.78,1.84,,,,92.4,2397,5.6,746092,669257,518692,666158,571771,500743,606192,669242,605141,54.87,,,,,,,,44,3,4-Seam Fastball,1,4,4,1,4,1,4,1,Infield shade,Standard,207,0.0,0.147,,,,-0.147,,-3,3,0.128,0.872,25,26,25,26,1,2,22,1,5,3,1.15,0.29,-0.29,42.0,,,,,
FF,2024-09-22,94.8,-1.08,6.06,"Casparius, Ben",666134,676508,,ball,,,,,1,Nolan Jones called out on strikes.,R,L,R,LAD,COL,B,,,1,0,2024,-0.44,1.52,-0.33,3.72,,,,0,6,Top,,,,,,,2.9336073583304656,-138.12699123848995,-3.845062541620475,-6.292546319451397,29.05900906740189,-12.052288185263956,3.75,1.82,,,,94.2,2365,5.8,746092,669257,518692,666158,571771,500743,606192,669242,605141,54.75,,,,,,,,44,2,4-Seam Fastball,1,4,4,1,4,1,4,1,Infield shade,Standard,208,0.0,0.069,,,,-0.069,,-3,3,0.128,0.872,25,26,25,26,1,2,22,1,5,3,1.0,0.44,-0.44,42.8,,,,,
FF,2024-09-22,96.3,-1.18,6.07,"Casparius, Ben",666134,676508,,ball,,,,,11,Nolan Jones called out on strikes.,R,L,R,LAD,COL,B,,,0,0,2024,-0.66,1.39,-1.13,4.65,,,,0,6,Top,,,,,,,1.59989094102143,-140.34515959984546,-1.3327051580827485,-9.05449908549805,31.984913716978543,-13.778058188461037,3.83,1.93,,,,95.5,2366,5.8,746092,669257,518692,666158,571771,500743,606192,669242,605141,54.72,,,,,,,,44,1,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,213,0.0,0.038,,,,-0.038,,-3,3,0.128,0.872,25,26,25,26,1,2,22,1,5,3,1.07,0.66,-0.66,45.8,,,,,
CH,2024-09-22,88.0,-2.4,5.72,"Senzatela, Antonio",660271,622608,field_out,hit_into_play,,,,,6,Shohei Ohtani grounds out to first baseman Michael Toglia.,R,L,R,LAD,COL,X,3,ground_ball,1,0,2024,-0.54,0.39,0.45,2.17,,,,2,5,Bot,159.05,162.33,,,,,8.035199489355852,-128.1319062905655,-3.453575973601082,-7.417514520871722,21.393439964785383,-27.35715368370615,3.42,1.58,33,99.1,-2,88.7,2108,6.3,746092,696100,669911,663898,641857,678662,666134,656541,595909,54.22,0.366,0.342,0.0,1,0,0,2,43,2,Changeup,1,4,1,4,4,1,1,4,Infield shade,Standard,203,-0.01,-0.295,78.8,7.8,0.417,0.295,99.1,-3,-3,0.138,0.138,29,29,29,30,3,2,6,1,6,2,2.5,0.54,-0.54,42.3,9.220611719939754,0.0029849635473582,40.80427920976624,31.87930711601997,29.400999342344697
CH,2024-09-22,89.3,-2.52,5.98,"Senzatela, Antonio",660271,622608,,ball,,,,,13,Shohei Ohtani grounds out to first baseman Michael Toglia.,R,L,R,LAD,COL,B,,,0,0,2024,-1.08,0.61,-0.14,0.71,,,,2,5,Bot,,,,,,,8.09480469063581,-129.65135969507813,-8.23214125684257,-13.858452114595824,25.30448892775008,-23.800493791409387,3.59,1.56,,,,89.3,2169,6.2,746092,696100,669911,663898,641857,678662,666134,656541,595909,54.26,,,,,,,,43,1,Changeup,1,4,1,4,4,1,1,4,Infield shade,Standard,213,0.0,0.04,,,,-0.04,,-3,-3,0.138,0.138,29,29,29,30,3,2,6,1,6,2,2.25,1.08,-1.08,42.7,,,,,
SL,2024-09-22,86.8,-2.44,6.11,"Senzatela, Antonio",571771,622608,field_out,hit_into_play,,,,,9,"Enrique Hernández grounds out, third baseman Ryan McMahon to first baseman Michael Toglia.",R,R,R,LAD,COL,X,5,ground_ball,1,0,2024,0.28,0.29,0.53,1.53,,,,1,5,Bot,101.13,162.33,,,,,6.483619352786075,-126.26471382846496,-5.392329790974126,1.831526555464566,23.77262837074284,-28.19410892675878,3.36,1.64,63,74.5,5,86.5,2285,6.0,746092,696100,669911,663898,641857,678662,666134,656541,595909,54.53,0.186,0.172,0.0,1,0,0,2,42,2,Slider,1,4,1,4,4,1,1,4,Strategic,Standard,177,-0.016,-0.295,76.1,8.4,0.211,0.295,88.0,-3,-3,0.154,0.154,29,32,29,33,2,1,6,2,6,2,2.72,-0.28,-0.28,43.4,12.379147306229177,-16.57858995713916,30.309093380822294,41.50994274835021,38.26256894099856
FF,2024-09-22,93.5,-1.63,6.37,"Senzatela, Antonio",571771,622608,,ball,,,,,11,"Enrique Hernández grounds out, third baseman Ryan McMahon to first baseman Michael Toglia.",R,R,R,LAD,COL,B,,,0,0,2024,-0.21,1.11,-0.39,3.54,,,,1,5,Bot,,,,,,,3.6265001754508175,-136.07014384331387,-4.002955947016549,-3.345118759563082,29.65506965190686,-17.718548591879912,3.36,1.71,,,,93.4,2152,6.2,746092,696100,669911,663898,641857,678662,666134,656541,595909,54.29,,,,,,,,42,1,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,208,0.0,0.039,,,,-0.039,,-3,-3,0.154,0.154,29,32,29,33,2,1,6,2,6,2,1.5,0.21,0.21,55.2,,,,,
CU,2024-09-22,79.5,-1.7,6.33,"Senzatela, Antonio",500743,622608,field_out,hit_into_play,,,,,5,Miguel Rojas flies out to center fielder Sam Hilliard.,R,R,R,LAD,COL,X,8,fly_ball,1,2,2024,0.37,-0.62,-0.26,2.49,,,,0,5,Bot,131.84,89.2,,,,,2.439642871550569,-115.87931996003174,-0.5957876643637772,2.9696439392310103,19.75233574391786,-37.88690505271136,3.22,1.57,275,79.3,33,79.6,2259,6.1,746092,696100,669911,663898,641857,678662,666134,656541,595909,54.45,0.057,0.053,0.0,1,0,0,3,41,4,Curveball,1,4,1,4,4,1,1,4,Strategic,Standard,42,-0.025,-0.186,68.1,6.7,0.077,0.186,88.0,-3,-3,0.179,0.179,29,35,29,35,2,1,6,1,6,2,4.19,-0.37,-0.37,56.8,3.3380843321630818,0.4188947578184002,27.54554151967909,31.83082035717104,33.421346509788734
SL,2024-09-22,86.9,-2.48,5.95,"Senzatela, Antonio",500743,622608,,called_strike,,,,,11,Miguel Rojas flies out to center fielder Sam Hilliard.,R,R,R,LAD,COL,S,,,1,1,2024,0.41,0.05,-0.88,2.52,,,,0,5,Bot,,,,,,,2.9750492999944527,-126.69216809763344,-2.2192843505272744,3.8926651347587033,22.92164658651245,-31.461543489552067,3.31,1.61,,,,87.0,2124,6.0,746092,696100,669911,663898,641857,678662,666134,656541,595909,54.53,,,,,,,,41,3,Slider,1,4,1,4,4,1,1,4,Standard,Standard,170,0.0,-0.056,,,,0.056,,-3,-3,0.179,0.179,29,35,29,35,2,1,6,1,6,2,2.93,-0.41,-0.41,40.9,,,,,
SL,2024-09-22,85.7,-2.47,6.0,"Senzatela, Antonio",500743,622608,,ball,,,,,14,Miguel Rojas flies out to center fielder Sam Hilliard.,R,R,R,LAD,COL,B,,,0,1,2024,0.48,0.19,1.83,1.47,,,,0,5,Bot,,,,,,,9.167658862678278,-124.6717439363616,-4.927223144512456,3.571244204019707,20.945590630134287,-29.46926420689734,3.22,1.53,,,,86.1,2240,6.2,746092,696100,669911,663898,641857,678662,666134,656541,595909,54.32,,,,,,,,41,2,Slider,1,4,1,4,4,1,1,4,Standard,Standard,151,0.0,0.025,,,,-0.025,,-3,-3,0.179,0.179,29,35,29,35,2,1,6,1,6,2,2.87,-0.48,-0.48,42.9,,,,,
SL,2024-09-22,84.9,-2.58,6.12,"Senzatela, Antonio",500743,622608,,called_strike,,,,,13,Miguel Rojas flies out to center fielder Sam Hilliard.,R,R,R,LAD,COL,S,,,0,0,2024,0.24,0.32,-0.89,2.45,,,,0,5,Bot,,,,,,,3.4400344837681014,-123.77567645726164,-3.031612376173071,1.9653919549220416,20.82591292652697,-28.480544508194217,3.3,1.61,,,,85.0,2079,5.9,746092,696100,669911,663898,641857,678662,666134,656541,595909,54.58,,,,,,,,41,1,Slider,1,4,1,4,4,1,1,4,Standard,Standard,173,0.0,-0.037,,,,0.037,,-3,-3,0.179,0.179,29,35,29,35,2,1,6,1,6,2,2.79,-0.24,-0.24,42.6,,,,,
SL,2024-09-22,85.9,-1.46,5.76,"Brasier, Ryan",656541,518489,strikeout,swinging_strike,,,,,6,Sam Hilliard strikes out swinging.,R,L,R,LAD,COL,S,2,,1,2,2024,0.28,-0.08,0.66,2.56,,641857,,2,5,Top,,,,,,,4.507915787265329,-125.10303037101978,-1.2494936396142549,2.1293727391181214,22.67806066041228,-33.006202896125934,3.62,1.73,,,,87.2,2345,6.8,746092,669257,518692,666158,571771,500743,606192,669242,605141,53.66,,0.0,0.0,1,0,0,,40,4,Slider,1,4,4,1,4,1,4,1,Standard,Standard,109,0.018,-0.213,81.8,7.8,,0.213,,-3,3,0.161,0.839,36,30,37,30,1,2,2,1,5,2,3.14,-0.28,0.28,44.8,17.002728083554498,-44.56278665290557,19.622085967740485,28.753979894939697,56.44145412054087
SL,2024-09-22,86.0,-1.48,5.77,"Brasier, Ryan",656541,518489,,blocked_ball,,,,,14,Sam Hilliard strikes out swinging.,R,L,R,LAD,COL,B,,,0,2,2024,0.23,0.21,0.39,0.74,,641857,,2,5,Top,,,,,,,4.008267956767977,-125.30227234085936,-6.25134058130303,1.7242861331866095,21.85424099284921,-29.06909896376284,3.67,1.78,,,,87.4,2445,6.8,746092,669257,518692,666158,571771,500743,606192,669242,605141,53.72,,,,,,,,40,3,Slider,1,4,4,1,4,1,4,1,Standard,Standard,96,0.0,0.018,,,,-0.018,,-3,3,0.161,0.839,36,30,37,30,1,2,2,1,5,2,2.83,-0.23,0.23,45.0,,,,,
SL,2024-09-22,87.4,-1.38,5.73,"Brasier, Ryan",656541,518489,,foul_tip,,,,,13,Sam Hilliard strikes out swinging.,R,L,R,LAD,COL,S,,,0,1,2024,0.29,0.28,-0.16,1.36,,641857,,2,5,Top,,,,,,,2.3618888749041305,-127.43558211472944,-5.137842212700243,2.776826085740512,22.69524512010588,-28.356370370941452,3.62,1.73,,,,89.1,2425,7.0,746092,669257,518692,666158,571771,500743,606192,669242,605141,53.54,,,,,,,,40,2,Slider,1,4,4,1,4,1,4,1,Standard,Standard,147,0.0,-0.067,78.2,7.9,,0.067,,-3,3,0.161,0.839,36,30,37,30,1,2,2,1,5,2,2.66,-0.29,0.29,46.1,17.388596190836203,-12.60667548171376,33.61380410390827,37.94277456143777,39.91718528632079
FF,2024-09-22,95.0,-1.72,5.65,"Brasier, Ryan",656541,518489,,called_strike,,,,,6,Sam Hilliard strikes out swinging.,R,L,R,LAD,COL,S,,,0,0,2024,-0.58,1.28,0.49,2.65,,641857,,2,5,Top,,,,,,,7.149876932127473,-138.2772352394519,-5.178213904175986,-8.92182030464889,27.321352481680417,-14.781799872486506,3.62,1.78,,,,96.5,2213,6.9,746092,669257,518692,666158,571771,500743,606192,669242,605141,53.64,,,,,,,,40,1,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,216,0.0,-0.04,,,,0.04,,-3,3,0.161,0.839,36,30,37,30,1,2,2,1,5,2,1.22,0.58,-0.58,38.7,,,,,
FF,2024-09-22,94.8,-1.54,5.8,"Brasier, Ryan",663898,518489,strikeout,swinging_strike,,,,,6,Brendan Rodgers strikes out swinging.,R,R,R,LAD,COL,S,2,,2,2,2024,-0.65,1.28,0.61,2.55,,641857,,1,5,Top,,,,,,,7.106513391236895,-137.84615140989993,-5.751110000638547,-9.768448418514671,28.058821949513508,-14.77022891497751,3.37,1.58,,,,95.9,2240,6.8,746092,669257,518692,666158,571771,500743,606192,669242,605141,53.74,,0.0,0.0,1,0,0,,39,5,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,209,0.018,-0.217,72.7,6.6,,0.217,,-3,3,0.143,0.857,36,27,37,28,1,2,2,1,5,5,1.25,0.65,0.65,41.9,-6.737892803124514,19.99503834826792,32.29223571647933,42.374791100811976,16.070780120455233
SL,2024-09-22,85.3,-1.38,5.77,"Brasier, Ryan",663898,518489,,foul,,,,,14,Brendan Rodgers strikes out swinging.,R,R,R,LAD,COL,S,,,2,1,2024,0.41,0.19,0.25,1.24,,641857,,1,5,Top,,,,,,,3.0419538653226743,-124.22090358013212,-4.821529934049466,3.759335499534821,22.948173263246154,-29.493864127588257,3.37,1.58,16,57.4,-3,86.4,2402,6.8,746092,669257,518692,666158,571771,500743,606192,669242,605141,53.73,,,,,,,,39,4,Slider,1,4,4,1,4,1,4,1,Standard,Standard,132,0.0,-0.082,76.0,8.1,,0.082,88.0,-3,3,0.143,0.857,36,27,37,28,1,2,2,1,5,5,2.92,-0.41,-0.41,45.6,14.501214994566917,-21.065796558996123,41.17216981384532,37.50643393748288,44.29303213441864
SI,2024-09-22,94.2,-1.4,5.85,"Brasier, Ryan",663898,518489,,ball,,,,,11,Brendan Rodgers strikes out swinging.,R,R,R,LAD,COL,B,,,1,1,2024,-1.22,1.03,-0.63,3.54,,641857,,1,5,Top,,,,,,,4.77194960323666,-137.12808171682968,-2.638308442010424,-16.50891512423315,28.28054821875268,-18.74325465910048,3.37,1.53,,,,95.5,2230,6.9,746092,669257,518692,666158,571771,500743,606192,669242,605141,53.65,,,,,,,,39,3,Sinker,1,4,4,1,4,1,4,1,Standard,Standard,203,0.0,0.038,,,,-0.038,,-3,3,0.143,0.857,36,27,37,28,1,2,2,1,5,5,1.52,1.22,1.22,44.5,,,,,
SI,2024-09-22,94.8,-1.45,5.66,"Brasier, Ryan",663898,518489,,ball,,,,,6,Brendan Rodgers strikes out swinging.,R,R,R,LAD,COL,B,,,0,1,2024,-1.11,1.07,0.78,2.5,,641857,,1,5,Top,,,,,,,8.371983984912752,-137.8438122221382,-5.0566754125809545,-15.952707123692432,28.33823438348045,-17.614090307206148,3.41,1.62,,,,96.1,2216,6.9,746092,669257,518692,666158,571771,500743,606192,669242,605141,53.62,,,,,,,,39,2,Sinker,1,4,4,1,4,1,4,1,Standard,Standard,214,0.0,0.021,,,,-0.021,,-3,3,0.143,0.857,36,27,37,28,1,2,2,1,5,5,1.46,1.11,1.11,39.7,,,,,
SL,2024-09-22,83.6,-1.4,5.74,"Brasier, Ryan",663898,518489,,called_strike,,,,,8,Brendan Rodgers strikes out swinging.,R,R,R,LAD,COL,S,,,0,0,2024,0.33,-0.07,-0.14,1.93,,641857,,1,5,Top,,,,,,,2.2792506620059423,-121.93377690066971,-2.3612952289345976,2.9903903903194444,20.10753119652605,-32.70366011525679,3.37,1.54,,,,85.4,2427,7.0,746092,669257,518692,666158,571771,500743,606192,669242,605141,53.52,,,,,,,,39,1,Slider,1,4,4,1,4,1,4,1,Standard,Standard,86,0.0,-0.036,,,,0.036,,-3,3,0.143,0.857,36,27,37,28,1,2,2,1,5,5,3.28,-0.33,-0.33,45.2,,,,,
SL,2024-09-22,85.6,-1.29,5.84,"Brasier, Ryan",669911,518489,strikeout,swinging_strike,,,,,9,Michael Toglia strikes out swinging.,R,L,R,LAD,COL,S,2,,1,2,2024,0.5,0.16,0.73,2.03,,641857,,0,5,Top,,,,,,,3.797627009236639,-124.80832496459676,-3.186086419864803,4.568819175074947,21.84208166771724,-30.06414603422213,3.71,1.79,,,,87.0,2377,6.8,746092,669257,518692,666158,571771,500743,606192,669242,605141,53.73,,0.0,0.0,1,0,0,,38,4,Slider,1,4,4,1,4,1,4,1,Infield shade,Standard,140,0.022,-0.238,71.6,8.6,,0.238,,-3,3,0.121,0.879,36,25,37,26,1,2,2,1,5,2,2.9,-0.5,0.5,49.5,34.30822009191304,-27.99677004958943,43.15927809084089,29.505603477552704,41.926312760149806
SL,2024-09-22,85.3,-1.3,5.76,"Brasier, Ryan",669911,518489,,blocked_ball,,,,,14,Michael Toglia strikes out swinging.,R,L,R,LAD,COL,B,,,0,2,2024,0.42,0.12,0.63,0.14,,641857,,0,5,Top,,,,,,,3.7382202609864623,-124.14124883568672,-7.328319674991491,3.783657471107388,21.6028812216053,-29.77665822270835,3.89,1.87,,,,86.7,2418,6.9,746092,669257,518692,666158,571771,500743,606192,669242,605141,53.59,,,,,,,,38,3,Slider,1,4,4,1,4,1,4,1,Standard,Standard,121,0.0,0.031,,,,-0.031,,-3,3,0.121,0.879,36,25,37,26,1,2,2,1,5,2,2.97,-0.42,0.42,48.3,,,,,
SL,2024-09-22,84.2,-1.37,5.71,"Brasier, Ryan",669911,518489,,swinging_strike,,,,,14,Michael Toglia strikes out swinging.,R,L,R,LAD,COL,S,,,0,1,2024,0.35,0.04,0.76,1.19,,641857,,0,5,Top,,,,,,,4.310186018131092,-122.71764808037732,-4.374097215424071,2.8540097054830054,20.828610023422787,-31.167255286014463,3.71,1.79,,,,85.9,2471,7.0,746092,669257,518692,666158,571771,500743,606192,669242,605141,53.5,,,,,,,,38,2,Slider,1,4,4,1,4,1,4,1,Standard,Standard,77,0.0,-0.067,63.6,9.3,,0.067,,-3,3,0.121,0.879,36,25,37,26,1,2,2,1,5,2,3.13,-0.35,0.35,45.4,42.05044159861455,-37.45047316723631,48.24955319945434,29.81256202872152,52.9923036370531
FC,2024-09-22,90.6,-1.53,5.82,"Brasier, Ryan",669911,518489,,foul,,,,,4,Michael Toglia strikes out swinging.,R,L,R,LAD,COL,S,,,0,0,2024,0.22,0.79,-0.56,2.92,,641857,,0,5,Top,,,,,,,1.970976278193095,-132.1001174436737,-3.1101100496378318,2.178692606112336,25.73422991681865,-22.460300664897574,3.71,1.79,3,57.6,-49,91.8,2355,6.7,746092,669257,518692,666158,571771,500743,606192,669242,605141,53.8,,,,,,,,38,1,Cutter,1,4,4,1,4,1,4,1,Infield shade,Standard,195,0.0,-0.035,72.8,7.5,,0.035,88.0,-3,3,0.121,0.879,36,25,37,26,1,2,2,1,5,2,1.96,-0.22,0.22,45.0,21.01242856466559,11.844014064581131,27.446235856078232,44.65738772362632,21.362624347381864
SL,2024-09-22,84.6,-1.47,5.77,"Brasier, Ryan",641857,518489,double,hit_into_play,,,,,8,Ryan McMahon doubles (26) on a sharp ground ball to right fielder Mookie Betts.,R,L,R,LAD,COL,X,9,ground_ball,2,2,2024,0.34,-0.03,-0.01,1.83,,,,0,5,Top,195.16,127.96,,,,,2.7830425527532023,-123.39801129543476,-2.916237118716878,3.0034339016094886,21.301575382680223,-32.12788920026307,3.47,1.6,111,101.2,6,85.9,2410,6.7,746092,669257,518692,666158,571771,500743,606192,669242,605141,53.78,0.657,0.629,1.25,1,1,1,4,37,6,Slider,1,4,4,1,4,1,4,1,Infield shade,Standard,88,-0.033,0.721,76.3,7.8,0.757,-0.721,101.2,-3,3,0.154,0.846,36,29,37,30,1,2,2,1,5,2,3.16,-0.34,0.34,43.8,17.937405054520326,-7.2780022237829405,40.125435673766965,40.297220198159664,34.073621449550856
