pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2024-09-08,82.6,-2.78,5.56,"Sands, Cole",592669,663485,,ball,,,,,14,Hunter Renfroe flies out to center fielder Willi Castro.,R,R,R,KC,MIN,B,,,0,1,2024,1.13,-0.44,0.63,1.43,,,,0,6,Bot,,,,,,,5.495607188186719,-120.27059244819829,-2.0483602853002307,9.948784661054376,23.102979628381878,-36.26921463425142,3.41,1.59,,,,81.7,2846,5.6,746258,543877,669304,666397,668904,686797,663616,650489,670242,54.89,,,,,,,,43,2,Curveball,2,0,2,0,0,2,2,0,Standard,Standard,47,0.0,0.025,,,,-0.025,,2,2,0.852,0.852,26,32,27,32,1,2,6,2,3,1,3.77,-1.13,-1.13,21.5,,,,,
FC,2024-09-08,88.9,-2.88,5.7,"Sands, Cole",592669,663485,,called_strike,,,,,2,Hunter Renfroe flies out to center fielder Willi Castro.,R,R,R,KC,MIN,S,,,0,0,2024,0.28,0.68,0.27,2.86,,,,0,6,Bot,,,,,,,7.0285000136752265,-129.4507008543926,-2.373411856993261,1.8249229935284692,25.38968459959676,-24.23438567632256,3.41,1.62,,,,88.1,2468,5.6,746258,543877,669304,666397,668904,686797,663616,650489,670242,54.89,,,,,,,,43,1,Cutter,2,0,2,0,0,2,2,0,Standard,Standard,195,0.0,-0.037,,,,0.037,,2,2,0.852,0.852,26,32,27,32,1,2,6,2,3,1,2.19,-0.28,-0.28,26.1,,,,,
CH,2024-09-08,79.4,-1.51,6.49,"Wacha, Michael",669304,608379,grounded_into_double_play,hit_into_play,,,,,5,"Jose Miranda grounds into a double play, third baseman Maikel Garcia to second baseman Michael Massey to first baseman Salvador Perez. Christian Vázquez out at 2nd. Jose Miranda out at 1st.",R,R,R,KC,MIN,X,5,ground_ball,1,1,2024,-0.9,0.74,-0.12,2.49,,,543877,1,6,Top,96.44,165.14,,,,,4.738688571373591,-115.6452053135052,-3.495663141338916,-8.879069655209427,18.595122825337544,-25.07448891096302,3.01,1.42,6,92.1,-22,80.5,1510,6.7,746258,666023,521692,686681,672580,677951,669004,641658,592669,53.84,0.097,0.078,0.0,1,0,0,2,42,3,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,177,0.069,-0.303,68.3,7.4,0.099,0.303,92.1,2,-2,0.783,0.217,32,26,33,26,3,2,6,1,6,1,2.83,0.9,0.9,51.8,12.217283395101568,-9.139855553901883,26.113484037900243,36.760592480878216,39.571364570836415
CH,2024-09-08,81.7,-1.31,6.48,"Wacha, Michael",669304,608379,,called_strike,,,,,3,"Jose Miranda grounds into a double play, third baseman Maikel Garcia to second baseman Michael Massey to first baseman Salvador Perez. Christian Vázquez out at 2nd. Jose Miranda out at 1st.",R,R,R,KC,MIN,S,,,1,0,2024,-1.28,0.4,0.47,3.2,,,543877,1,6,Top,,,,,,,6.517603715973193,-118.761845534825,-1.56277802711421,-13.37182336142195,22.930733091044416,-28.33335212319312,3.15,1.48,,,,82.1,1724,6.7,746258,666023,521692,686681,672580,677951,669004,641658,592669,53.83,,,,,,,,42,2,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,175,0.0,-0.047,,,,0.047,,2,-2,0.783,0.217,32,26,33,26,3,2,6,1,6,1,3.03,1.28,1.28,53.9,,,,,
SI,2024-09-08,93.1,-1.8,6.25,"Wacha, Michael",669304,608379,,ball,,,,,13,"Jose Miranda grounds into a double play, third baseman Maikel Garcia to second baseman Michael Massey to first baseman Salvador Perez. Christian Vázquez out at 2nd. Jose Miranda out at 1st.",R,R,R,KC,MIN,B,,,0,0,2024,-1.24,1.08,-1.21,2.28,,,543877,1,6,Top,,,,,,,4.274664881700887,-135.49207577915743,-6.846271885263884,-16.229246206727044,28.691893002630685,-17.566226973603147,3.22,1.51,,,,93.9,2054,6.7,746258,666023,521692,686681,672580,677951,669004,641658,592669,53.8,,,,,,,,42,1,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,207,0.0,0.036,,,,-0.036,,2,-2,0.783,0.217,32,26,33,26,3,2,6,1,6,1,1.54,1.24,1.24,47.3,,,,,
CU,2024-09-08,76.4,-1.62,6.41,"Wacha, Michael",666397,608379,strikeout,called_strike,,,,,2,Edouard Julien called out on strikes.,R,L,R,KC,MIN,S,2,,2,2,2024,1.15,-1.25,0.0,3.6,,,543877,0,6,Top,,,,,,,1.3515119397558737,-111.1336220313154,3.472763693607652,9.18047451176074,22.035713432873877,-43.34865147132023,3.5,1.6,,,,76.6,2608,6.7,746258,666023,521692,686681,672580,677951,669004,641658,592669,53.83,,0.0,0.0,1,0,0,,41,5,Curveball,2,0,0,2,0,2,0,2,Infield shade,Standard,10,0.048,-0.228,,,,0.228,,2,-2,0.735,0.265,32,25,33,25,3,2,6,1,6,2,5.19,-1.15,1.15,50.5,,,,,
FC,2024-09-08,90.4,-1.83,6.19,"Wacha, Michael",666397,608379,,ball,,,,,11,Edouard Julien called out on strikes.,R,L,R,KC,MIN,B,,,1,2,2024,0.23,0.8,-0.95,2.74,,,543877,0,6,Top,,,,,,,1.7254630159895006,-131.84601991482896,-4.530197346371279,2.385079365210486,23.23529522975872,-22.15311946374996,3.3,1.63,,,,92.1,2100,6.8,746258,666023,521692,686681,672580,677951,669004,641658,592669,53.72,,,,,,,,41,4,Cutter,2,0,0,2,0,2,0,2,Infield shade,Standard,193,0.0,0.045,,,,-0.045,,2,-2,0.735,0.265,32,25,33,25,3,2,6,1,6,2,1.94,-0.23,0.23,46.1,,,,,
FF,2024-09-08,92.7,-1.34,6.4,"Wacha, Michael",666397,608379,,foul,,,,,12,Edouard Julien called out on strikes.,R,L,R,KC,MIN,S,,,1,1,2024,-0.31,1.58,0.68,3.69,,,543877,0,6,Top,,,,,,,5.913490135162951,-134.92629084934703,-4.630466250154985,-5.05798313680848,28.328523291253944,-12.086028009874244,3.38,1.68,,,,93.6,2016,6.8,746258,666023,521692,686681,672580,677951,669004,641658,592669,53.75,,,,,,,,41,3,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,180,0.0,-0.049,68.0,5.8,,0.049,,2,-2,0.735,0.265,32,25,33,25,3,2,6,1,6,2,1.07,0.31,-0.31,50.1,6.546843638001957,17.887968355055275,40.4048879382633,26.259883563205577,23.474697396313143
FC,2024-09-08,88.5,-1.69,6.34,"Wacha, Michael",666397,608379,,ball,,,,,12,Edouard Julien called out on strikes.,R,L,R,KC,MIN,B,,,0,1,2024,0.02,1.27,0.24,3.68,,,543877,0,6,Top,,,,,,,4.69531614451115,-128.89942518959623,-3.1374316515441043,-0.6017388896443081,24.18832115758923,-17.523536033886764,3.38,1.65,,,,89.7,2190,6.8,746258,666023,521692,686681,672580,677951,669004,641658,592669,53.72,,,,,,,,41,2,Cutter,2,0,0,2,0,2,0,2,Standard,Standard,193,0.0,0.034,,,,-0.034,,2,-2,0.735,0.265,32,25,33,25,3,2,6,1,6,2,1.61,-0.02,0.02,49.0,,,,,
CH,2024-09-08,79.4,-1.5,6.53,"Wacha, Michael",666397,608379,,swinging_strike,,,,,8,Edouard Julien called out on strikes.,R,L,R,KC,MIN,S,,,0,0,2024,-1.21,-0.67,0.02,1.6,,,543877,0,6,Top,,,,,,,5.640846801515126,-115.4995505592409,-2.7289903722348665,-11.91876531516875,22.810454749403444,-37.85792913322122,3.38,1.68,,,,79.8,1592,6.7,746258,666023,521692,686681,672580,677951,669004,641658,592669,53.81,,,,,,,,41,1,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,29,0.0,-0.042,74.7,7.6,,0.042,,2,-2,0.735,0.265,32,25,33,25,3,2,6,1,6,2,4.31,1.21,-1.21,53.8,20.8861386241741,6.44578484668613,45.71155493824899,35.75447942574483,32.82045273194578
FF,2024-09-08,93.3,-1.49,6.38,"Wacha, Michael",543877,608379,single,hit_into_play,,,,,11,Christian Vázquez singles on a ground ball to right fielder Hunter Renfroe.,R,R,R,KC,MIN,X,9,ground_ball,3,1,2024,-0.41,1.44,-0.24,3.59,,,,0,6,Top,175.12,142.25,,,,,4.156577574111183,-135.83136889796756,-4.677982165748848,-5.945691211470843,26.455882187178037,-13.4312771401113,3.3,1.54,39,65.6,-1,94.5,2194,6.7,746258,666023,521692,686681,672580,677951,669004,641658,592669,53.78,0.114,0.08,0.9,1,1,0,2,40,5,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,206,-0.054,0.284,37.7,5.0,0.132,-0.284,88.0,2,-2,0.789,0.211,32,33,33,34,2,1,6,2,6,3,1.15,0.41,0.41,48.8,6.336015086916495,30.859762885078823,16.83570361898918,32.78098368346993,18.16216813302488
SI,2024-09-08,92.2,-1.82,6.37,"Wacha, Michael",543877,608379,,ball,,,,,13,Christian Vázquez singles on a ground ball to right fielder Hunter Renfroe.,R,R,R,KC,MIN,B,,,2,1,2024,-1.12,0.94,-1.29,2.28,,,,0,6,Top,,,,,,,3.8217876600199983,-134.2297688524639,-6.716109808381905,-14.42673426517128,26.08639832744437,-19.629479128476486,3.37,1.66,,,,93.3,2041,6.7,746258,666023,521692,686681,672580,677951,669004,641658,592669,53.83,,,,,,,,40,4,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,222,0.0,0.122,,,,-0.122,,2,-2,0.789,0.211,32,33,33,34,2,1,6,2,6,3,1.72,1.12,1.12,49.6,,,,,
CH,2024-09-08,80.6,-1.58,6.55,"Wacha, Michael",543877,608379,,called_strike,,,,,8,Christian Vázquez singles on a ground ball to right fielder Hunter Renfroe.,R,R,R,KC,MIN,S,,,2,0,2024,-1.3,-0.31,-0.15,1.83,,,,0,6,Top,,,,,,,5.693821577232332,-117.21786351749677,-3.200638680892344,-13.08727895725502,24.025454225343108,-34.573970215949046,3.3,1.62,,,,80.9,1425,6.7,746258,666023,521692,686681,672580,677951,669004,641658,592669,53.81,,,,,,,,40,3,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,236,0.0,-0.065,,,,0.065,,2,-2,0.789,0.211,32,33,33,34,2,1,6,2,6,3,3.85,1.3,1.3,52.2,,,,,
FC,2024-09-08,86.8,-1.55,6.38,"Wacha, Michael",543877,608379,,ball,,,,,12,Christian Vázquez singles on a ground ball to right fielder Hunter Renfroe.,R,R,R,KC,MIN,B,,,1,0,2024,0.29,0.64,0.6,3.51,,,,0,6,Top,,,,,,,4.58913703579537,-126.4325404652504,-2.057063683923525,2.2543876074254503,23.395531085372053,-25.03349553914046,3.37,1.65,,,,88.0,1425,6.8,746258,666023,521692,686681,672580,677951,669004,641658,592669,53.71,,,,,,,,40,2,Cutter,2,0,0,2,0,2,0,2,Standard,Standard,168,0.0,0.069,,,,-0.069,,2,-2,0.789,0.211,32,33,33,34,2,1,6,2,6,3,2.35,-0.29,-0.29,55.6,,,,,
CU,2024-09-08,75.1,-1.75,6.34,"Wacha, Michael",543877,608379,,ball,,,,,14,Christian Vázquez singles on a ground ball to right fielder Hunter Renfroe.,R,R,R,KC,MIN,B,,,0,0,2024,1.1,-1.21,0.09,1.24,,,,0,6,Top,,,,,,,1.884833393135647,-109.27174773937556,-1.1934008125577291,8.355811932690585,21.204892726546,-41.7908410201918,3.3,1.47,,,,75.4,2445,6.7,746258,666023,521692,686681,672580,677951,669004,641658,592669,53.79,,,,,,,,40,1,Curveball,2,0,0,2,0,2,0,2,Standard,Standard,36,0.0,0.038,,,,-0.038,,2,-2,0.789,0.211,32,33,33,34,2,1,6,2,6,3,5.28,-1.1,-1.1,49.0,,,,,
FF,2024-09-08,96.9,-2.67,5.58,"Sands, Cole",686681,663485,field_out,hit_into_play,,,,,2,Michael Massey flies out to center fielder Willi Castro.,R,L,R,KC,MIN,X,8,fly_ball,3,2,2024,-0.86,1.04,-0.02,2.97,672580,502054,521692,2,5,Bot,161.14,57.29,,,,,8.926206017428706,-140.9361939693437,-3.8098060743068314,-13.384037206305392,27.971265706552543,-17.640970808847932,3.44,1.61,361,96.1,32,96.2,2281,5.6,746258,543877,669304,666397,668904,686797,663616,650489,670242,54.87,0.183,0.329,0.0,1,0,0,5,39,6,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Standard,223,-0.043,-0.368,67.1,6.6,0.628,0.368,96.1,2,2,0.832,0.832,26,26,27,26,1,0,6,1,3,1,1.37,0.86,-0.86,31.1,12.115638829354928,-4.513671494435409,27.343877613879403,33.91495124737553,29.47263083384529
FF,2024-09-08,96.5,-2.65,5.54,"Sands, Cole",686681,663485,,foul,,,,,1,Michael Massey flies out to center fielder Willi Castro.,R,L,R,KC,MIN,S,,,3,1,2024,-1.01,1.1,-0.34,2.92,672580,502054,521692,2,5,Bot,,,,,,,8.304621748089785,-140.36108052264964,-3.92456779560323,-15.0902290173606,27.57082157372872,-16.84017964439213,3.44,1.61,115,74.8,74,95.8,1736,5.6,746258,543877,669304,666397,668904,686797,663616,650489,670242,54.88,,,,,,,,39,5,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,207,0.0,-0.07,71.5,7.0,,0.07,88.0,2,2,0.832,0.832,26,26,27,26,1,0,6,1,3,1,1.32,1.01,-1.01,24.6,11.535308923074163,2.049419807916184,27.70372336321616,39.71226158716303,28.46220740184342
FF,2024-09-08,96.7,-2.62,5.63,"Sands, Cole",686681,663485,,ball,,,,,13,Michael Massey flies out to center fielder Willi Castro.,R,L,R,KC,MIN,B,,,2,1,2024,-1.12,0.97,-0.2,1.49,672580,502054,521692,2,5,Bot,,,,,,,8.86722575021391,-140.5512050229573,-7.6266117012032755,-16.723111625003163,29.188320520345783,-17.707166552088605,3.44,1.66,,,,95.7,2235,5.6,746258,543877,669304,666397,668904,686797,663616,650489,670242,54.89,,,,,,,,39,4,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Standard,232,0.0,0.123,,,,-0.123,,2,2,0.832,0.832,26,26,27,26,1,0,6,1,3,1,1.45,1.12,-1.12,25.2,,,,,
FS,2024-09-08,88.9,-2.83,5.48,"Sands, Cole",686681,663485,,ball,,,,,13,Michael Massey flies out to center fielder Willi Castro.,R,L,R,KC,MIN,B,,,1,1,2024,-1.12,0.02,-1.85,1.53,672580,502054,521692,2,5,Bot,,,,,,,4.689446042056036,-129.562495229999,-3.748597468824999,-13.609117207558402,23.3154637140902,-31.45892102961778,3.49,1.62,,,,88.5,1672,5.6,746258,543877,669304,666397,668904,686797,663616,650489,670242,54.86,,,,,,,,39,3,Split-Finger,2,0,2,0,0,2,2,0,Standard,Standard,344,0.0,0.052,,,,-0.052,,2,2,0.832,0.832,26,26,27,26,1,0,6,1,3,1,2.82,1.12,-1.12,26.9,,,,,
CU,2024-09-08,82.5,-2.8,5.44,"Sands, Cole",686681,663485,,ball,,,,,13,Michael Massey flies out to center fielder Willi Castro.,R,L,R,KC,MIN,B,,,0,1,2024,1.04,-0.5,-0.16,1.23,672580,502054,521692,2,5,Bot,,,,,,,3.9463921884102775,-120.24989260844391,-2.125348419227773,9.382071217073763,21.80276201526265,-36.906923597389024,3.44,1.65,,,,81.9,2849,5.6,746258,543877,669304,666397,668904,686797,663616,650489,670242,54.88,,,,,,,,39,2,Curveball,2,0,2,0,0,2,2,0,Standard,Standard,50,0.0,0.031,,,,-0.031,,2,2,0.832,0.832,26,26,27,26,1,0,6,1,3,1,3.82,-1.04,1.04,20.6,,,,,
FF,2024-09-08,97.3,-2.78,5.62,"Sands, Cole",686681,663485,,swinging_strike,,,,,4,Michael Massey flies out to center fielder Willi Castro.,R,L,R,KC,MIN,S,,,0,0,2024,-0.99,1.1,-0.55,2.77,672580,502054,521692,2,5,Bot,,,,,,,8.1294881199421,-141.50559606173658,-4.651265183909022,-15.042855314540184,29.20436364341091,-16.494284454404347,3.44,1.61,,,,96.4,2242,5.6,746258,543877,669304,666397,668904,686797,663616,650489,670242,54.89,,,,,,,,39,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,222,0.0,-0.044,71.9,7.0,,0.044,,2,2,0.832,0.832,26,26,27,26,1,0,6,1,3,1,1.29,0.99,-0.99,24.5,6.826111978471149,10.298362582869917,32.057732778448816,41.72361294273827,17.776882465767972
FC,2024-09-08,90.9,-2.59,5.8,"Sands, Cole",521692,663485,single,hit_into_play,,,,,12,Salvador Perez singles on a soft ground ball to third baseman Royce Lewis. Freddy Fermin scores. Maikel Garcia to 3rd. Tommy Pham to 2nd.,R,R,R,KC,MIN,X,5,ground_ball,0,1,2024,0.18,0.65,1.47,3.05,666023,672580,502054,2,5,Bot,115.63,192.11,,,,,9.65546714539732,-132.29782017070016,-2.4699992664622914,0.5162036364112875,23.019784229679992,-24.16952934137679,3.65,1.73,2,59.9,-58,90.6,2651,5.7,746258,543877,669304,666397,668904,686797,663616,650489,670242,54.81,0.237,0.188,0.9,1,1,0,2,38,2,Cutter,1,0,1,0,0,2,2,0,Standard,Standard,189,0.099,0.566,75.8,7.7,0.242,-0.566,88.0,1,1,0.733,0.733,26,34,27,34,1,2,6,1,3,1,2.07,-0.18,-0.18,30.4,13.130945369185444,5.42950818380192,27.987354904612147,53.18748174892478,26.960020901751555
FC,2024-09-08,91.2,-2.68,5.72,"Sands, Cole",521692,663485,,swinging_strike,,,,,14,Salvador Perez singles on a soft ground ball to third baseman Royce Lewis. Freddy Fermin scores. Maikel Garcia to 3rd. Tommy Pham to 2nd.,R,R,R,KC,MIN,S,,,0,0,2024,0.17,0.68,1.27,1.79,666023,672580,502054,2,5,Bot,,,,,,,9.456842313467078,-132.59050834597056,-5.468880912726249,0.3901370091035759,23.76034156292352,-23.237073189530808,3.65,1.73,,,,90.7,2629,5.7,746258,543877,669304,666397,668904,686797,663616,650489,670242,54.82,,,,,,,,38,1,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,200,0.0,-0.044,76.5,8.8,,0.044,,1,1,0.733,0.733,26,34,27,34,1,2,6,1,3,1,2.03,-0.17,-0.17,27.4,19.468425300645123,-15.207755089289147,35.47364525125044,50.02558259282479,37.11842993831228
FC,2024-09-08,91.6,-2.66,5.68,"Sands, Cole",677951,663485,strikeout,swinging_strike,,,,,14,Bobby Witt Jr. strikes out swinging.,R,R,R,KC,MIN,S,2,,2,2,2024,0.37,0.7,1.1,2.51,666023,672580,502054,1,5,Bot,,,,,,,8.60186407647239,-133.22219095850352,-3.629032447946946,2.5594359565191502,28.06452088271636,-23.207270158772427,3.51,1.65,,,,90.5,2599,5.6,746258,543877,669304,666397,668904,686797,663616,650489,670242,54.9,,0.0,0.0,1,0,0,,37,5,Cutter,1,0,1,0,0,1,1,0,Strategic,Standard,183,-0.066,-0.219,75.2,7.2,,0.219,,1,1,0.799,0.799,26,24,27,24,1,2,6,1,3,1,2.01,-0.37,-0.37,22.2,-2.9733084951544173,8.840837835069422,25.20912879619449,45.81536080622085,17.01241198590968
FC,2024-09-08,90.6,-2.74,5.74,"Sands, Cole",677951,663485,,ball,,,,,12,Bobby Witt Jr. strikes out swinging.,R,R,R,KC,MIN,B,,,1,2,2024,0.44,0.72,1.69,2.88,666023,672580,502054,1,5,Bot,,,,,,,9.971416262335053,-131.55219280905513,-2.6379938504589635,2.771586951308074,30.26355802612729,-23.47532427559005,3.51,1.62,,,,89.1,2537,5.7,746258,543877,669304,666397,668904,686797,663616,650489,670242,54.81,,,,,,,,37,4,Cutter,1,0,1,0,0,1,1,0,Strategic,Standard,200,0.0,0.04,,,,-0.04,,1,1,0.799,0.799,26,24,27,24,1,2,6,1,3,1,2.09,-0.44,-0.44,25.6,,,,,
FC,2024-09-08,90.7,-2.56,5.74,"Sands, Cole",677951,663485,,foul,,,,,14,Bobby Witt Jr. strikes out swinging.,R,R,R,KC,MIN,S,,,1,1,2024,0.56,0.75,0.86,2.29,666023,672580,502054,1,5,Bot,,,,,,,7.282446511732948,-131.90622691477455,-4.295357082176654,4.989183702223521,27.37086585050707,-22.63596481861256,3.51,1.65,242,79.9,48,89.8,2494,5.7,746258,543877,669304,666397,668904,686797,663616,650489,670242,54.81,,,,,,,,37,3,Cutter,1,0,1,0,0,1,1,0,Strategic,Standard,93,0.0,-0.07,71.8,7.0,,0.07,88.0,1,1,0.799,0.799,26,24,27,24,1,2,6,1,3,1,2.01,-0.56,-0.56,25.3,-0.8095949406032229,9.61958348407084,26.0832440956514,42.97593263698176,23.023018686909644
FC,2024-09-08,91.9,-2.73,5.78,"Sands, Cole",677951,663485,,foul,,,,,5,Bobby Witt Jr. strikes out swinging.,R,R,R,KC,MIN,S,,,1,0,2024,0.02,0.79,0.0,2.49,666023,672580,502054,1,5,Bot,,,,,,,6.792650754337425,-133.83124749774615,-4.244360520516827,-1.0580229204374996,25.40876471712085,-21.906343756141368,3.51,1.65,,,,91.2,2526,5.5,746258,543877,669304,666397,668904,686797,663616,650489,670242,54.97,,,,,,,,37,2,Cutter,1,0,1,0,0,1,1,0,Infield shade,Standard,212,0.0,-0.062,77.3,6.8,,0.062,,1,1,0.799,0.799,26,24,27,24,1,2,6,1,3,1,1.87,-0.02,-0.02,26.7,-3.0404288474088217,6.095741926226254,33.793919643869266,32.48936943055451,25.181846409726024
FC,2024-09-08,90.9,-2.79,5.82,"Sands, Cole",677951,663485,,ball,,,,,12,Bobby Witt Jr. strikes out swinging.,R,R,R,KC,MIN,B,,,0,0,2024,0.19,0.59,1.45,3.02,666023,672580,502054,1,5,Bot,,,,,,,10.073315172458246,-132.18128431745615,-2.3975590156923885,0.4142240358396639,24.49434234571609,-24.932305216191,3.51,1.68,,,,90.2,2454,5.6,746258,543877,669304,666397,668904,686797,663616,650489,670242,54.91,,,,,,,,37,1,Cutter,1,0,1,0,0,1,1,0,Infield shade,Standard,202,0.0,0.039,,,,-0.039,,1,1,0.799,0.799,26,24,27,24,1,2,6,1,3,1,2.15,-0.19,-0.19,26.6,,,,,
FF,2024-09-08,95.1,-0.7,6.12,"Woods Richardson, Simeon",502054,680573,walk,ball,,,,,12,Tommy Pham walks.,R,R,R,KC,MIN,B,,,3,2,2024,-0.31,1.51,1.71,2.73,666023,672580,,1,5,Bot,,,,,,,7.088579368841582,-138.29815552501893,-6.73134461821043,-5.397238687838131,28.26645196030532,-11.403729189193534,3.38,1.48,,,,96.4,2245,6.9,746258,543877,669304,666397,668904,686797,663616,650489,670242,53.62,,0.689131,0.7,1,0,0,,36,6,4-Seam Fastball,1,0,1,0,0,1,1,0,Strategic,Standard,194,0.004,0.185,,,,-0.185,,1,1,0.795,0.795,23,36,24,36,3,2,6,1,6,1,0.99,0.31,0.31,44.9,,,,,
SL,2024-09-08,86.2,-0.65,6.12,"Woods Richardson, Simeon",502054,680573,,ball,,,,,14,Tommy Pham walks.,R,R,R,KC,MIN,B,,,2,2,2024,0.58,0.45,0.4,0.94,666023,672580,,1,5,Bot,,,,,,,1.3470774531070595,-125.59042109767468,-7.193386121913226,5.9503315398504615,21.001545076982755,-26.333644158355565,3.52,1.6,,,,88.0,2468,6.9,746258,543877,669304,666397,668904,686797,663616,650489,670242,53.55,,,,,,,,36,5,Slider,1,0,1,0,0,1,1,0,Strategic,Standard,159,0.0,0.039,,,,-0.039,,1,1,0.795,0.795,23,36,24,36,3,2,6,1,6,1,2.57,-0.58,-0.58,44.6,,,,,
SL,2024-09-08,84.4,-0.52,6.16,"Woods Richardson, Simeon",502054,680573,,swinging_strike,,,,,14,Tommy Pham walks.,R,R,R,KC,MIN,S,,,2,1,2024,0.64,0.33,1.1,1.93,666023,672580,,1,5,Bot,,,,,,,2.5138239552555985,-122.98684088093675,-4.288038436827478,6.17602289514153,20.5386318714764,-28.213769328308576,3.52,1.68,,,,86.0,2449,6.9,746258,543877,669304,666397,668904,686797,663616,650489,670242,53.63,,,,,,,,36,4,Slider,1,0,1,0,0,1,1,0,Strategic,Standard,137,0.0,-0.121,73.1,8.3,,0.121,,1,1,0.795,0.795,23,36,24,36,3,2,6,1,6,1,2.82,-0.64,-0.64,48.0,17.183339952469613,-23.25188569567404,23.9115125521435,47.824708636437165,49.48108014401775
CH,2024-09-08,84.3,-0.83,5.96,"Woods Richardson, Simeon",502054,680573,,ball,,,,,13,Tommy Pham walks.,R,R,R,KC,MIN,B,,,1,1,2024,-1.32,0.93,-0.23,0.98,666023,672580,,1,5,Bot,,,,,,,4.063389552238152,-122.60286444010973,-7.164666855323436,-14.091177316808398,22.548329164685867,-21.647021868112944,3.49,1.49,,,,85.7,2217,7.1,746258,543877,669304,666397,668904,686797,663616,650489,670242,53.42,,,,,,,,36,3,Changeup,1,0,1,0,0,1,1,0,Strategic,Standard,245,0.0,0.04,,,,-0.04,,1,1,0.795,0.795,23,36,24,36,3,2,6,1,6,1,2.27,1.32,1.32,41.7,,,,,
SL,2024-09-08,85.3,-0.59,6.09,"Woods Richardson, Simeon",502054,680573,,blocked_ball,,,,,14,Tommy Pham walks.,R,R,R,KC,MIN,B,,,0,1,2024,0.69,0.32,1.49,0.21,666023,672580,,1,5,Bot,,,,,,,3.529078281465716,-124.0922802510462,-8.335824220608204,6.653184586525972,20.822832840658364,-27.62508778688628,3.52,1.6,,,,86.7,1328,6.8,746258,543877,669304,666397,668904,686797,663616,650489,670242,53.68,,,,,,,,36,2,Slider,1,0,1,0,0,1,1,0,Strategic,Standard,185,0.0,0.017,,,,-0.017,,1,1,0.795,0.795,23,36,24,36,3,2,6,1,6,1,2.78,-0.69,-0.69,45.3,,,,,
SL,2024-09-08,87.0,-1.02,6.13,"Woods Richardson, Simeon",502054,680573,,called_strike,,,,,9,Tommy Pham walks.,R,R,R,KC,MIN,S,,,0,0,2024,0.53,0.74,0.73,2.15,666023,672580,,1,5,Bot,,,,,,,3.1215539252666504,-126.78948584608678,-5.029467081762367,5.205875024267617,23.06805036678912,-23.415287168111405,3.52,1.61,,,,88.3,2412,6.8,746258,543877,669304,666397,668904,686797,663616,650489,670242,53.73,,,,,,,,36,1,Slider,1,0,1,0,0,1,1,0,Strategic,Standard,167,0.0,-0.054,,,,0.054,,1,1,0.795,0.795,23,36,24,36,3,2,6,1,6,1,2.24,-0.53,-0.53,42.3,,,,,
