pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-07-18,98.7,-1.1,5.94,"Uribe, Abner",669257,682842,,ball,,,,,14,Will Smith flies out to left fielder Isaac Collins.,R,R,R,LAD,MIL,B,,,0,0,2025,-1.03,0.49,1.02,2.43,,,518692,0,7,Bot,,,,,,,8.185800605364614,-143.46144603440575,-5.25538728990676,-16.13584495649978,33.95734585791314,-24.299154837092058,3.46,1.59,,,,98.8,2248,6.5,777103,661388,683734,668930,702332,687401,686555,663368,694192,54.04,,,,,,,,49,1,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,214,0.0,0.042,,,,-0.042,,-2,-2,0.276,0.276,25,30,25,30,1,2,6,5,2,1,1.86,1.03,1.03,36.6,,,,,
FF,2025-07-18,99.9,-1.23,5.74,"Uribe, Abner",518692,682842,walk,ball,,,,,11,Freddie Freeman walks.,R,L,R,LAD,MIL,B,,,3,2,2025,-0.57,1.1,-1.38,3.12,,,,0,7,Bot,,,,,,,0.9141528022123064,-145.48984515213786,-4.422055461296456,-8.255666848724742,34.97939192929796,-15.704044869441429,3.72,1.75,,,,99.7,2404,6.2,777103,661388,683734,668930,702332,687401,686555,663368,694192,54.34,,0.692342,0.7,1,0,0,,48,6,4-Seam Fastball,0,2,0,2,2,0,0,2,Strategic,Standard,224,0.067,0.371,,,,-0.371,,-2,-2,0.209,0.209,25,35,25,36,1,2,6,5,2,1,1.18,0.57,-0.57,30.9,,,,,
SI,2025-07-18,98.5,-1.27,5.81,"Uribe, Abner",518692,682842,,foul,,,,,8,Freddie Freeman walks.,R,L,R,LAD,MIL,S,,,3,1,2025,-1.18,0.23,-0.18,1.84,,,,0,7,Bot,,,,,,,5.683018416302711,-143.32906300735456,-5.861986898911998,-17.52684630032903,33.8773698269587,-27.87934825733677,3.7,1.77,5,99.1,-20,98.5,2271,6.3,777103,661388,683734,668930,702332,687401,686555,663368,694192,54.18,,,,,,,,48,5,Sinker,0,2,0,2,2,0,0,2,Strategic,Standard,224,0.0,-0.085,71.1,8.0,,0.085,99.1,-2,-2,0.209,0.209,25,35,25,36,1,2,6,5,2,1,2.13,1.18,-1.18,32.8,22.74505449859854,-18.47040726028225,43.60184859768171,39.8924436923233,36.5881698521147
SL,2025-07-18,87.4,-1.12,5.95,"Uribe, Abner",518692,682842,,ball,,,,,13,Freddie Freeman walks.,R,L,R,LAD,MIL,B,,,2,1,2025,0.9,0.0,-0.31,1.12,,,,0,7,Bot,,,,,,,0.09076676423919,-127.18331894366476,-5.475782182253521,9.781226393810082,26.8447105049226,-31.250965841632254,3.7,1.74,,,,87.5,2451,6.4,777103,661388,683734,668930,702332,687401,686555,663368,694192,54.09,,,,,,,,48,4,Slider,0,2,0,2,2,0,0,2,Strategic,Standard,79,0.0,0.122,,,,-0.122,,-2,-2,0.209,0.209,25,35,25,36,1,2,6,5,2,1,2.99,-0.9,0.9,39.5,,,,,
SL,2025-07-18,85.1,-1.37,5.91,"Uribe, Abner",518692,682842,,ball,,,,,13,Freddie Freeman walks.,R,L,R,LAD,MIL,B,,,1,1,2025,0.86,-0.02,-1.63,2.65,,,,0,7,Bot,,,,,,,-2.31814927407544,-123.97204104769664,-1.3141913838823682,9.346237853209944,24.74731781333504,-32.32320117179933,3.67,1.64,,,,85.0,2567,6.2,777103,661388,683734,668930,702332,687401,686555,663368,694192,54.32,,,,,,,,48,3,Slider,0,2,0,2,2,0,0,2,Strategic,Standard,70,0.0,0.053,,,,-0.053,,-2,-2,0.209,0.209,25,35,25,36,1,2,6,5,2,1,3.16,-0.86,0.86,33.5,,,,,
SI,2025-07-18,97.4,-1.27,5.85,"Uribe, Abner",518692,682842,,swinging_strike,,,,,14,Freddie Freeman walks.,R,L,R,LAD,MIL,S,,,1,0,2025,-1.22,0.04,0.06,1.64,,,,0,7,Bot,,,,,,,6.350360383890887,-141.70774486883468,-5.85925226570392,-17.855042152736864,33.1175475022596,-30.408010688245238,3.7,1.77,,,,97.3,2128,6.3,777103,661388,683734,668930,702332,687401,686555,663368,694192,54.22,,,,,,,,48,2,Sinker,0,2,0,2,2,0,0,2,Strategic,Standard,227,0.0,-0.049,72.0,7.6,,0.049,,-2,-2,0.209,0.209,25,35,25,36,1,2,6,5,2,1,2.36,1.22,-1.22,37.7,17.74902538492218,-10.163124346248884,44.546864169554944,38.19663400654823,34.328331771952136
SI,2025-07-18,98.3,-1.61,5.87,"Uribe, Abner",518692,682842,,ball,,,,,11,Freddie Freeman walks.,R,L,R,LAD,MIL,B,,,0,0,2025,-1.32,0.31,-1.14,2.97,,,,0,7,Bot,,,,,,,4.315234549348328,-143.05865152414756,-3.079499766033041,-19.13106250177435,33.989718821521286,-27.456537640559706,3.7,1.74,,,,97.8,2261,6.1,777103,661388,683734,668930,702332,687401,686555,663368,694192,54.44,,,,,,,,48,1,Sinker,0,2,0,2,2,0,0,2,Strategic,Standard,224,0.0,0.038,,,,-0.038,,-2,-2,0.209,0.209,25,35,25,36,1,2,6,5,2,1,2.06,1.32,-1.32,31.8,,,,,
FS,2025-07-18,85.3,-2.83,4.96,"Yates, Kirby",687401,489446,field_out,hit_into_play,,,,,13,Joey Ortiz pops out to catcher Will Smith.,R,R,R,LAD,MIL,X,2,popup,2,2,2025,-0.84,0.46,-0.02,1.2,,,,2,7,Top,128.26,200.25,,,,,8.238390978602892,-123.89716837151876,-3.425424627106067,-10.274332606579204,24.54809512849082,-26.92738040324054,3.36,1.55,9,65.7,83,85.0,1318,6.2,777103,669257,518692,808975,669242,605141,624424,681624,606192,54.34,0.003,0.003,0.0,1,0,0,3,47,5,Split-Finger,0,2,2,0,2,0,2,0,Standard,Standard,259,0.008,-0.219,66.0,9.0,0.004,0.219,88.0,-2,2,0.201,0.799,38,26,38,27,1,2,9,5,2,1,2.68,0.84,0.84,14.6,12.574097577491562,-35.18484408975494,37.455462762366906,33.63400434808324,42.40681998137677
FF,2025-07-18,92.1,-2.65,5.02,"Yates, Kirby",687401,489446,,foul,,,,,6,Joey Ortiz pops out to catcher Will Smith.,R,R,R,LAD,MIL,S,,,2,1,2025,-1.05,1.17,0.42,2.3,,,,2,7,Top,,,,,,,10.012025531620576,-133.69807893102418,-3.5620877268284104,-14.774395995421829,28.44451650379974,-17.526325559325922,3.36,1.55,194,71.2,56,91.5,2319,6.0,777103,669257,518692,808975,669242,605141,624424,681624,606192,54.48,,,,,,,,47,4,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,232,0.0,-0.084,72.1,7.9,,0.084,88.0,-2,2,0.201,0.799,38,26,38,27,1,2,9,5,2,1,1.53,1.05,1.05,15.7,-1.4861555766895036,1.259299344583892,29.442573093502517,39.69430708910004,25.936042608858703
FS,2025-07-18,85.7,-2.81,5.01,"Yates, Kirby",687401,489446,,ball,,,,,11,Joey Ortiz pops out to catcher Will Smith.,R,R,R,LAD,MIL,B,,,1,1,2025,-0.58,-0.08,-1.37,2.88,,,,2,7,Top,,,,,,,4.561432220903016,-124.76339237256164,1.4158309356699017,-6.939614433049153,25.870573407768305,-33.55740076371076,3.4,1.42,,,,85.4,1089,6.1,777103,669257,518692,808975,669242,605141,624424,681624,606192,54.38,,,,,,,,47,3,Split-Finger,0,2,2,0,2,0,2,0,Standard,Standard,268,0.0,0.058,,,,-0.058,,-2,2,0.201,0.799,38,26,38,27,1,2,9,5,2,1,3.19,0.58,0.58,16.4,,,,,
FF,2025-07-18,93.1,-2.68,5.04,"Yates, Kirby",687401,489446,,foul,,,,,6,Joey Ortiz pops out to catcher Will Smith.,R,R,R,LAD,MIL,S,,,1,0,2025,-1.31,1.03,0.69,2.31,,,,2,7,Top,,,,,,,11.450367709468711,-135.12097013977046,-3.4779803382953167,-18.570763857652047,28.648723089377043,-18.97818878314647,3.36,1.55,162,74.1,16,92.7,2341,6.1,777103,669257,518692,808975,669242,605141,624424,681624,606192,54.38,,,,,,,,47,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,235,0.0,-0.051,72.8,8.1,,0.051,88.0,-2,2,0.201,0.799,38,26,38,27,1,2,9,5,2,1,1.61,1.31,1.31,17.1,1.5541303987578323,-6.283979643307989,29.00746328947635,43.31160860111322,25.909731440414586
FF,2025-07-18,93.8,-2.62,4.96,"Yates, Kirby",687401,489446,,ball,,,,,14,Joey Ortiz pops out to catcher Will Smith.,R,R,R,LAD,MIL,B,,,0,0,2025,-1.33,0.98,0.88,1.22,,,,2,7,Top,,,,,,,11.930082517850082,-135.91333766930168,-6.054794323638003,-19.05148368111086,29.93842025431214,-18.834614776154687,3.12,1.4,,,,93.4,2306,6.3,777103,669257,518692,808975,669242,605141,624424,681624,606192,54.23,,,,,,,,47,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,232,0.0,0.04,,,,-0.04,,-2,2,0.201,0.799,38,26,38,27,1,2,9,5,2,1,1.64,1.33,1.33,14.8,,,,,
FF,2025-07-18,92.8,-2.74,5.02,"Yates, Kirby",702332,489446,home_run,hit_into_play,,,,,3,Caleb Durbin homers (5) on a fly ball to center field.,R,R,R,LAD,MIL,X,,fly_ball,3,2,2025,-0.86,1.18,0.53,3.11,,,,2,7,Top,130.07,33.29,,,,,10.195832288553124,-134.87319339362475,-1.6846398647519556,-12.726689706630932,28.754026391013223,-17.54343468808988,3.27,1.49,410,101.9,27,92.4,2367,6.1,777103,669257,518692,808975,669242,605141,624424,681624,606192,54.43,0.7,1.288,2.0,1,0,3,6,46,6,4-Seam Fastball,0,1,1,0,2,0,2,0,Standard,Standard,231,-0.141,2.525,,,2.464,-2.525,101.9,-1,1,0.342,0.658,38,25,38,25,1,2,9,5,2,1,1.47,0.86,0.86,14.6,,,,,
FS,2025-07-18,85.2,-2.8,4.98,"Yates, Kirby",702332,489446,,ball,,,,,13,Caleb Durbin homers (5) on a fly ball to center field.,R,R,R,LAD,MIL,B,,,2,2,2025,-0.54,-0.02,-1.34,1.58,,,,2,7,Top,,,,,,,4.496792859588213,-123.98101060064263,-1.6021518838270783,-6.514278893702435,26.167570317436983,-32.24769787835798,3.31,1.4,,,,84.6,1040,6.0,777103,669257,518692,808975,669242,605141,624424,681624,606192,54.49,,,,,,,,46,5,Split-Finger,0,1,1,0,1,0,1,0,Standard,Standard,268,0.0,0.106,,,,-0.106,,-1,1,0.342,0.658,38,25,38,25,1,2,9,5,2,1,3.17,0.54,0.54,15.5,,,,,
FF,2025-07-18,92.1,-2.76,5.05,"Yates, Kirby",702332,489446,,foul,,,,,11,Caleb Durbin homers (5) on a fly ball to center field.,R,R,R,LAD,MIL,S,,,2,1,2025,-0.89,1.21,-0.28,3.84,,,,2,7,Top,,,,,,,8.177336553594943,-133.8737458402252,0.1628607406697045,-12.50040951683993,29.704218145514044,-17.88980397366053,3.27,1.49,156,77.5,20,91.3,2330,5.9,777103,669257,518692,808975,669242,605141,624424,681624,606192,54.56,,,,,,,,46,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,228,0.0,-0.084,69.5,6.3,,0.084,88.0,-1,1,0.342,0.658,38,25,38,25,1,2,9,5,2,1,1.49,0.89,0.89,15.5,11.162510465798244,-1.9244126266120012,16.78808743332722,30.9294177559702,28.934107662305298
FS,2025-07-18,86.5,-2.7,5.01,"Yates, Kirby",702332,489446,,ball,,,,,13,Caleb Durbin homers (5) on a fly ball to center field.,R,R,R,LAD,MIL,B,,,1,1,2025,-0.9,0.27,-1.02,2.11,,,,2,7,Top,,,,,,,5.846078518374418,-125.8826392676855,-1.237348464788491,-10.758050683724433,26.2416048558798,-29.271182894212508,3.3,1.45,,,,86.3,1124,6.2,777103,669257,518692,808975,669242,605141,624424,681624,606192,54.31,,,,,,,,46,3,Split-Finger,0,1,1,0,1,0,1,0,Standard,Standard,257,0.0,0.058,,,,-0.058,,-1,1,0.342,0.658,38,25,38,25,1,2,9,5,2,1,2.78,0.9,0.9,17.5,,,,,
FS,2025-07-18,86.1,-2.81,4.91,"Yates, Kirby",702332,489446,,ball,,,,,13,Caleb Durbin homers (5) on a fly ball to center field.,R,R,R,LAD,MIL,B,,,0,1,2025,-0.71,0.58,-1.3,2.01,,,,2,7,Top,,,,,,,5.023069419338565,-125.36143383849772,-1.8211039892389405,-8.535577630963395,26.037180496179708,-25.904523645343225,3.34,1.47,,,,85.8,1195,6.1,777103,669257,518692,808975,669242,605141,624424,681624,606192,54.4,,,,,,,,46,2,Split-Finger,0,1,1,0,1,0,1,0,Standard,Standard,264,0.0,0.029,,,,-0.029,,-1,1,0.342,0.658,38,25,38,25,1,2,9,5,2,1,2.5,0.71,0.71,13.6,,,,,
FF,2025-07-18,92.8,-2.66,4.92,"Yates, Kirby",702332,489446,,foul,,,,,2,Caleb Durbin homers (5) on a fly ball to center field.,R,R,R,LAD,MIL,S,,,0,0,2025,-1.19,1.13,-0.14,2.84,,,,2,7,Top,,,,,,,8.98266967185488,-134.7902052336785,-1.9565768453173848,-16.510811495212007,29.744954394766804,-18.24029055393916,3.27,1.49,255,76.8,33,92.2,2157,6.1,777103,669257,518692,808975,669242,605141,624424,681624,606192,54.41,,,,,,,,46,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,236,0.0,-0.041,70.4,7.4,,0.041,88.0,-1,1,0.342,0.658,38,25,38,25,1,2,9,5,2,1,1.53,1.19,1.19,14.7,13.114090357758707,-19.63417456676757,27.660146854178823,32.53335419395343,32.81387546895535
FS,2025-07-18,87.4,-2.77,5.03,"Yates, Kirby",641343,489446,field_out,hit_into_play,,,,,7,"Jake Bauers grounds out, second baseman Hyeseong Kim to first baseman Freddie Freeman.",R,L,R,LAD,MIL,X,4,ground_ball,2,2,2025,-1.29,0.56,-0.37,1.61,,,,1,7,Top,159.5,154.76,,,,,8.37360810715279,-127.02518844261223,-3.235557444529346,-15.655055992238148,24.694083072029372,-25.664705055944207,3.59,1.64,13,97.5,-6,87.1,1514,6.0,777103,669257,518692,808975,669242,605141,624424,681624,606192,54.47,0.251,0.25,0.0,1,0,0,2,45,5,Split-Finger,0,1,1,0,1,0,1,0,Strategic,Standard,256,0.018,-0.225,75.9,8.5,0.283,0.225,97.5,-1,1,0.324,0.676,38,29,38,30,1,2,9,5,2,,2.42,1.29,-1.29,14.4,13.7939050932167,0.6406511318533512,39.42409764178692,38.10604100349737,28.82300201782879
FF,2025-07-18,91.1,-2.89,5.04,"Yates, Kirby",641343,489446,,ball,,,,,11,"Jake Bauers grounds out, second baseman Hyeseong Kim to first baseman Freddie Freeman.",R,L,R,LAD,MIL,B,,,1,2,2025,-0.77,0.94,-2.07,5.62,,,,1,7,Top,,,,,,,3.682417975211489,-132.5692120966488,5.289550897245268,-9.846968284433611,27.76323074544303,-22.359378426061397,3.58,1.47,,,,90.9,2192,6.1,777103,669257,518692,808975,669242,605141,624424,681624,606192,54.39,,,,,,,,45,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Strategic,Standard,232,0.0,0.043,,,,-0.043,,-1,1,0.324,0.676,38,29,38,30,1,2,9,5,2,,1.8,0.77,-0.77,13.7,,,,,
FF,2025-07-18,92.6,-2.79,5.06,"Yates, Kirby",641343,489446,,swinging_strike,,,,,11,"Jake Bauers grounds out, second baseman Hyeseong Kim to first baseman Freddie Freeman.",R,L,R,LAD,MIL,S,,,1,1,2025,-0.84,1.15,-0.04,3.99,,,,1,7,Top,,,,,,,8.824111757031739,-134.58861027010624,0.5871135332234908,-12.127329615827168,29.508174848376708,-18.55811745249725,3.59,1.64,,,,92.1,2287,6.1,777103,669257,518692,808975,669242,605141,624424,681624,606192,54.43,,,,,,,,45,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,235,0.0,-0.061,73.8,6.5,,0.061,,-1,1,0.324,0.676,38,29,38,30,1,2,9,5,2,,1.52,0.84,-0.84,17.3,4.7418307205847565,17.46305165960311,21.101091607836587,33.743332518439026,19.841880234223733
FF,2025-07-18,92.7,-2.84,4.98,"Yates, Kirby",641343,489446,,foul,,,,,3,"Jake Bauers grounds out, second baseman Hyeseong Kim to first baseman Freddie Freeman.",R,L,R,LAD,MIL,S,,,1,0,2025,-1.22,1.03,0.31,2.99,,,,1,7,Top,,,,,,,10.65480135032383,-134.51164868312222,-1.5049901194223163,-17.158694723980904,29.797596976600136,-19.54860591758868,3.59,1.64,188,67.0,47,92.1,2471,6.1,777103,669257,518692,808975,669242,605141,624424,681624,606192,54.38,,,,,,,,45,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,234,0.0,-0.051,79.3,7.7,,0.051,88.0,-1,1,0.324,0.676,38,29,38,30,1,2,9,5,2,,1.64,1.22,-1.22,15.3,10.120912342438151,-8.283738432730546,31.858392527909047,29.881035394277163,29.08666971753042
FF,2025-07-18,93.1,-2.82,5.0,"Yates, Kirby",641343,489446,,ball,,,,,14,"Jake Bauers grounds out, second baseman Hyeseong Kim to first baseman Freddie Freeman.",R,L,R,LAD,MIL,B,,,0,0,2025,-1.45,1.01,0.86,1.77,,,,1,7,Top,,,,,,,12.563983628333554,-134.9277517499942,-4.66804111809324,-20.487990353082875,28.95352878632864,-18.9905362627661,3.57,1.46,,,,92.6,2351,6.2,777103,669257,518692,808975,669242,605141,624424,681624,606192,54.29,,,,,,,,45,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,238,0.0,0.039,,,,-0.039,,-1,1,0.324,0.676,38,29,38,30,1,2,9,5,2,,1.64,1.45,-1.45,14.4,,,,,
FS,2025-07-18,86.6,-2.85,4.97,"Yates, Kirby",686555,489446,field_out,hit_into_play,,,,,9,Isaac Collins flies out to right fielder Teoscar Hernández.,R,L,R,LAD,MIL,X,9,fly_ball,0,1,2025,-0.86,0.49,0.3,1.74,,,,0,7,Top,220.67,90.55,,,,,9.21807221102037,-125.81296055089608,-2.4829120509810068,-10.966902642893052,25.094909600229997,-26.694659968333237,3.25,1.56,352,99.5,38,86.2,1246,6.1,777103,669257,518692,808975,669242,605141,624424,681624,606192,54.4,0.214,0.411,0.0,1,0,0,5,44,2,Split-Finger,0,1,1,0,1,0,1,0,Standard,Standard,259,0.024,-0.217,73.7,7.2,0.807,0.217,99.5,-1,1,0.3,0.7,38,27,38,28,1,2,9,5,2,1,2.56,0.86,-0.86,15.3,16.26482062388209,-15.89103763709907,34.168064976768754,33.49309154340301,46.0821008159377
FF,2025-07-18,92.1,-2.87,4.93,"Yates, Kirby",686555,489446,,called_strike,,,,,5,Isaac Collins flies out to right fielder Teoscar Hernández.,R,L,R,LAD,MIL,S,,,0,0,2025,-1.24,1.1,0.11,2.09,,,,0,7,Top,,,,,,,10.192568207281552,-133.69489153194718,-3.693508622059238,-17.16330099628573,30.6787140113269,-18.353493546679797,3.09,1.33,,,,91.3,2439,6.1,777103,669257,518692,808975,669242,605141,624424,681624,606192,54.44,,,,,,,,44,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,238,0.0,-0.037,,,,0.037,,-1,1,0.3,0.7,38,27,38,28,1,2,9,5,2,1,1.61,1.24,-1.24,13.6,,,,,
FC,2025-07-18,92.1,-1.72,6.07,"Priester, Quinn",605141,682990,strikeout,swinging_strike,,,,,11,Mookie Betts strikes out swinging.,R,R,R,LAD,MIL,S,2,,3,2,2025,0.04,1.11,-0.54,3.45,,660271,,2,6,Bot,,,,,,,2.900076354952549,-134.22157961862828,-3.283972624246058,-0.0612540854298994,26.58741029870963,-18.253548862686635,3.26,1.55,,,,92.9,2342,6.5,777103,661388,683734,668930,702332,687401,641343,694192,686555,54.03,,0.0,0.0,1,0,0,,43,7,Cutter,0,1,0,1,1,0,0,1,Strategic,Standard,206,-0.061,-0.298,40.3,4.9,,0.298,,-1,-1,0.361,0.361,24,32,25,33,3,2,7,5,,2,1.55,-0.04,-0.04,48.6,-7.388431784937008,23.143468001776515,30.50498201346178,29.69574933404613,16.07879860341762
SI,2025-07-18,94.2,-1.55,5.88,"Priester, Quinn",605141,682990,,ball,,,,,14,Mookie Betts strikes out swinging.,R,R,R,LAD,MIL,B,,,2,2,2025,-1.04,0.74,1.33,1.93,,,660271,2,6,Bot,,,,,,,9.835629225811928,-136.8745536370816,-6.26568077724394,-15.145332329203848,27.287524944841863,-21.66473778692433,3.35,1.47,,,,94.9,2052,6.6,777103,661388,683734,668930,702332,687401,641343,694192,686555,53.92,,,,,,,,43,6,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,219,0.019,0.085,,,,-0.085,,-1,-1,0.342,0.342,24,32,25,33,3,2,7,5,,2,1.82,1.04,1.04,44.8,,,,,
CU,2025-07-18,80.4,-1.49,6.07,"Priester, Quinn",605141,682990,,ball,,,,,14,Mookie Betts strikes out swinging.,R,R,R,LAD,MIL,B,,,1,2,2025,0.32,-0.5,2.25,0.98,,,660271,2,6,Bot,,,,,,,7.733331754151096,-116.86041838256617,-3.659235751405188,1.4505728181513864,22.107505850881093,-36.29902930552803,3.35,1.5,,,,80.8,2622,6.7,777103,661388,683734,668930,702332,687401,641343,694192,686555,53.83,,,,,,,,43,5,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,46,0.0,0.038,,,,-0.038,,-1,-1,0.342,0.342,24,32,25,33,3,2,7,5,,2,4.04,-0.32,-0.32,51.3,,,,,
SL,2025-07-18,88.3,-1.71,6.01,"Priester, Quinn",605141,682990,,foul,,,,,9,Mookie Betts strikes out swinging.,R,R,R,LAD,MIL,S,,,1,2,2025,0.28,0.21,0.48,1.86,,,660271,2,6,Bot,,,,,,,4.750169077114404,-128.58851848664534,-4.526979329624877,2.1728777581826937,24.88134738976733,-29.14265596819253,3.26,1.55,2,89.6,-43,88.7,2419,6.4,777103,661388,683734,668930,702332,687401,641343,694192,686555,54.14,,,,,,,,43,4,Slider,0,1,0,1,1,0,0,1,Standard,Standard,105,0.0,0.0,74.1,7.5,,0.0,89.6,-1,-1,0.342,0.342,24,32,25,33,3,2,7,5,,2,2.69,-0.28,-0.28,44.0,14.84119990230777,-10.885038677921832,34.6235734427988,40.9498091469162,36.78501592996948
SI,2025-07-18,95.4,-1.64,5.97,"Priester, Quinn",605141,682990,,ball,,,,,12,Mookie Betts strikes out swinging.,R,R,R,LAD,MIL,B,,,0,2,2025,-1.19,0.66,1.95,3.2,,,660271,2,6,Bot,,,,,,,12.077530942790949,-138.4939341201294,-3.1619992085126567,-17.950584185579615,28.38181932190716,-23.10939749488321,3.3,1.51,,,,95.3,2081,6.2,777103,661388,683734,668930,702332,687401,641343,694192,686555,54.31,,,,,,,,43,3,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,224,0.0,0.027,,,,-0.027,,-1,-1,0.342,0.342,24,32,25,33,3,2,7,5,,2,1.84,1.19,1.19,41.1,,,,,
FC,2025-07-18,93.1,-1.8,5.98,"Priester, Quinn",605141,682990,,foul,,,,,3,Mookie Betts strikes out swinging.,R,R,R,LAD,MIL,S,,,0,1,2025,0.23,1.08,0.51,2.99,,,660271,2,6,Bot,,,,,,,5.440274558519875,-135.60200202544982,-4.349028460527196,1.7809450042718926,27.524758057671274,-18.06019581971559,3.26,1.55,193,72.1,58,93.7,2435,6.4,777103,661388,683734,668930,702332,687401,641343,694192,686555,54.06,,,,,,,,43,2,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,206,0.0,-0.054,65.2,6.6,,0.054,88.0,-1,-1,0.342,0.342,24,32,25,33,3,2,7,5,,2,1.53,-0.23,-0.23,45.1,4.842685050670536,-5.416783195521836,27.01755824689953,42.9556668413975,33.48644024773046
SI,2025-07-18,94.5,-1.79,5.97,"Priester, Quinn",605141,682990,,called_strike,,,,,6,Mookie Betts strikes out swinging.,R,R,R,LAD,MIL,S,,,0,0,2025,-1.36,0.71,0.79,2.4,,,660271,2,6,Bot,,,,,,,9.711701492129276,-137.3137099825151,-5.1877681618579725,-19.350408740013368,29.01437741065425,-22.240590884318355,3.28,1.49,,,,94.3,2110,6.2,777103,661388,683734,668930,702332,687401,641343,694192,686555,54.35,,,,,,,,43,1,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,223,0.0,-0.047,,,,0.047,,-1,-1,0.342,0.342,24,32,25,33,3,2,7,5,,2,1.84,1.36,1.36,42.8,,,,,
FC,2025-07-18,91.2,-1.82,6.07,"Priester, Quinn",660271,682990,force_out,hit_into_play,,,,,6,"Shohei Ohtani grounds into a force out, first baseman Andrew Vaughn to shortstop Joey Ortiz. Hyeseong Kim out at 2nd. Shohei Ohtani to 1st.",R,L,R,LAD,MIL,X,3,ground_ball,0,0,2025,-0.04,0.94,0.76,2.62,,,808975,1,6,Bot,148.96,177.64,,,,,6.560429627100643,-132.67805673842895,-4.881592891825215,-1.7088433220052006,25.220227061876813,-20.172708278970216,3.51,1.57,13,83.9,-11,91.6,2384,6.3,777103,661388,683734,668930,702332,687401,641343,694192,686555,54.18,0.089,0.087,0.0,1,0,0,2,42,1,Cutter,0,1,0,1,1,0,0,1,Infield shade,Standard,200,-0.05,-0.314,80.4,8.1,0.093,0.314,88.0,-1,-1,0.392,0.392,24,30,25,31,3,2,7,5,,1,1.77,0.04,-0.04,48.5,20.408470815536567,-2.421691069250685,39.7851541683387,31.426150910051295,28.45310770552396
SI,2025-07-18,93.8,-1.83,5.88,"Priester, Quinn",669242,682990,strikeout,foul_tip,,,,,2,Tommy Edman strikes out on a foul tip.,R,L,R,LAD,MIL,S,2,,0,2,2025,-0.89,1.13,0.06,3.4,,,808975,0,6,Bot,,,,,,,6.864562126953178,-136.5445069833672,-3.2278187585369302,-12.655599502103534,28.99477631035156,-17.48779304366125,3.35,1.47,,,,93.9,2118,6.3,777103,661388,683734,668930,702332,687401,641343,694192,686555,54.24,,0.0,0.0,1,0,0,,41,3,Sinker,0,1,0,1,1,0,0,1,Infield shade,Standard,218,-0.059,-0.15,67.4,6.1,,0.15,,-1,-1,0.451,0.451,24,30,25,30,2,1,7,5,,1,1.45,0.89,-0.89,43.5,12.59492519196798,3.210884648687199,23.542685034124894,33.0479778086619,27.08742699628897
