pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-08-16,96.3,-2.98,5.95,"Williams, Gavin",661388,668909,,foul,,,,,13,William Contreras walks. Tyler Black to 2nd.,R,R,R,MIL,CLE,S,,,1,0,2024,-1.01,1.16,-0.92,2.49,,,672012,1,3,Bot,,,,,,,7.888027686074987,-139.98591976169695,-6.352196950246743,-14.96825493546151,29.839378874381097,-15.70410715226478,3.53,1.71,3,82.8,-41,98.1,2278,7.2,745949,666310,647304,665926,608070,682177,680757,686823,678877,53.25,,,,,,,,25,2,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,224,0.0,-0.047,75.7,7.1,,0.047,88.0,3,3,0.849,0.849,24,26,25,27,2,1,6,1,6,1,1.3,1.01,1.01,35.6,12.880798146268331,-5.516131536903751,25.11394772018281,28.84424835280558,29.901610406018456
FC,2024-08-16,91.0,-3.09,5.72,"Williams, Gavin",661388,668909,,blocked_ball,,,,,14,William Contreras walks. Tyler Black to 2nd.,R,R,R,MIL,CLE,B,,,0,0,2024,-0.08,0.46,1.55,0.85,,,672012,1,3,Bot,,,,,,,11.970723337495455,-131.9355364123041,-7.410970378046756,-3.293562752047401,26.261942234640767,-25.389515565727983,3.54,1.61,,,,92.5,2328,7.2,745949,666310,647304,665926,608070,682177,680757,686823,678877,53.27,,,,,,,,25,1,Cutter,3,0,3,0,0,3,3,0,Standard,Standard,190,0.0,0.036,,,,-0.036,,3,3,0.849,0.849,24,26,25,27,2,1,6,1,6,1,2.3,0.08,0.08,29.9,,,,,
FF,2024-08-16,97.2,-3.0,5.68,"Williams, Gavin",672012,668909,single,hit_into_play,,,,,5,Tyler Black singles on a line drive to center fielder Will Brennan.,R,L,R,MIL,CLE,X,8,line_drive,2,2,2024,-0.9,0.99,0.02,2.63,,,,1,3,Bot,95.36,101.56,,,,,10.3304621733162,-141.23795302347816,-5.008833550815105,-14.258485470585416,29.905583044880544,-17.96382888458665,3.69,1.76,217,77.6,17,99.2,2317,7.3,745949,666310,647304,665926,608070,682177,680757,686823,678877,53.19,0.96,0.891,0.9,1,1,0,4,24,6,4-Seam Fastball,3,0,3,0,0,3,3,0,Strategic,Standard,225,0.012,0.453,70.9,6.2,1.051,-0.453,88.0,3,3,0.837,0.837,24,23,25,24,2,1,6,1,6,4,1.42,0.9,-0.9,29.9,0.1938868249417909,13.5658738824233,37.57365410675475,32.583874240990326,19.50349959092585
FF,2024-08-16,96.7,-3.1,5.77,"Williams, Gavin",672012,668909,,ball,,,,,11,Tyler Black singles on a line drive to center fielder Will Brennan.,R,L,R,MIL,CLE,B,,,1,2,2024,-0.68,1.26,-1.17,4.1,,,,1,3,Bot,,,,,,,6.798714038094887,-140.67861729238595,-1.792156187536944,-10.590916244759455,31.0229548378412,-15.195804170304037,3.63,1.7,,,,98.2,2123,7.1,745949,666310,647304,665926,608070,682177,680757,686823,678877,53.42,,,,,,,,24,5,4-Seam Fastball,3,0,3,0,0,3,3,0,Strategic,Standard,220,0.0,0.043,,,,-0.043,,3,3,0.837,0.837,24,23,25,24,2,1,6,1,6,4,1.17,0.68,-0.68,31.1,,,,,
CU,2024-08-16,80.0,-2.94,5.76,"Williams, Gavin",672012,668909,,foul,,,,,13,Tyler Black singles on a line drive to center fielder Will Brennan.,R,L,R,MIL,CLE,S,,,1,2,2024,0.76,-1.25,-0.72,1.14,,,,1,3,Bot,,,,,,,3.52366700405257,-116.43134078493476,-1.048076608874597,6.142684807859356,24.343585262203863,-43.4584561290231,3.69,1.76,1,76.5,-39,81.2,2382,7.4,745949,666310,647304,665926,608070,682177,680757,686823,678877,53.14,,,,,,,,24,4,Curveball,3,0,3,0,0,3,3,0,Strategic,Standard,40,0.0,0.0,62.6,7.8,,0.0,88.0,3,3,0.837,0.837,24,23,25,24,2,1,6,1,6,4,4.84,-0.76,0.76,38.5,15.52170423251754,-18.114856849724696,35.122317763448606,42.38589005141527,36.72520586358286
FC,2024-08-16,92.2,-3.11,5.52,"Williams, Gavin",672012,668909,,ball,,,,,14,Tyler Black singles on a line drive to center fielder Will Brennan.,R,L,R,MIL,CLE,B,,,0,2,2024,0.16,0.67,1.35,0.7,,,,1,3,Bot,,,,,,,11.184231739738962,-133.80479273146258,-8.064515650856025,-0.18081916300604,25.925536363319075,-22.556788848017757,3.63,1.74,,,,94.2,2309,7.4,745949,666310,647304,665926,608070,682177,680757,686823,678877,53.13,,,,,,,,24,3,Cutter,3,0,3,0,0,3,3,0,Strategic,Standard,210,0.0,0.02,,,,-0.02,,3,3,0.837,0.837,24,23,25,24,2,1,6,1,6,4,2.0,-0.16,0.16,30.5,,,,,
FF,2024-08-16,96.1,-3.11,5.67,"Williams, Gavin",672012,668909,,foul,,,,,2,Tyler Black singles on a line drive to center fielder Will Brennan.,R,L,R,MIL,CLE,S,,,0,1,2024,-1.03,1.2,-0.03,3.3,,,,1,3,Bot,,,,,,,10.689205342012167,-139.5670530178923,-3.480110689305733,-15.726266104760432,29.18899841541936,-15.885561712377967,3.69,1.76,,,,98.1,2327,7.3,745949,666310,647304,665926,608070,682177,680757,686823,678877,53.16,,,,,,,,24,2,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,221,0.0,-0.057,67.5,5.9,,0.057,,3,3,0.837,0.837,24,23,25,24,2,1,6,1,6,4,1.27,1.03,-1.03,34.9,2.404162923440178,16.1134314157082,36.841947925654566,33.474108375847,18.525036514794905
FC,2024-08-16,91.7,-3.28,5.54,"Williams, Gavin",672012,668909,,foul,,,,,5,Tyler Black singles on a line drive to center fielder Will Brennan.,R,L,R,MIL,CLE,S,,,0,0,2024,0.21,0.54,-0.02,2.61,,,,1,3,Bot,,,,,,,7.927846320464048,-133.44269266455927,-2.801425176319392,0.8968550562454565,26.703100774214807,-25.30639969034798,3.69,1.76,89,62.2,10,93.6,2267,7.2,745949,666310,647304,665926,608070,682177,680757,686823,678877,53.26,,,,,,,,24,1,Cutter,3,0,3,0,0,3,3,0,Standard,Standard,188,0.0,-0.037,62.9,6.5,,0.037,88.0,3,3,0.837,0.837,24,23,25,24,2,1,6,1,6,4,2.15,-0.21,0.21,28.6,-0.4599814033466248,16.126437339946825,35.93879572816728,33.25800888617391,18.559292120450436
FC,2024-08-16,90.9,-3.13,5.59,"Williams, Gavin",694192,668909,strikeout,called_strike,,,,,9,Jackson Chourio called out on strikes.,R,R,R,MIL,CLE,S,2,,0,2,2024,0.29,0.6,0.61,1.71,,,,0,3,Bot,,,,,,,8.921033755627118,-132.09802204738017,-5.215719961446883,1.5676059987970234,26.514562246085116,-24.26445649783276,3.36,1.44,,,,92.9,2300,7.4,745949,666310,647304,665926,608070,682177,680757,686823,678877,53.1,,0.0,0.0,1,0,0,,23,4,Cutter,3,0,3,0,0,3,3,0,Strategic,Standard,191,-0.011,-0.163,,,,0.163,,3,3,0.848,0.848,24,20,25,20,2,1,6,1,6,1,2.16,-0.29,-0.29,31.8,,,,,
FF,2024-08-16,96.1,-2.95,5.75,"Williams, Gavin",694192,668909,,foul,,,,,2,Jackson Chourio called out on strikes.,R,R,R,MIL,CLE,S,,,0,2,2024,-0.89,1.31,-0.22,3.15,,,,0,3,Bot,,,,,,,9.419643150373195,-139.65071388535287,-4.383575357969065,-13.60729682622631,28.863784279633077,-14.13690782151345,3.4,1.62,273,82.7,44,98.1,2342,7.3,745949,666310,647304,665926,608070,682177,680757,686823,678877,53.17,,,,,,,,23,3,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,217,0.0,0.0,66.0,6.2,,0.0,88.0,3,3,0.848,0.848,24,20,25,20,2,1,6,1,6,1,1.15,0.89,0.89,33.7,-9.747669358774868,26.363334279160988,23.024189440666348,35.3815942029572,13.85986313248992
SL,2024-08-16,90.2,-3.02,5.77,"Williams, Gavin",694192,668909,,swinging_strike,,,,,6,Jackson Chourio called out on strikes.,R,R,R,MIL,CLE,S,,,0,1,2024,0.42,0.53,0.63,2.84,,,,0,3,Bot,,,,,,,8.312326676865922,-131.21477795800516,-2.524975058676959,3.2597250923601875,24.990492564183903,-25.757559313912765,3.4,1.62,,,,92.1,2305,7.2,745949,666310,647304,665926,608070,682177,680757,686823,678877,53.31,,,,,,,,23,2,Slider,3,0,3,0,0,3,3,0,Standard,Standard,176,0.0,-0.054,48.0,6.4,,0.054,,3,3,0.848,0.848,24,20,25,20,2,1,6,1,6,1,2.26,-0.42,-0.42,36.5,21.84984075158002,48.524466772989946,22.481474164853964,52.39279284085157,3.5269421788398247
FF,2024-08-16,96.3,-3.04,5.67,"Williams, Gavin",694192,668909,,foul,,,,,11,Jackson Chourio called out on strikes.,R,R,R,MIL,CLE,S,,,0,0,2024,-0.94,1.34,-0.91,3.25,,,,0,3,Bot,,,,,,,7.908952745545157,-139.9865345482642,-3.932889729910384,-14.137702049533596,31.275917956245657,-13.874438954903251,3.4,1.62,,,,97.9,2343,7.2,745949,666310,647304,665926,608070,682177,680757,686823,678877,53.28,,,,,,,,23,1,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,223,0.0,-0.037,76.2,6.9,,0.037,,3,3,0.848,0.848,24,20,25,20,2,1,6,1,6,1,1.12,0.94,0.94,32.4,8.21133989347417,8.90501981994331,23.93443114912472,28.563845452430904,23.25367349856755
FC,2024-08-16,88.8,-1.01,6.45,"Civale, Aaron",608070,650644,strikeout,swinging_strike,,,,,11,José Ramírez strikes out swinging.,R,L,R,MIL,CLE,S,2,,1,2,2024,0.44,0.63,-0.28,3.8,,,686823,2,3,Top,,,,,,,0.8375921079825003,-129.34994576749807,-1.7960047654039442,4.851280936306352,25.47848132361102,-24.93772647672139,3.44,1.62,,,,88.1,2494,5.7,745949,661388,656555,668930,687401,642715,694192,669003,686217,54.83,,0.0,0.0,1,0,0,,22,6,Cutter,3,0,0,3,0,3,0,3,Strategic,Strategic,167,0.02,-0.196,60.9,4.8,,0.196,,3,-3,0.828,0.172,29,31,29,32,2,1,7,2,7,1,2.24,-0.44,0.44,46.6,-7.064964649938852,38.9221646673358,26.273837820153563,33.05910273036826,12.260385050131529
SI,2024-08-16,92.7,-1.2,6.34,"Civale, Aaron",608070,650644,,foul,,,,,13,José Ramírez strikes out swinging.,R,L,R,MIL,CLE,S,,,1,2,2024,-1.1,0.91,-1.59,2.45,,,686823,2,3,Top,,,,,,,1.3934553229861533,-135.0806112914102,-6.17270324665882,-13.83432832960267,26.679126963118897,-19.867802029437133,3.44,1.62,256,80.6,34,92.1,2039,5.7,745949,661388,656555,668930,687401,642715,694192,669003,686217,54.85,,,,,,,,22,5,Sinker,3,0,0,3,0,3,0,3,Strategic,Strategic,213,0.0,0.0,61.7,6.4,,0.0,88.0,3,-3,0.828,0.172,29,31,29,32,2,1,7,2,7,1,1.71,1.1,-1.1,42.6,-7.164413541796554,23.988665744174792,29.360494368537957,49.50752380860902,10.138607242327852
FF,2024-08-16,92.3,-0.97,6.39,"Civale, Aaron",608070,650644,,foul,,,,,11,José Ramírez strikes out swinging.,R,L,R,MIL,CLE,S,,,1,2,2024,-0.69,1.43,-1.26,3.51,,,686823,2,3,Top,,,,,,,0.7648027695093614,-134.4421597810366,-4.599181092621621,-8.543230458829871,28.90309417501977,-14.099770323877998,3.44,1.62,165,83.3,70,91.7,2380,5.8,745949,661388,656555,668930,687401,642715,694192,669003,686217,54.66,,,,,,,,22,4,4-Seam Fastball,3,0,0,3,0,3,0,3,Strategic,Strategic,202,0.0,0.0,65.8,6.6,,0.0,88.0,3,-3,0.828,0.172,29,31,29,32,2,1,7,2,7,1,1.24,0.69,-0.69,46.1,11.276411601697683,3.234980547965681,18.86198744377149,44.79424626540654,22.10356952293293
FC,2024-08-16,87.8,-1.05,6.42,"Civale, Aaron",608070,650644,,called_strike,,,,,1,José Ramírez strikes out swinging.,R,L,R,MIL,CLE,S,,,1,1,2024,0.42,0.47,-0.52,2.9,,,686823,2,3,Top,,,,,,,0.4070978754572836,-127.92296184698696,-3.3887714485296074,4.5433976567204,24.77915798212912,-26.503090654943904,3.24,1.42,,,,87.1,2566,5.6,745949,661388,656555,668930,687401,642715,694192,669003,686217,54.88,,,,,,,,22,3,Cutter,3,0,0,3,0,3,0,3,Standard,Strategic,159,0.0,-0.06,,,,0.06,,3,-3,0.828,0.172,29,31,29,32,2,1,7,2,7,1,2.46,-0.42,0.42,51.1,,,,,
FC,2024-08-16,88.7,-0.98,6.4,"Civale, Aaron",608070,650644,,ball,,,,,12,José Ramírez strikes out swinging.,R,L,R,MIL,CLE,B,,,0,1,2024,0.26,0.57,0.83,3.51,,,686823,2,3,Top,,,,,,,3.8392017465625776,-129.28881800681256,-2.222199635853265,2.122717357162057,25.49590803667993,-25.55198779374061,3.31,1.56,,,,88.1,2448,5.7,745949,661388,656555,668930,687401,642715,694192,669003,686217,54.79,,,,,,,,22,2,Cutter,3,0,0,3,0,3,0,3,Infield shade,Strategic,163,0.0,0.032,,,,-0.032,,3,-3,0.828,0.172,29,31,29,32,2,1,7,2,7,1,2.31,-0.26,0.26,46.9,,,,,
SI,2024-08-16,91.8,-1.06,6.27,"Civale, Aaron",608070,650644,,called_strike,,,,,4,José Ramírez strikes out swinging.,R,L,R,MIL,CLE,S,,,0,0,2024,-1.08,1.02,-0.4,2.59,,,686823,2,3,Top,,,,,,,3.975423323854208,-133.55801616162404,-5.641233582177106,-13.759958421818222,27.92581427140169,-18.95850866063857,3.4,1.54,,,,91.2,2142,5.9,745949,661388,656555,668930,687401,642715,694192,669003,686217,54.64,,,,,,,,22,1,Sinker,3,0,0,3,0,3,0,3,Standard,Strategic,209,0.0,-0.047,,,,0.047,,3,-3,0.828,0.172,29,31,29,32,2,1,7,2,7,1,1.68,1.08,-1.08,48.3,,,,,
ST,2024-08-16,82.7,-1.23,6.19,"Civale, Aaron",686823,650644,single,hit_into_play,,,,,9,Will Brennan singles on a line drive to right fielder Sal Frelick.,R,L,R,MIL,CLE,X,9,line_drive,2,2,2024,1.35,0.15,0.4,1.77,,,,2,3,Top,198.27,113.69,,,,,1.064297035573948,-120.41676889388904,-3.8325748706609897,12.889203195037847,24.180352295433472,-30.18381872275117,3.29,1.54,216,84.8,17,82.0,2766,5.8,745949,661388,656555,668930,687401,642715,694192,669003,686217,54.66,0.957,0.908,0.9,1,1,0,4,21,5,Sweeper,3,0,0,3,0,3,0,3,Strategic,Standard,71,-0.011,0.37,63.8,7.4,1.106,-0.37,88.0,3,-3,0.839,0.161,29,26,29,26,2,1,7,2,7,1,3.19,-1.35,1.35,41.5,10.79952903345311,-21.50887742983076,32.6702624509583,33.51723731734114,37.93087100842128
SI,2024-08-16,94.4,-1.15,6.14,"Civale, Aaron",686823,650644,,ball,,,,,11,Will Brennan singles on a line drive to right fielder Sal Frelick.,R,L,R,MIL,CLE,B,,,1,2,2024,-1.15,0.83,-0.15,3.94,,,,2,3,Top,,,,,,,5.130583049085423,-137.46584631433734,-1.9025144972427916,-15.781953781454192,30.333800440562538,-21.409438297759,3.17,1.48,,,,93.6,2258,5.8,745949,661388,656555,668930,687401,642715,694192,669003,686217,54.7,,,,,,,,21,4,Sinker,3,0,0,3,0,3,0,3,Strategic,Standard,214,0.0,0.039,,,,-0.039,,3,-3,0.839,0.161,29,26,29,26,2,1,7,2,7,1,1.72,1.15,-1.15,40.5,,,,,
FC,2024-08-16,89.1,-0.96,6.41,"Civale, Aaron",686823,650644,,called_strike,,,,,1,Will Brennan singles on a line drive to right fielder Sal Frelick.,R,L,R,MIL,CLE,S,,,1,1,2024,0.22,0.58,-0.71,3.23,,,,2,3,Top,,,,,,,0.1435199864835644,-129.8431858250955,-3.0209362562101454,2.4610769676673105,25.49729898141625,-25.24121006938458,3.21,1.42,,,,88.3,2602,5.6,745949,661388,656555,668930,687401,642715,694192,669003,686217,54.93,,,,,,,,21,3,Cutter,3,0,0,3,0,3,0,3,Standard,Standard,155,0.0,-0.064,,,,0.064,,3,-3,0.839,0.161,29,26,29,26,2,1,7,2,7,1,2.27,-0.22,0.22,46.8,,,,,
SI,2024-08-16,93.7,-1.09,6.2,"Civale, Aaron",686823,650644,,called_strike,,,,,3,Will Brennan singles on a line drive to right fielder Sal Frelick.,R,L,R,MIL,CLE,S,,,1,0,2024,-1.33,0.81,0.45,2.71,,,,2,3,Top,,,,,,,6.838194911677565,-136.23888697576675,-4.998524963894977,-18.097463384161937,30.33568063335702,-21.1998501215704,3.22,1.5,,,,92.6,2239,5.7,745949,661388,656555,668930,687401,642715,694192,669003,686217,54.78,,,,,,,,21,2,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,213,0.0,-0.051,,,,0.051,,3,-3,0.839,0.161,29,26,29,26,2,1,7,2,7,1,1.8,1.33,-1.33,44.8,,,,,
SL,2024-08-16,85.0,-0.92,6.39,"Civale, Aaron",686823,650644,,ball,,,,,14,Will Brennan singles on a line drive to right fielder Sal Frelick.,R,L,R,MIL,CLE,B,,,0,0,2024,0.6,-0.17,0.2,1.05,,,,2,3,Top,,,,,,,1.4145414504266078,-123.7234067149564,-5.859783895743981,5.937124981210652,23.44151642855059,-33.046406954072964,3.2,1.51,,,,84.6,2745,5.9,745949,661388,656555,668930,687401,642715,694192,669003,686217,54.61,,,,,,,,21,1,Slider,3,0,0,3,0,3,0,3,Standard,Standard,96,0.0,0.04,,,,-0.04,,3,-3,0.839,0.161,29,26,29,26,2,1,7,2,7,1,3.31,-0.6,0.6,52.1,,,,,
FF,2024-08-16,93.5,-0.9,6.31,"Civale, Aaron",680757,650644,field_out,hit_into_play,,,,,9,Steven Kwan flies out to center fielder Garrett Mitchell.,R,L,R,MIL,CLE,X,8,fly_ball,3,2,2024,-0.47,1.53,0.41,2.01,,,,1,3,Top,120.34,76.35,,,,,4.37869091598258,-135.8631004263031,-8.644615810784185,-6.795847516850778,29.40895405931617,-11.535665985938124,3.22,1.48,305,83.6,35,92.9,2361,6.0,745949,661388,656555,668930,687401,642715,694192,669003,686217,54.51,0.011,0.01,0.0,1,0,0,3,20,6,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,203,0.014,-0.332,70.2,6.8,0.017,0.332,88.0,3,-3,0.825,0.175,29,26,29,27,2,1,7,2,7,1,1.08,0.47,-0.47,46.0,12.947993109069738,-8.197883690705751,45.56136584800026,24.163368915064137,29.50746806237794
SL,2024-08-16,85.4,-0.9,6.4,"Civale, Aaron",680757,650644,,ball,,,,,14,Steven Kwan flies out to center fielder Garrett Mitchell.,R,L,R,MIL,CLE,B,,,2,2,2024,0.62,-0.22,0.09,1.11,,,,1,3,Top,,,,,,,1.0923266767299644,-124.37573375651768,-5.737752134323412,6.245743468889331,23.28770950885341,-33.641639670201315,3.2,1.46,,,,85.0,2815,5.8,745949,661388,656555,668930,687401,642715,694192,669003,686217,54.65,,,,,,,,20,5,Slider,3,0,0,3,0,3,0,3,Standard,Standard,103,0.0,0.108,,,,-0.108,,3,-3,0.825,0.175,29,26,29,27,2,1,7,2,7,1,3.33,-0.62,0.62,54.3,,,,,
FC,2024-08-16,87.8,-1.01,6.36,"Civale, Aaron",680757,650644,,foul,,,,,5,Steven Kwan flies out to center fielder Garrett Mitchell.,R,L,R,MIL,CLE,S,,,2,1,2024,0.34,0.36,-0.06,2.08,,,,1,3,Top,,,,,,,1.5809518429629557,-127.79791231676388,-4.974441914100822,3.386414052475994,26.11882357552626,-27.433050305019847,3.22,1.48,177,70.2,60,87.1,2558,5.8,745949,661388,656555,668930,687401,642715,694192,669003,686217,54.7,,,,,,,,20,4,Cutter,3,0,0,3,0,3,0,3,Standard,Standard,135,0.0,-0.078,64.5,6.9,,0.078,88.0,3,-3,0.825,0.175,29,26,29,27,2,1,7,2,7,1,2.59,-0.34,0.34,54.0,5.586369276000509,-13.87979554697441,41.008790723918246,30.333783302816,30.46198663377096
FC,2024-08-16,89.5,-1.04,6.38,"Civale, Aaron",680757,650644,,ball,,,,,11,Steven Kwan flies out to center fielder Garrett Mitchell.,R,L,R,MIL,CLE,B,,,1,1,2024,0.39,0.48,-0.62,4.05,,,,1,3,Top,,,,,,,0.2247811562042367,-130.44931182228095,-0.8067336768584468,4.385554246058765,26.65037134922972,-26.735582240687407,3.12,1.35,,,,88.6,2577,5.6,745949,661388,656555,668930,687401,642715,694192,669003,686217,54.9,,,,,,,,20,3,Cutter,3,0,0,3,0,3,0,3,Standard,Standard,144,0.0,0.059,,,,-0.059,,3,-3,0.825,0.175,29,26,29,27,2,1,7,2,7,1,2.35,-0.39,0.39,46.2,,,,,
FC,2024-08-16,88.4,-1.07,6.36,"Civale, Aaron",680757,650644,,called_strike,,,,,1,Steven Kwan flies out to center fielder Garrett Mitchell.,R,L,R,MIL,CLE,S,,,1,0,2024,0.29,0.36,-0.55,2.77,,,,1,3,Top,,,,,,,0.6424583977739565,-128.7812578913388,-3.424883046515847,3.132188269789155,25.609956920133573,-27.72751610798957,3.09,1.39,,,,87.6,2500,5.6,745949,661388,656555,668930,687401,642715,694192,669003,686217,54.85,,,,,,,,20,2,Cutter,3,0,0,3,0,3,0,3,Standard,Standard,157,0.0,-0.051,,,,0.051,,3,-3,0.825,0.175,29,26,29,27,2,1,7,2,7,1,2.54,-0.29,0.29,50.4,,,,,
SI,2024-08-16,93.6,-1.19,6.25,"Civale, Aaron",680757,650644,,ball,,,,,11,Steven Kwan flies out to center fielder Garrett Mitchell.,R,L,R,MIL,CLE,B,,,0,0,2024,-1.1,0.96,-0.6,4.53,,,,1,3,Top,,,,,,,3.8942099541628097,-136.23186505628362,-0.8133608150768271,-14.572190865405194,30.75329815387921,-20.303872144700453,3.16,1.42,,,,92.4,2130,5.6,745949,661388,656555,668930,687401,642715,694192,669003,686217,54.89,,,,,,,,20,1,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,219,0.0,0.039,,,,-0.039,,3,-3,0.825,0.175,29,26,29,27,2,1,7,2,7,1,1.65,1.1,-1.1,44.5,,,,,
FC,2024-08-16,88.0,-1.06,6.35,"Civale, Aaron",666310,650644,field_out,hit_into_play,,,,,7,Bo Naylor flies out to right fielder Sal Frelick.,R,L,R,MIL,CLE,X,9,fly_ball,2,1,2024,0.24,0.53,-0.48,1.7,,,,0,3,Top,205.92,101.46,,,,,0.8952584988461626,-128.06731928961162,-6.216990655797947,2.48301312414793,25.87819938444418,-25.29755299874735,3.26,1.47,310,88.5,43,87.0,2498,5.6,745949,661388,656555,668930,687401,642715,694192,669003,686217,54.9,0.006,0.009,0.0,1,0,0,3,19,4,Cutter,3,0,0,3,0,3,0,3,Strategic,Standard,168,0.02,-0.296,72.2,8.4,0.017,0.296,88.5,3,-3,0.805,0.195,29,24,29,24,1,0,7,3,7,1,2.41,-0.24,0.24,46.2,23.95940835988719,-15.995918205088689,33.97973793296074,40.66933529615599,41.89437105655964
FF,2024-08-16,91.9,-1.01,6.38,"Civale, Aaron",666310,650644,,ball,,,,,11,Bo Naylor flies out to right fielder Sal Frelick.,R,L,R,MIL,CLE,B,,,1,1,2024,-0.48,1.57,-1.25,3.19,,,,0,3,Top,,,,,,,0.4177909347379179,-133.74365463298597,-5.555485006347898,-5.802925384319988,30.2020742586572,-12.411539640956972,3.17,1.33,,,,90.7,2425,5.7,745949,661388,656555,668930,687401,642715,694192,669003,686217,54.81,,,,,,,,19,3,4-Seam Fastball,3,0,0,3,0,3,0,3,Strategic,Standard,207,0.0,0.053,,,,-0.053,,3,-3,0.805,0.195,29,24,29,24,1,0,7,3,7,1,1.14,0.48,-0.48,46.8,,,,,
FC,2024-08-16,88.3,-0.95,6.41,"Civale, Aaron",666310,650644,,swinging_strike,,,,,14,Bo Naylor flies out to right fielder Sal Frelick.,R,L,R,MIL,CLE,S,,,1,0,2024,0.28,0.55,1.07,2.21,,,,0,3,Top,,,,,,,4.28618827382898,-128.54177891261435,-5.23908677915881,2.206477286498102,26.61988474695768,-25.157105129723,3.26,1.47,,,,87.4,2414,5.7,745949,661388,656555,668930,687401,642715,694192,669003,686217,54.81,,,,,,,,19,2,Cutter,3,0,0,3,0,3,0,3,Strategic,Standard,181,0.0,-0.049,70.0,7.1,,0.049,,3,-3,0.805,0.195,29,24,29,24,1,0,7,3,7,1,2.37,-0.28,0.28,46.4,19.367245883932,-12.426347138358963,41.38213810306286,23.50449146997574,30.773061436541678
SI,2024-08-16,92.5,-1.21,6.23,"Civale, Aaron",666310,650644,,ball,,,,,11,Bo Naylor flies out to right fielder Sal Frelick.,R,L,R,MIL,CLE,B,,,0,0,2024,-1.2,1.01,-1.64,2.87,,,,0,3,Top,,,,,,,1.5019442295517145,-134.67768899391726,-4.88161779522442,-14.847503361221442,30.74471021613509,-19.08911438873816,3.15,1.43,,,,91.2,2211,5.6,745949,661388,656555,668930,687401,642715,694192,669003,686217,54.89,,,,,,,,19,1,Sinker,3,0,0,3,0,3,0,3,Strategic,Standard,215,0.0,0.038,,,,-0.038,,3,-3,0.805,0.195,29,24,29,24,1,0,7,3,7,1,1.67,1.2,-1.2,46.8,,,,,
CU,2024-08-16,79.4,-2.87,5.98,"Williams, Gavin",668930,668909,field_out,hit_into_play,,,,,14,Brice Turang grounds out to first baseman Josh Naylor.,R,L,R,MIL,CLE,X,3,ground_ball,0,1,2024,0.8,-1.32,0.11,1.18,,,687401,2,2,Bot,152.79,167.17,,,,,5.101776060048344,-115.47806885312092,-1.1762265074472034,5.988348687930733,24.242842553090387,-43.82527444732387,3.23,1.5,7,89.7,-11,80.1,2399,7.1,745949,666310,647304,665926,608070,682177,680757,686823,678877,53.43,0.14,0.148,0.0,1,0,0,2,18,2,Curveball,3,0,3,0,0,3,3,0,Standard,Standard,31,-0.012,-0.224,67.7,7.1,0.157,0.224,89.7,3,3,0.817,0.817,24,24,25,25,2,1,6,1,6,1,4.97,-0.8,0.8,41.0,9.719231735121792,-7.646600193084096,38.32085814672392,33.59027240900615,40.386293018768455
