pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2024-08-01,83.3,2.65,5.64,"Rogers, Trevor",666310,669432,strikeout,swinging_strike,,,,,7,Bo Naylor strikes out swinging.,R,L,L,CLE,BAL,S,2,,2,2,2024,-0.37,0.32,-0.4,1.63,,,,1,2,Bot,,,,,,,-6.361024812698418,-121.33743924038863,-3.4894503734220046,-2.543663644079569,21.01632159088237,-28.59658680735724,3.25,1.54,,,,84.7,2359,6.9,746607,668939,663624,702616,602104,683002,681297,656775,623993,53.63,,0.0,0.0,1,0,0,,16,6,Slider,2,1,2,1,1,2,2,1,Infield shade,Standard,203,-0.014,-0.225,64.5,8.7,,0.225,,1,1,0.64,0.64,26,24,27,24,1,0,6,3,6,2,2.93,-0.37,-0.37,22.4,24.263158271878947,-37.352574924038585,30.666963613886107,40.69420982568266,53.09196666554683
CH,2024-08-01,86.3,2.56,5.56,"Rogers, Trevor",666310,669432,,foul,,,,,9,Bo Naylor strikes out swinging.,R,L,L,CLE,BAL,S,,,2,2,2024,1.0,-0.06,0.43,1.55,,,,1,2,Bot,,,,,,,-7.211778229011259,-125.59808354175672,-3.2524255249101284,12.031024109885015,23.953177212418893,-32.40005628535917,3.25,1.54,343,97.1,43,87.7,1642,7.0,746607,668939,663624,702616,602104,683002,681297,656775,623993,53.49,,,,,,,,16,5,Changeup,2,1,2,1,1,2,2,1,Infield shade,Standard,114,0.0,0.0,67.9,8.3,,0.0,97.1,1,1,0.64,0.64,26,24,27,24,1,0,6,3,6,2,3.11,1.0,1.0,20.6,20.924105254309417,-27.89818765528185,36.20650523097258,31.85515488824905,46.536456922780815
FF,2024-08-01,92.3,2.36,5.82,"Rogers, Trevor",666310,669432,,ball,,,,,11,Bo Naylor strikes out swinging.,R,L,L,CLE,BAL,B,,,1,2,2024,0.77,1.37,-0.03,4.25,,,,1,2,Bot,,,,,,,-7.84281365727873,-134.17638640302894,-1.1453414065201033,11.06600317175923,29.296189182311792,-15.547781988619342,3.3,1.5,,,,93.0,2471,6.8,746607,668939,663624,702616,602104,683002,681297,656775,623993,53.72,,,,,,,,16,4,4-Seam Fastball,2,1,2,1,1,2,2,1,Infield shade,Standard,132,0.0,0.043,,,,-0.043,,1,1,0.64,0.64,26,24,27,24,1,0,6,3,6,2,1.31,0.77,0.77,22.9,,,,,
SL,2024-08-01,84.1,2.57,5.6,"Rogers, Trevor",666310,669432,,foul,,,,,7,Bo Naylor strikes out swinging.,R,L,L,CLE,BAL,S,,,1,1,2024,-0.19,0.52,-0.45,1.68,,,,1,2,Bot,,,,,,,-6.7248817595838,-122.44636830584548,-3.899583302231272,-0.874175077718926,19.884288198714785,-26.39657967032763,3.25,1.54,1,68.1,-60,85.8,2375,6.9,746607,668939,663624,702616,602104,683002,681297,656775,623993,53.55,,,,,,,,16,3,Slider,2,1,2,1,1,2,2,1,Infield shade,Standard,190,0.0,-0.061,52.1,7.4,,0.061,88.0,1,1,0.64,0.64,26,24,27,24,1,0,6,3,6,2,2.65,-0.19,-0.19,22.1,10.40642401990471,10.7241386062449,33.70706224979202,43.06832598700512,26.59055213937113
SL,2024-08-01,82.6,2.45,5.68,"Rogers, Trevor",666310,669432,,ball,,,,,13,Bo Naylor strikes out swinging.,R,L,L,CLE,BAL,B,,,0,1,2024,-0.34,0.51,-1.82,0.85,,,,1,2,Bot,,,,,,,-9.157754148409962,-120.03665515295404,-5.614849006566359,-1.7853651882145218,20.142312467109114,-26.339498250803885,3.28,1.53,,,,83.9,2370,6.9,746607,668939,663624,702616,602104,683002,681297,656775,623993,53.59,,,,,,,,16,2,Slider,2,1,2,1,1,2,2,1,Infield shade,Standard,215,0.0,0.024,,,,-0.024,,1,1,0.64,0.64,26,24,27,24,1,0,6,3,6,2,2.8,-0.34,-0.34,22.9,,,,,
SI,2024-08-01,91.2,2.38,5.86,"Rogers, Trevor",666310,669432,,foul,,,,,6,Bo Naylor strikes out swinging.,R,L,L,CLE,BAL,S,,,0,0,2024,1.41,0.64,0.69,2.25,,,,1,2,Bot,,,,,,,-7.359794319552248,-132.6527358737629,-4.602479655988663,18.170298106085404,27.34719909115529,-23.872854953909123,3.25,1.54,109,106.0,6,92.3,2354,6.9,746607,668939,663624,702616,602104,683002,681297,656775,623993,53.6,,,,,,,,16,1,Sinker,2,1,2,1,1,2,2,1,Infield shade,Standard,128,0.0,-0.037,76.9,8.3,,0.037,106.0,1,1,0.64,0.64,26,24,27,24,1,0,6,3,6,2,2.1,1.41,1.41,23.8,26.910300341082426,-35.90018396742228,28.344728059907077,29.651915911899007,47.65552145902583
CH,2024-08-01,84.5,2.5,5.62,"Rogers, Trevor",671289,669432,field_out,hit_into_play,,,,,8,"Tyler Freeman grounds out, third baseman Ramón Urías to first baseman Ryan Mountcastle.",R,R,L,CLE,BAL,X,5,ground_ball,0,1,2024,0.74,-0.06,-0.21,1.7,,,,0,2,Bot,102.0,164.0,,,,,-7.878091367461374,-122.79288698574904,-2.6663300000105994,8.988769850055776,23.98449965647067,-32.452331814685515,3.22,1.42,35,103.0,-1,85.5,1518,7.0,746607,668939,663624,702616,602104,683002,681297,656775,623993,53.55,0.457,0.415,0.0,1,0,0,4,15,2,Changeup,2,1,2,1,1,2,2,1,Standard,Standard,109,-0.02,-0.217,75.2,7.3,0.497,0.217,103.0,1,1,0.66,0.66,26,25,27,25,1,0,6,2,6,3,3.26,0.74,-0.74,20.2,4.7205480588080295,-13.03048803369724,41.460613809074765,32.58654274762779,38.03018350246509
FF,2024-08-01,90.2,2.55,5.82,"Rogers, Trevor",671289,669432,,foul,,,,,6,"Tyler Freeman grounds out, third baseman Ramón Urías to first baseman Ryan Mountcastle.",R,R,L,CLE,BAL,S,,,0,0,2024,1.0,1.17,0.64,2.19,,,,0,2,Bot,,,,,,,-6.904493370504693,-131.08497388755464,-5.579097421850184,12.967706160275842,28.07739822320431,-17.646778864175186,3.22,1.42,206,70.4,28,90.8,2443,6.7,746607,668939,663624,702616,602104,683002,681297,656775,623993,53.77,,,,,,,,15,1,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,130,0.0,-0.037,72.2,7.3,,0.037,88.0,1,1,0.66,0.66,26,25,27,25,1,0,6,2,6,3,1.64,1.0,-1.0,21.5,2.404889574847564,1.364936219795741,37.978498930148376,43.79197919499741,24.155956265116444
SI,2024-08-01,90.6,-1.31,5.19,"Lively, Ben",602104,594902,strikeout,foul_tip,,,,,5,Ramón Urías strikes out on a foul tip.,R,R,R,CLE,BAL,S,2,,3,2,2024,-1.13,0.82,-0.18,2.4,,,,2,2,Top,,,,,,,5.295850999355453,-131.96391729358652,-2.8556868675767726,-14.280195943218226,26.95689574449916,-22.211204067476725,3.22,1.51,,,,91.9,1862,6.9,746607,666310,647304,671289,608070,677587,680757,657041,678877,53.57,,0.0,0.0,1,0,0,,14,6,Sinker,2,1,1,2,1,2,1,2,Strategic,Strategic,218,0.011,-0.325,68.0,6.5,,0.325,,1,-1,0.649,0.351,32,30,32,30,1,0,6,1,6,2,1.95,1.13,1.13,36.1,-4.532205455460089,37.44093204670431,28.26722531601701,34.31882237837544,12.517863782854777
ST,2024-08-01,80.0,-1.67,5.09,"Lively, Ben",602104,594902,,ball,,,,,14,Ramón Urías strikes out on a foul tip.,R,R,R,CLE,BAL,B,,,2,2,2024,1.26,-0.02,1.27,1.36,,,,2,2,Top,,,,,,,4.127911106534257,-116.48375157924576,-1.4461213714261465,10.676983120300912,22.627843055163066,-32.315266746092206,3.18,1.5,,,,80.5,1953,6.7,746607,666310,647304,671289,608070,677587,680757,657041,678877,53.82,,,,,,,,14,5,Sweeper,2,1,1,2,1,2,1,2,Strategic,Strategic,73,0.0,0.106,,,,-0.106,,1,-1,0.649,0.351,32,30,32,30,1,0,6,1,6,2,3.59,-1.26,-1.26,37.8,,,,,
ST,2024-08-01,81.0,-1.65,5.11,"Lively, Ben",602104,594902,,swinging_strike,,,,,14,Ramón Urías strikes out on a foul tip.,R,R,R,CLE,BAL,S,,,2,1,2024,1.18,0.25,1.01,1.76,,,,2,2,Top,,,,,,,3.7166471880662857,-117.9002010354931,-1.3351376237532726,10.331021058619305,22.38507838895481,-29.79923104139013,3.22,1.51,,,,81.6,1999,6.7,746607,666310,647304,671289,608070,677587,680757,657041,678877,53.81,,,,,,,,14,4,Sweeper,2,1,1,2,1,2,1,2,Strategic,Standard,87,0.0,-0.084,71.1,8.6,,0.084,,1,-1,0.649,0.351,32,30,32,30,1,0,6,1,6,2,3.22,-1.18,-1.18,31.5,21.749683317016014,-16.195291446345568,27.70549921141909,49.12861607378227,41.58685584145692
SI,2024-08-01,89.8,-1.42,5.23,"Lively, Ben",602104,594902,,ball,,,,,11,Ramón Urías strikes out on a foul tip.,R,R,R,CLE,BAL,B,,,1,1,2024,-1.03,0.76,-0.52,3.37,,,,2,2,Top,,,,,,,4.478047493115133,-130.85028575585534,-0.2782171574932293,-12.74685435318998,26.36667990036384,-23.525555967587657,3.2,1.43,,,,91.2,1898,6.9,746607,666310,647304,671289,608070,677587,680757,657041,678877,53.56,,,,,,,,14,3,Sinker,2,1,1,2,1,2,1,2,Strategic,Standard,218,0.0,0.058,,,,-0.058,,1,-1,0.649,0.351,32,30,32,30,1,0,6,1,6,2,2.05,1.03,1.03,33.6,,,,,
ST,2024-08-01,79.4,-1.59,5.1,"Lively, Ben",602104,594902,,ball,,,,,14,Ramón Urías strikes out on a foul tip.,R,R,R,CLE,BAL,B,,,0,1,2024,1.25,0.04,1.56,1.55,,,,2,2,Top,,,,,,,4.621235490570169,-115.69283526879504,-1.112045449284402,10.36523416486892,21.11706680441744,-31.851000910213305,3.23,1.43,,,,80.3,1993,6.8,746607,666310,647304,671289,608070,677587,680757,657041,678877,53.7,,,,,,,,14,2,Sweeper,2,1,1,2,1,2,1,2,Standard,Standard,80,0.0,0.029,,,,-0.029,,1,-1,0.649,0.351,32,30,32,30,1,0,6,1,6,2,3.56,-1.25,-1.25,34.2,,,,,
FF,2024-08-01,89.9,-1.28,5.36,"Lively, Ben",602104,594902,,foul,,,,,12,Ramón Urías strikes out on a foul tip.,R,R,R,CLE,BAL,S,,,0,0,2024,-0.65,1.38,0.87,3.1,,,,2,2,Top,,,,,,,6.7843344589161845,-130.8305825960332,-2.598418701450925,-8.918753238026286,26.56145369377292,-15.89880767790605,3.22,1.51,221,83.0,60,90.9,1999,6.8,746607,666310,647304,671289,608070,677587,680757,657041,678877,53.69,,,,,,,,14,1,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,214,0.0,-0.041,73.7,7.2,,0.041,88.0,1,-1,0.649,0.351,32,30,32,30,1,0,6,1,6,2,1.43,0.65,0.65,38.8,8.161295498697303,20.657248958066464,17.62332528217803,47.67826953513544,16.333025362670643
SI,2024-08-01,90.1,-1.37,5.24,"Lively, Ben",656775,594902,field_out,hit_into_play,,,,,1,"Cedric Mullins grounds out, third baseman José Ramírez to first baseman Josh Naylor.",R,L,R,CLE,BAL,X,5,ground_ball,1,2,2024,-1.18,0.83,-0.56,3.16,,,,1,2,Top,106.3,161.46,,,,,4.571484936927889,-131.18422812425382,-0.997908232197796,-14.633428917311123,27.0041951527922,-22.52474303813313,3.39,1.51,7,91.3,-24,91.0,1836,6.8,746607,666310,647304,671289,608070,677587,680757,657041,678877,53.74,0.1,0.103,0.0,1,0,0,2,13,4,Sinker,2,1,1,2,1,2,1,2,Infield shade,Standard,222,0.017,-0.182,65.3,6.0,0.117,0.182,91.3,1,-1,0.632,0.368,32,29,32,30,1,0,6,1,6,1,1.96,1.18,-1.18,35.7,-5.4463893263938425,34.07146866487179,20.20687374274189,40.048189843652025,12.166624819611506
FF,2024-08-01,89.4,-1.4,5.25,"Lively, Ben",656775,594902,,called_strike,,,,,4,"Cedric Mullins grounds out, third baseman José Ramírez to first baseman Josh Naylor.",R,L,R,CLE,BAL,S,,,1,1,2024,-0.65,1.23,-0.58,2.44,,,,1,2,Top,,,,,,,3.4667090079512706,-130.17530269495978,-3.5921038935767813,-8.128368295456559,26.88404624077103,-17.646495286094538,3.43,1.48,,,,90.8,1932,7.1,746607,666310,647304,671289,608070,677587,680757,657041,678877,53.44,,,,,,,,13,3,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,218,0.0,-0.061,,,,0.061,,1,-1,0.632,0.368,32,29,32,30,1,0,6,1,6,1,1.62,0.65,-0.65,40.1,,,,,
SI,2024-08-01,90.1,-1.44,5.29,"Lively, Ben",656775,594902,,called_strike,,,,,6,"Cedric Mullins grounds out, third baseman José Ramírez to first baseman Josh Naylor.",R,L,R,CLE,BAL,S,,,1,0,2024,-1.13,0.82,0.71,2.67,,,,1,2,Top,,,,,,,7.837003200862099,-130.9828456763714,-2.3381970445801223,-14.637618160235052,26.100800557352024,-22.3571281067504,3.43,1.53,,,,91.3,1886,7.0,746607,666310,647304,671289,608070,677587,680757,657041,678877,53.53,,,,,,,,13,2,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,218,0.0,-0.051,,,,0.051,,1,-1,0.632,0.368,32,29,32,30,1,0,6,1,6,1,1.98,1.13,-1.13,37.3,,,,,
SI,2024-08-01,90.2,-1.41,5.24,"Lively, Ben",656775,594902,,ball,,,,,14,"Cedric Mullins grounds out, third baseman José Ramírez to first baseman Josh Naylor.",R,L,R,CLE,BAL,B,,,0,0,2024,-1.13,0.96,1.35,2.12,,,,1,2,Top,,,,,,,9.362754185043103,-130.98177600019687,-3.888752333240749,-14.902847635125196,26.742503467203697,-20.43745287986641,3.38,1.5,,,,91.3,1939,7.0,746607,666310,647304,671289,608070,677587,680757,657041,678877,53.49,,,,,,,,13,1,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,218,0.0,0.039,,,,-0.039,,1,-1,0.632,0.368,32,29,32,30,1,0,6,1,6,1,1.84,1.13,-1.13,34.9,,,,,
CU,2024-08-01,78.5,-1.73,5.11,"Lively, Ben",663624,594902,strikeout,swinging_strike,,,,,14,Ryan Mountcastle strikes out swinging.,R,R,R,CLE,BAL,S,2,,3,2,2024,0.95,-0.31,0.64,1.27,,,,0,2,Top,,,,,,,3.3935020310113853,-114.36029497784908,-0.8914089052173035,7.675998545789914,21.23644838410195,-34.97489850285782,3.63,1.79,,,,79.3,1943,6.8,746607,666310,647304,671289,608070,677587,680757,657041,678877,53.73,,0.0,0.0,1,0,0,,12,7,Curveball,2,1,1,2,1,2,1,2,Strategic,Standard,75,0.024,-0.333,76.7,8.2,,0.333,,1,-1,0.608,0.392,32,27,32,27,1,0,6,1,6,1,4.01,-0.95,-0.95,32.9,12.217608086746118,-10.315157273838947,40.78774159640732,46.10998503996933,36.445685139090685
SI,2024-08-01,90.2,-1.32,5.17,"Lively, Ben",663624,594902,,foul,,,,,6,Ryan Mountcastle strikes out swinging.,R,R,R,CLE,BAL,S,,,3,2,2024,-0.99,0.94,0.31,2.83,,,,0,2,Top,,,,,,,6.242288391880627,-131.28908344061642,-1.9408449203395357,-12.78857468148788,25.57505984327502,-20.99819395243031,3.63,1.79,262,85.6,43,91.7,1990,7.0,746607,666310,647304,671289,608070,677587,680757,657041,678877,53.51,,,,,,,,12,6,Sinker,2,1,1,2,1,2,1,2,Strategic,Standard,219,0.0,0.0,76.5,6.9,,0.0,88.0,1,-1,0.608,0.392,32,27,32,27,1,0,6,1,6,1,1.84,0.99,0.99,35.1,-5.042385750329532,11.914028157783946,31.41515089186065,42.81226565402408,23.15206907309385
SI,2024-08-01,89.7,-1.36,5.26,"Lively, Ben",663624,594902,,ball,,,,,14,Ryan Mountcastle strikes out swinging.,R,R,R,CLE,BAL,B,,,2,2,2024,-0.92,0.91,0.91,1.61,,,,0,2,Top,,,,,,,7.666281511062169,-130.41440642521107,-5.062629937753623,-12.04899727113446,25.306984574823257,-20.879422585363123,3.68,1.83,,,,91.2,2013,7.1,746607,666310,647304,671289,608070,677587,680757,657041,678877,53.45,,,,,,,,12,5,Sinker,2,1,1,2,1,2,1,2,Strategic,Standard,219,0.0,0.107,,,,-0.107,,1,-1,0.608,0.392,32,27,32,27,1,0,6,1,6,1,1.91,0.92,0.92,37.6,,,,,
ST,2024-08-01,78.4,-1.53,5.11,"Lively, Ben",663624,594902,,ball,,,,,14,Ryan Mountcastle strikes out swinging.,R,R,R,CLE,BAL,B,,,1,2,2024,0.54,0.03,1.03,1.78,,,,0,2,Top,,,,,,,4.603096662683585,-114.21358663252524,-0.463966898893219,3.971503968210984,19.20205331628417,-32.03010065502142,3.68,1.8,,,,79.6,1960,6.9,746607,666310,647304,671289,608070,677587,680757,657041,678877,53.61,,,,,,,,12,4,Sweeper,2,1,1,2,1,2,1,2,Strategic,Standard,77,0.0,0.04,,,,-0.04,,1,-1,0.608,0.392,32,27,32,27,1,0,6,1,6,1,3.64,-0.54,-0.54,34.6,,,,,
SI,2024-08-01,88.5,-1.52,5.35,"Lively, Ben",663624,594902,,foul,,,,,4,Ryan Mountcastle strikes out swinging.,R,R,R,CLE,BAL,S,,,1,1,2024,-0.83,1.03,-0.68,2.85,,,,0,2,Top,,,,,,,3.841899425998188,-128.98880406586875,-2.308788725402481,-10.038872065752614,23.51649558087059,-20.276555119537864,3.63,1.79,236,75.4,38,90.2,1953,7.0,746607,666310,647304,671289,608070,677587,680757,657041,678877,53.51,,,,,,,,12,3,Sinker,2,1,1,2,1,2,1,2,Strategic,Standard,214,0.0,-0.056,73.8,6.9,,0.056,88.0,1,-1,0.608,0.392,32,27,32,27,1,0,6,1,6,1,1.84,0.83,0.83,38.8,1.250642611912448,6.2104930451121225,41.44892774352341,31.66893571808579,23.175697252061017
FF,2024-08-01,88.9,-1.26,5.4,"Lively, Ben",663624,594902,,called_strike,,,,,14,Ryan Mountcastle strikes out swinging.,R,R,R,CLE,BAL,S,,,1,0,2024,-0.58,1.22,0.9,1.91,,,,0,2,Top,,,,,,,6.595997229347123,-129.33519298794852,-5.173966558374872,-7.782267875860049,24.32107607683458,-17.565722341810677,3.78,1.7,,,,90.5,1970,7.0,746607,666310,647304,671289,608070,677587,680757,657041,678877,53.45,,,,,,,,12,2,4-Seam Fastball,2,1,1,2,1,2,1,2,Strategic,Standard,213,0.0,-0.049,,,,0.049,,1,-1,0.608,0.392,32,27,32,27,1,0,6,1,6,1,1.64,0.58,0.58,42.3,,,,,
SI,2024-08-01,88.8,-1.35,5.31,"Lively, Ben",663624,594902,,ball,,,,,12,Ryan Mountcastle strikes out swinging.,R,R,R,CLE,BAL,B,,,0,0,2024,-0.87,0.97,1.55,2.95,,,,0,2,Top,,,,,,,9.050177051788015,-129.18375450491376,-1.844993300330096,-11.47497323299524,23.452748959528765,-21.007420333576302,3.78,1.88,,,,90.6,1950,7.1,746607,666310,647304,671289,608070,677587,680757,657041,678877,53.41,,,,,,,,12,1,Sinker,2,1,1,2,1,2,1,2,Strategic,Standard,220,0.0,0.038,,,,-0.038,,1,-1,0.608,0.392,32,27,32,27,1,0,6,1,6,1,1.89,0.87,0.87,38.8,,,,,
FF,2024-08-01,93.4,2.4,5.71,"Rogers, Trevor",678877,669432,strikeout,swinging_strike,,,,,12,Jhonkensy Noel strikes out swinging.,R,R,L,CLE,BAL,S,2,,1,2,2024,0.88,1.26,0.23,3.76,,,681807,2,1,Bot,,,,,,,-7.607584641546935,-135.81973823060548,-2.02794134188514,12.53220485239225,30.47221083069891,-16.369692531099737,3.49,1.7,,,,94.1,2484,6.8,746607,668939,663624,702616,602104,683002,681297,656775,623993,53.71,,0.0,0.0,1,0,0,,11,4,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,130,-0.02,-0.196,70.7,5.8,,0.196,,1,1,0.628,0.628,26,22,27,23,1,0,6,3,6,2,1.36,0.88,-0.88,20.7,1.3185221972565635,22.48306350581417,19.514458782268427,39.5164326783277,21.840352315812545
CH,2024-08-01,85.8,2.49,5.57,"Rogers, Trevor",678877,669432,,foul_tip,,,,,14,Jhonkensy Noel strikes out swinging.,R,R,L,CLE,BAL,S,,,1,1,2024,1.14,-0.16,0.24,1.53,,,681807,2,1,Bot,,,,,,,-7.728616515384849,-124.8285117988986,-3.0265621407836,13.406331127912058,24.239913679611444,-33.43777781280136,3.49,1.7,,,,87.2,1669,7.1,746607,668939,663624,702616,602104,683002,681297,656775,623993,53.4,,,,,,,,11,3,Changeup,2,1,2,1,1,2,2,1,Standard,Standard,116,0.0,-0.06,77.5,8.3,,0.06,,1,1,0.628,0.628,26,22,27,23,1,0,6,3,6,2,3.25,1.14,-1.14,19.3,19.26449682253254,-28.39015830111929,32.90853009931352,40.7669581217164,52.34145325454262
CH,2024-08-01,86.2,2.44,5.5,"Rogers, Trevor",678877,669432,,swinging_strike,,,,,14,Jhonkensy Noel strikes out swinging.,R,R,L,CLE,BAL,S,,,1,0,2024,1.3,-0.14,0.27,1.53,,,681807,2,1,Bot,,,,,,,-7.895971911847795,-125.2965749624939,-2.9659505825858288,15.21611263576206,24.222914495368915,-33.27611644251328,3.49,1.7,,,,87.4,1667,7.0,746607,668939,663624,702616,602104,683002,681297,656775,623993,53.47,,,,,,,,11,2,Changeup,2,1,2,1,1,2,2,1,Standard,Standard,113,0.0,-0.048,72.8,8.8,,0.048,,1,1,0.628,0.628,26,22,27,23,1,0,6,3,6,2,3.2,1.3,-1.3,21.7,26.609691429378348,-45.68215629532315,37.991924240646,43.89646803360935,62.29420077034905
SL,2024-08-01,80.6,2.67,5.57,"Rogers, Trevor",678877,669432,,ball,,,,,12,Jhonkensy Noel strikes out swinging.,R,R,L,CLE,BAL,B,,,0,0,2024,-0.46,0.07,1.72,2.66,,,681807,2,1,Bot,,,,,,,-1.2433111205248188,-117.47576326213644,-0.005334994082335,-4.094151957769248,20.389308727259102,-31.68641667430595,3.5,1.63,,,,81.7,2270,6.7,746607,668939,663624,702616,602104,683002,681297,656775,623993,53.77,,,,,,,,11,1,Slider,2,1,2,1,1,2,2,1,Standard,Standard,229,0.0,0.034,,,,-0.034,,1,1,0.628,0.628,26,22,27,23,1,0,6,3,6,2,3.4,-0.46,0.46,20.1,,,,,
SI,2024-08-01,92.5,2.46,5.63,"Rogers, Trevor",681807,669432,force_out,hit_into_play,,,,,13,"David Fry grounds into a force out, third baseman Ramón Urías to second baseman Jackson Holliday. Josh Naylor out at 2nd. David Fry to 1st.",R,R,L,CLE,BAL,X,5,ground_ball,0,1,2024,1.43,0.44,-0.07,1.18,,,647304,1,1,Bot,102.99,167.42,,,,,-9.64157968633726,-134.3102164306551,-6.57287517866421,19.32839530630393,27.417216068307734,-25.5650650126715,3.31,1.52,1,103.5,-35,93.4,2463,6.8,746607,668939,663624,702616,602104,683002,681297,656775,623993,53.67,0.089,0.074,0.0,1,0,0,2,10,2,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,124,-0.023,-0.273,72.8,7.6,0.091,0.273,103.5,1,1,0.651,0.651,26,28,27,29,1,0,6,3,6,1,2.22,1.43,-1.43,19.5,4.610719679071421,6.22479194010443,40.77566247956275,39.20231569944854,20.845813798895666
SL,2024-08-01,82.7,2.55,5.55,"Rogers, Trevor",681807,669432,,called_strike,,,,,14,"David Fry grounds into a force out, third baseman Ramón Urías to second baseman Jackson Holliday. Josh Naylor out at 2nd. David Fry to 1st.",R,R,L,CLE,BAL,S,,,0,0,2024,-0.14,0.48,0.92,2.41,,,647304,1,1,Bot,,,,,,,-3.491382103757484,-120.55829468376848,-1.6842027837703846,-0.7206585141996809,21.109219877091352,-27.378846730364543,3.3,1.55,,,,84.1,2287,6.9,746607,668939,663624,702616,602104,683002,681297,656775,623993,53.62,,,,,,,,10,1,Slider,2,1,2,1,1,2,2,1,Standard,Standard,184,0.0,-0.04,,,,0.04,,1,1,0.651,0.651,26,28,27,29,1,0,6,3,6,1,2.82,-0.14,0.14,19.1,,,,,
SI,2024-08-01,93.6,2.45,5.69,"Rogers, Trevor",647304,669432,single,hit_into_play,,,,,4,Josh Naylor singles on a sharp line drive to center fielder Cedric Mullins. Lane Thomas scores.,R,L,L,CLE,BAL,X,8,line_drive,1,0,2024,1.31,0.61,-0.46,2.07,657041,,,1,1,Bot,138.0,83.39,,,,,-10.478349229512256,-136.02029466546426,-5.020294299353082,18.480748144278508,26.363276464503237,-23.64967982648676,3.13,1.5,290,104.0,14,94.7,2489,6.7,746607,668939,663624,702616,602104,683002,681297,656775,623993,53.76,0.737,0.742,0.9,1,1,0,4,9,2,Sinker,1,1,1,1,1,2,2,1,Strategic,Standard,133,0.054,0.407,72.9,7.8,1.013,-0.407,104.0,0,0,0.597,0.597,26,27,27,27,1,0,6,2,6,1,1.97,1.31,1.31,21.4,5.32918152124569,-4.727189113887555,28.925327594448216,38.8697842258328,24.066771418443757
SL,2024-08-01,85.9,2.44,5.56,"Rogers, Trevor",647304,669432,,ball,,,,,11,Josh Naylor singles on a sharp line drive to center fielder Cedric Mullins. Lane Thomas scores.,R,L,L,CLE,BAL,B,,,0,0,2024,-0.08,0.68,-1.19,2.91,657041,,,1,1,Bot,,,,,,,-8.536296873161346,-124.90727211352956,-1.4257026293338306,0.7812886555197737,23.57852707942077,-24.98737516351859,3.18,1.5,,,,87.1,2282,6.9,746607,668939,663624,702616,602104,683002,681297,656775,623993,53.58,,,,,,,,9,1,Slider,1,1,1,1,1,1,1,1,Strategic,Standard,183,0.0,0.038,,,,-0.038,,0,0,0.597,0.597,26,27,27,27,1,0,6,2,6,1,2.4,-0.08,-0.08,20.1,,,,,
